Time_stamp,Event,Ardn_time[ms],ADC[0-1023],SiPM[mV],Deadtime[ms],Temp[C]
2024-11-29 12:57:07.750122,115,145213,60,17.43,547,27.45
2024-11-29 12:57:10.799160,116,148257,62,17.75,552,27.34
2024-11-29 12:57:13.603452,117,151061,62,17.75,557,27.45
2024-11-29 12:57:14.128374,118,151587,74,19.44,562,27.45
2024-11-29 12:57:14.715163,119,152180,113,23.02,567,27.45
2024-11-29 12:57:15.233429,120,152695,295,51.75,572,27.45
2024-11-29 12:57:15.767276,121,153236,684,283.21,577,27.45
2024-11-29 12:57:16.352810,122,153819,265,45.75,582,27.45
2024-11-29 12:57:16.685456,123,154147,241,41.39,587,27.45
2024-11-29 12:57:22.693944,124,160152,466,122.00,592,27.45
2024-11-29 12:57:23.798824,125,161270,120,23.58,597,27.45
2024-11-29 12:57:26.522197,126,163994,88,20.96,602,27.45
2024-11-29 12:57:27.356456,127,164822,127,24.18,607,27.45
2024-11-29 12:57:28.144209,128,165614,307,54.48,612,27.34
2024-11-29 12:57:28.762156,129,166227,499,141.24,617,27.34
2024-11-29 12:57:30.470746,130,167938,89,21.05,622,27.45
2024-11-29 12:57:31.073729,131,168542,355,68.30,627,27.34
2024-11-29 12:57:31.845578,132,169319,666,298.36,632,27.45
2024-11-29 12:57:33.288512,133,170758,85,20.67,637,27.45
2024-11-29 12:57:33.520720,134,170991,101,22.08,642,27.34
2024-11-29 12:57:34.323696,135,171791,433,104.37,647,27.34
2024-11-29 12:57:34.794746,136,172269,241,41.39,652,27.45
2024-11-29 12:57:35.529598,137,173006,101,22.08,657,27.45
2024-11-29 12:57:35.746257,138,173225,312,55.68,662,27.34
2024-11-29 12:57:35.947257,139,173418,179,30.55,667,27.34
2024-11-29 12:57:37.795620,140,175270,110,22.78,672,27.45
2024-11-29 12:57:37.986853,141,175459,293,51.29,677,27.45
2024-11-29 12:57:39.375720,142,176855,478,129.43,682,27.34
2024-11-29 12:57:44.714874,143,182192,600,203.87,687,27.34
2024-11-29 12:57:45.572523,144,183053,271,46.93,692,27.45
2024-11-29 12:57:46.608468,145,184090,285,49.78,697,27.34
2024-11-29 12:57:47.512948,146,184963,531,160.62,702,27.34
2024-11-29 12:57:47.512948,147,184994,396,85.28,707,27.45
2024-11-29 12:57:47.613472,148,185101,384,80.08,712,27.45
2024-11-29 12:57:47.814442,149,185289,353,67.64,717,27.34
2024-11-29 12:57:48.216489,150,185703,401,87.91,722,27.45
2024-11-29 12:57:48.370582,151,185845,195,33.17,727,27.34
2024-11-29 12:57:48.571532,152,186047,412,92.93,732,27.45
2024-11-29 12:57:49.136592,153,186618,396,85.28,737,27.34
2024-11-29 12:57:50.480719,154,187965,255,43.96,742,27.45
2024-11-29 12:57:50.898333,155,188383,63,17.91,747,27.34
2024-11-29 12:57:50.960813,156,188441,403,88.99,752,27.45
2024-11-29 12:57:50.998796,157,188482,103,22.23,757,27.45
2024-11-29 12:57:59.220638,158,196706,192,32.67,762,27.45
2024-11-29 12:57:59.352372,159,196846,281,48.90,767,27.45
2024-11-29 12:57:59.622627,160,197111,284,49.41,772,27.45
2024-11-29 12:58:00.324596,161,197821,295,51.75,777,27.34
2024-11-29 12:58:00.990015,162,198471,537,162.17,782,27.45
2024-11-29 12:58:01.344682,163,198832,480,130.21,787,27.45
2024-11-29 12:58:03.423228,164,200911,135,24.92,792,27.34
2024-11-29 12:58:04.761001,165,202250,167,28.76,797,27.45
2024-11-29 12:58:05.046889,166,202546,50,15.67,802,27.45
2024-11-29 12:58:05.781613,167,203275,127,24.18,807,27.45
2024-11-29 12:58:05.998271,168,203494,61,17.60,812,27.34
2024-11-29 12:58:06.331089,169,203819,243,41.74,817,27.34
2024-11-29 12:58:06.833577,170,204322,300,52.79,822,27.34
2024-11-29 12:58:07.760411,171,205251,56,16.76,827,27.45
2024-11-29 12:58:09.515599,172,207014,510,148.47,832,27.45
2024-11-29 12:58:10.357524,173,207856,88,20.96,837,27.34
2024-11-29 12:58:11.277243,174,208781,377,76.28,842,27.45
2024-11-29 12:58:11.694835,175,209192,88,20.96,847,27.45
2024-11-29 12:58:12.058432,176,209549,312,55.68,852,27.45
2024-11-29 12:58:15.393104,177,212886,76,19.69,857,27.45
2024-11-29 12:58:19.826107,178,217321,368,72.93,862,27.45
2024-11-29 12:58:20.097837,179,217594,487,132.65,867,27.34
2024-11-29 12:58:20.867862,180,218363,120,23.58,872,27.45
2024-11-29 12:58:21.407824,181,218907,124,23.92,877,27.34
2024-11-29 12:58:21.697651,182,219198,295,51.75,882,27.34
2024-11-29 12:58:21.977395,183,219476,56,16.76,887,27.34
2024-11-29 12:58:22.497375,184,219995,266,46.00,892,27.34
2024-11-29 12:58:24.573102,185,222081,327,59.28,897,27.34
2024-11-29 12:58:26.698840,186,224199,696,307.73,902,27.34
2024-11-29 12:58:26.961849,187,224466,48,15.29,907,27.34
2024-11-29 12:58:28.121099,188,225630,83,20.46,912,27.45
2024-11-29 12:58:29.573046,189,227087,126,24.09,917,27.45
2024-11-29 12:58:30.545776,190,228056,455,117.03,922,27.45
2024-11-29 12:58:31.016598,191,228519,176,30.09,927,27.34
2024-11-29 12:58:31.465010,192,228980,82,20.36,932,27.45
2024-11-29 12:58:32.379153,193,229894,51,15.86,937,27.34
2024-11-29 12:58:33.225535,194,230733,393,83.55,942,27.34
2024-11-29 12:58:33.272374,195,230787,88,20.96,947,27.45
2024-11-29 12:58:35.263778,196,232775,199,33.86,952,27.45
2024-11-29 12:58:35.348523,197,232861,88,20.96,957,27.45
2024-11-29 12:58:37.085789,198,234600,56,16.76,962,27.45
2024-11-29 12:58:40.134320,199,237650,268,46.26,967,27.34
2024-11-29 12:58:41.070262,200,238579,786,541.54,972,27.45
2024-11-29 12:58:43.411975,201,240927,345,64.98,977,27.45
2024-11-29 12:58:43.766440,202,241289,236,40.44,982,27.34
2024-11-29 12:58:45.256016,203,242779,71,19.06,987,27.34
2024-11-29 12:58:45.736065,204,243247,423,97.36,992,27.34
2024-11-29 12:58:48.647814,205,246166,159,27.66,997,27.45
2024-11-29 12:58:48.949333,206,246472,412,92.93,1002,27.45
2024-11-29 12:58:50.911979,207,248430,312,55.68,1007,27.34
2024-11-29 12:58:52.085115,208,249599,63,17.91,1012,27.45
2024-11-29 12:58:52.216986,209,249739,357,68.97,1017,27.45
2024-11-29 12:58:53.373969,210,250886,946,1650.56,1022,27.34
2024-11-29 12:58:53.422588,211,250938,225,38.48,1027,27.34
2024-11-29 12:58:53.692288,212,251216,287,50.23,1032,27.45
2024-11-29 12:58:54.180344,213,251699,233,39.92,1037,27.34
2024-11-29 12:58:59.162982,214,256690,433,104.37,1042,27.45
2024-11-29 12:58:59.247851,215,256775,179,30.55,1047,27.45
2024-11-29 12:59:02.601800,216,260129,255,43.96,1052,27.34
2024-11-29 12:59:02.810690,217,260330,345,64.98,1057,27.34
2024-11-29 12:59:05.290348,218,262818,88,20.96,1062,27.34
2024-11-29 12:59:07.932331,219,265463,444,109.09,1067,27.34
2024-11-29 12:59:09.407731,220,266941,233,39.92,1072,27.45
2024-11-29 12:59:13.452566,221,270993,56,16.76,1077,27.45
2024-11-29 12:59:13.756119,222,271290,476,129.76,1082,27.34
2024-11-29 12:59:16.403802,223,273935,430,101.41,1087,27.34
2024-11-29 12:59:18.611793,224,276155,103,22.23,1092,27.34
2024-11-29 12:59:18.836400,225,276365,255,43.96,1097,27.34
2024-11-29 12:59:19.694342,226,277225,387,81.05,1102,27.45
2024-11-29 12:59:20.301796,227,277833,748,436.69,1107,27.45
2024-11-29 12:59:20.433069,228,277976,53,16.22,1112,27.34
2024-11-29 12:59:22.171598,229,279704,313,56.02,1117,27.45
2024-11-29 12:59:23.731980,230,281275,519,154.30,1122,27.34
2024-11-29 12:59:23.816708,231,281362,108,22.63,1127,27.45
