datetime,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-03-02 08:00:00+00:00,3.8,9999,147,148.5
2025-03-02 09:00:00+00:00,3.4,9999,147,148.5
2025-03-02 10:00:00+00:00,4,9999,147,148.5
2025-03-02 11:00:00+00:00,3.7,9999,147,148.5
2025-03-02 12:00:00+00:00,3.6,9999,147,148.5
2025-03-02 13:00:00+00:00,3.5,9999,147,148.5
2025-03-02 14:00:00+00:00,3.6,9999,147,148.5
2025-03-02 15:00:00+00:00,3.7,510,147,148.5
2025-03-02 16:00:00+00:00,4.4,509,147,148.5
2025-03-02 17:00:00+00:00,4.4,506,147,148.5
2025-03-02 18:00:00+00:00,5.4,492,147,148.5
2025-03-02 19:00:00+00:00,5.4,475,147,148.5
2025-03-02 20:00:00+00:00,5.9,475,147,148.5
2025-03-02 21:00:00+00:00,6.4,482,147,148.5
2025-03-02 22:00:00+00:00,6.2,486,147,148.5
2025-03-02 23:00:00+00:00,5.5,476,147,148.5
2025-03-03 00:00:00+00:00,5.7,462,123,160.4
2025-03-03 01:00:00+00:00,5.8,475,123,160.4
2025-03-03 02:00:00+00:00,5.5,485,123,160.4
2025-03-03 03:00:00+00:00,5.6,489,123,160.4
2025-03-03 04:00:00+00:00,5.8,469,123,160.4
2025-03-03 05:00:00+00:00,6.2,473,123,160.4
2025-03-03 06:00:00+00:00,6.9,489,123,160.4
2025-03-03 07:00:00+00:00,7.3,493,123,160.4
2025-03-03 08:00:00+00:00,7.6,480,123,160.4
2025-03-03 09:00:00+00:00,7.6,491,123,160.4
2025-03-03 10:00:00+00:00,8.2,498,123,160.4
2025-03-03 11:00:00+00:00,8.5,487,123,160.4
2025-03-03 12:00:00+00:00,8.5,479,123,160.4
2025-03-03 13:00:00+00:00,7.7,474,123,160.4
2025-03-03 14:00:00+00:00,6.9,479,123,160.4
2025-03-03 15:00:00+00:00,6,479,123,160.4
2025-03-03 16:00:00+00:00,5.7,480,123,160.4
2025-03-03 17:00:00+00:00,5.8,479,123,160.4
2025-03-03 18:00:00+00:00,6.2,478,123,160.4
2025-03-03 19:00:00+00:00,5.7,474,123,160.4
2025-03-03 20:00:00+00:00,4.5,487,123,160.4
2025-03-03 21:00:00+00:00,5,474,123,160.4
2025-03-03 22:00:00+00:00,5.3,494,123,160.4
2025-03-03 23:00:00+00:00,5.7,495,123,160.4
2025-03-04 00:00:00+00:00,5.9,497,154,157.9
2025-03-04 01:00:00+00:00,6.5,510,154,157.9
2025-03-04 02:00:00+00:00,6.1,471,154,157.9
2025-03-04 03:00:00+00:00,5.8,452,154,157.9
2025-03-04 04:00:00+00:00,6.2,490,154,157.9
2025-03-04 05:00:00+00:00,7.1,490,154,157.9
2025-03-04 06:00:00+00:00,7.7,506,154,157.9
2025-03-04 07:00:00+00:00,7.7,491,154,157.9
2025-03-04 08:00:00+00:00,7.2,508,154,157.9
2025-03-04 09:00:00+00:00,6.9,484,154,157.9
2025-03-04 10:00:00+00:00,6.5,494,154,157.9
2025-03-04 11:00:00+00:00,6.3,482,154,157.9
2025-03-04 12:00:00+00:00,6.1,473,154,157.9
2025-03-04 13:00:00+00:00,5.4,479,154,157.9
2025-03-04 14:00:00+00:00,4.8,483,154,157.9
2025-03-04 15:00:00+00:00,5,468,154,157.9
2025-03-04 16:00:00+00:00,4.6,468,154,157.9
2025-03-04 17:00:00+00:00,4.8,491,154,157.9
2025-03-04 18:00:00+00:00,5.6,478,154,157.9
2025-03-04 19:00:00+00:00,6.2,478,154,157.9
2025-03-04 20:00:00+00:00,7.5,478,154,157.9
2025-03-04 21:00:00+00:00,8.2,479,154,157.9
2025-03-04 22:00:00+00:00,7.9,487,154,157.9
2025-03-04 23:00:00+00:00,8,488,154,157.9
2025-03-05 00:00:00+00:00,7.6,487,143,154
2025-03-05 01:00:00+00:00,6.8,496,143,154
2025-03-05 02:00:00+00:00,7.1,498,143,154
2025-03-05 03:00:00+00:00,7.8,477,143,154
2025-03-05 04:00:00+00:00,7.2,469,143,154
2025-03-05 05:00:00+00:00,6.9,463,143,154
2025-03-05 06:00:00+00:00,6.8,445,143,154
2025-03-05 07:00:00+00:00,6.7,459,143,154
2025-03-05 08:00:00+00:00,6.6,452,143,154
2025-03-05 09:00:00+00:00,6.6,442,143,154
2025-03-05 10:00:00+00:00,6.7,432,143,154
2025-03-05 11:00:00+00:00,6.7,438,143,154
2025-03-05 12:00:00+00:00,7.3,436,143,154
2025-03-05 13:00:00+00:00,7.4,426,143,154
2025-03-05 14:00:00+00:00,7.4,418,143,154
2025-03-05 15:00:00+00:00,6.9,429,143,154
2025-03-05 16:00:00+00:00,5.8,409,143,154
2025-03-05 17:00:00+00:00,6.2,406,143,154
2025-03-05 18:00:00+00:00,7,424,143,154
2025-03-05 19:00:00+00:00,6.5,427,143,154
2025-03-05 20:00:00+00:00,5.4,429,143,154
2025-03-05 21:00:00+00:00,5.1,430,143,154
2025-03-05 22:00:00+00:00,5.5,430,143,154
2025-03-05 23:00:00+00:00,5.5,432,143,154
2025-03-06 00:00:00+00:00,5.8,435,129,147.7
2025-03-06 01:00:00+00:00,6.5,432,129,147.7
2025-03-06 02:00:00+00:00,6.1,418,129,147.7
2025-03-06 03:00:00+00:00,6.8,413,129,147.7
2025-03-06 04:00:00+00:00,5.9,417,129,147.7
2025-03-06 05:00:00+00:00,5.8,430,129,147.7
2025-03-06 06:00:00+00:00,6.8,433,129,147.7
2025-03-06 07:00:00+00:00,7.1,421,129,147.7
2025-03-06 08:00:00+00:00,7,419,129,147.7
2025-03-06 09:00:00+00:00,7.3,400,129,147.7
2025-03-06 10:00:00+00:00,6.9,401,129,147.7
2025-03-06 11:00:00+00:00,6.2,381,129,147.7
2025-03-06 12:00:00+00:00,6.7,384,129,147.7
2025-03-06 13:00:00+00:00,7,394,129,147.7
2025-03-06 14:00:00+00:00,7.3,396,129,147.7
2025-03-06 15:00:00+00:00,7.2,396,129,147.7
2025-03-06 16:00:00+00:00,6.8,393,129,147.7
2025-03-06 17:00:00+00:00,6.1,406,129,147.7
2025-03-06 18:00:00+00:00,6,401,129,147.7
2025-03-06 19:00:00+00:00,6.9,408,129,147.7
2025-03-06 20:00:00+00:00,6.9,393,129,147.7
2025-03-06 21:00:00+00:00,7.5,397,129,147.7
2025-03-06 22:00:00+00:00,7.6,402,129,147.7
2025-03-06 23:00:00+00:00,7.5,407,129,147.7
2025-03-07 00:00:00+00:00,7.5,394,106,144.3
2025-03-07 01:00:00+00:00,7.3,387,106,144.3
2025-03-07 02:00:00+00:00,7.1,387,106,144.3
2025-03-07 03:00:00+00:00,6.9,394,106,144.3
2025-03-07 04:00:00+00:00,7.2,377,106,144.3
2025-03-07 05:00:00+00:00,7.2,379,106,144.3
2025-03-07 06:00:00+00:00,6.8,377,106,144.3
2025-03-07 07:00:00+00:00,7.5,400,106,144.3
2025-03-07 08:00:00+00:00,7.9,373,106,144.3
2025-03-07 09:00:00+00:00,7.9,377,106,144.3
2025-03-07 10:00:00+00:00,8.7,378,106,144.3
2025-03-07 11:00:00+00:00,8.6,393,106,144.3
2025-03-07 12:00:00+00:00,7.2,403,106,144.3
2025-03-07 13:00:00+00:00,7.6,403,106,144.3
2025-03-07 14:00:00+00:00,7.3,403,106,144.3
2025-03-07 15:00:00+00:00,7.6,398,106,144.3
2025-03-07 16:00:00+00:00,8,400,106,144.3
2025-03-07 17:00:00+00:00,7.6,397,106,144.3
2025-03-07 18:00:00+00:00,6.4,401,106,144.3
2025-03-07 19:00:00+00:00,6.7,391,106,144.3
2025-03-07 20:00:00+00:00,6.7,393,106,144.3
2025-03-07 21:00:00+00:00,6.9,391,106,144.3
2025-03-07 22:00:00+00:00,6.9,396,106,144.3
2025-03-07 23:00:00+00:00,7.1,389,106,144.3
2025-03-08 00:00:00+00:00,7.3,391,91,145.4
2025-03-08 01:00:00+00:00,6.8,398,91,145.4
2025-03-08 02:00:00+00:00,5.5,408,91,145.4
2025-03-08 03:00:00+00:00,6.5,417,91,145.4
2025-03-08 04:00:00+00:00,5,409,91,145.4
2025-03-08 05:00:00+00:00,6.9,413,91,145.4
2025-03-08 06:00:00+00:00,10.9,415,91,145.4
2025-03-08 07:00:00+00:00,11.9,446,91,145.4
2025-03-08 08:00:00+00:00,11,465,91,145.4
2025-03-08 09:00:00+00:00,13,470,91,145.4
2025-03-08 10:00:00+00:00,10.9,453,91,145.4
2025-03-08 11:00:00+00:00,14.3,445,91,145.4
2025-03-08 12:00:00+00:00,15.1,459,91,145.4
2025-03-08 13:00:00+00:00,14,434,91,145.4
2025-03-08 14:00:00+00:00,13.8,428,91,145.4
2025-03-08 15:00:00+00:00,11.6,411,91,145.4
2025-03-08 16:00:00+00:00,13.8,441,91,145.4
2025-03-08 17:00:00+00:00,15.9,539,91,145.4
2025-03-08 18:00:00+00:00,15.1,546,91,145.4
2025-03-08 19:00:00+00:00,14.2,534,91,145.4
2025-03-08 20:00:00+00:00,14.9,518,91,145.4
2025-03-08 21:00:00+00:00,15.6,473,91,145.4
2025-03-08 22:00:00+00:00,12.5,440,91,145.4
2025-03-08 23:00:00+00:00,11.2,467,91,145.4
2025-03-09 00:00:00+00:00,13.6,496,101,145.5
2025-03-09 01:00:00+00:00,13.1,517,101,145.5
2025-03-09 02:00:00+00:00,13.3,528,101,145.5
2025-03-09 03:00:00+00:00,14,521,101,145.5
2025-03-09 04:00:00+00:00,14.1,512,101,145.5
2025-03-09 05:00:00+00:00,13.5,538,101,145.5
2025-03-09 06:00:00+00:00,13,575,101,145.5
2025-03-09 07:00:00+00:00,13.3,541,101,145.5
2025-03-09 08:00:00+00:00,10.4,603,101,145.5
2025-03-09 09:00:00+00:00,9.2,626,101,145.5
2025-03-09 10:00:00+00:00,8,645,101,145.5
2025-03-09 11:00:00+00:00,7,638,101,145.5
2025-03-09 12:00:00+00:00,6.8,622,101,145.5
2025-03-09 13:00:00+00:00,6.8,631,101,145.5
2025-03-09 14:00:00+00:00,6.5,643,101,145.5
2025-03-09 15:00:00+00:00,6.5,620,101,145.5
2025-03-09 16:00:00+00:00,6.5,622,101,145.5
2025-03-09 17:00:00+00:00,6.2,628,101,145.5
2025-03-09 18:00:00+00:00,6.2,605,101,145.5
2025-03-09 19:00:00+00:00,6,613,101,145.5
2025-03-09 20:00:00+00:00,5.7,592,101,145.5
2025-03-09 21:00:00+00:00,5.6,600,101,145.5
2025-03-09 22:00:00+00:00,5.8,594,101,145.5
2025-03-09 23:00:00+00:00,6,596,101,145.5
2025-03-10 00:00:00+00:00,5.8,585,108,147.4
2025-03-10 01:00:00+00:00,5.6,579,108,147.4
2025-03-10 02:00:00+00:00,5.5,557,108,147.4
2025-03-10 03:00:00+00:00,5.3,570,108,147.4
2025-03-10 04:00:00+00:00,4.9,560,108,147.4
2025-03-10 05:00:00+00:00,5.2,538,108,147.4
2025-03-10 06:00:00+00:00,5,593,108,147.4
2025-03-10 07:00:00+00:00,4.5,578,108,147.4
2025-03-10 08:00:00+00:00,4.6,545,108,147.4
2025-03-10 09:00:00+00:00,4.4,524,108,147.4
2025-03-10 10:00:00+00:00,4.6,555,108,147.4
2025-03-10 11:00:00+00:00,4.5,553,108,147.4
2025-03-10 12:00:00+00:00,4.3,539,108,147.4
2025-03-10 13:00:00+00:00,4.5,562,108,147.4
2025-03-10 14:00:00+00:00,5.1,553,108,147.4
2025-03-10 15:00:00+00:00,4.7,537,108,147.4
2025-03-10 16:00:00+00:00,4.8,541,108,147.4
2025-03-10 17:00:00+00:00,5,522,108,147.4
2025-03-10 18:00:00+00:00,5.2,510,108,147.4
2025-03-10 19:00:00+00:00,5.3,497,108,147.4
2025-03-10 20:00:00+00:00,5.5,527,108,147.4
2025-03-10 21:00:00+00:00,5.3,517,108,147.4
2025-03-10 22:00:00+00:00,4.9,516,108,147.4
2025-03-10 23:00:00+00:00,5,462,108,147.4
2025-03-11 00:00:00+00:00,5.4,439,144,159.3
2025-03-11 01:00:00+00:00,5.3,446,144,159.3
2025-03-11 02:00:00+00:00,5.2,434,144,159.3
2025-03-11 03:00:00+00:00,5,449,144,159.3
2025-03-11 04:00:00+00:00,5.1,493,144,159.3
2025-03-11 05:00:00+00:00,5.3,491,144,159.3
2025-03-11 06:00:00+00:00,5.3,483,144,159.3
2025-03-11 07:00:00+00:00,5.6,470,144,159.3
2025-03-11 08:00:00+00:00,6.2,483,144,159.3
2025-03-11 09:00:00+00:00,6,484,144,159.3
2025-03-11 10:00:00+00:00,6,484,144,159.3
2025-03-11 11:00:00+00:00,6,445,144,159.3
2025-03-11 12:00:00+00:00,6.2,452,144,159.3
2025-03-11 13:00:00+00:00,6.4,466,144,159.3
2025-03-11 14:00:00+00:00,6.5,419,144,159.3
2025-03-11 15:00:00+00:00,6.8,443,144,159.3
2025-03-11 16:00:00+00:00,7.4,436,144,159.3
2025-03-11 17:00:00+00:00,7.7,432,144,159.3
2025-03-11 18:00:00+00:00,7.6,406,144,159.3
2025-03-11 19:00:00+00:00,7.8,416,144,159.3
2025-03-11 20:00:00+00:00,7.9,422,144,159.3
2025-03-11 21:00:00+00:00,8.5,414,144,159.3
2025-03-11 22:00:00+00:00,8.5,407,144,159.3
2025-03-11 23:00:00+00:00,8.6,422,144,159.3
2025-03-12 00:00:00+00:00,9.1,393,157,158.3
2025-03-12 01:00:00+00:00,9.2,393,157,158.3
2025-03-12 02:00:00+00:00,9.2,393,157,158.3
2025-03-12 03:00:00+00:00,9.7,413,157,158.3
2025-03-12 04:00:00+00:00,9.7,400,157,158.3
2025-03-12 05:00:00+00:00,9.9,416,157,158.3
2025-03-12 06:00:00+00:00,10.9,477,157,158.3
2025-03-12 07:00:00+00:00,11.2,484,157,158.3
2025-03-12 08:00:00+00:00,11.4,491,157,158.3
2025-03-12 09:00:00+00:00,12,474,157,158.3
2025-03-12 10:00:00+00:00,11,463,157,158.3
2025-03-12 11:00:00+00:00,10.7,463,157,158.3
2025-03-12 12:00:00+00:00,10.8,458,157,158.3
2025-03-12 13:00:00+00:00,10.6,451,157,158.3
2025-03-12 14:00:00+00:00,10,437,157,158.3
2025-03-12 15:00:00+00:00,10.3,445,157,158.3
2025-03-12 16:00:00+00:00,10.1,490,157,158.3
2025-03-12 17:00:00+00:00,9.9,514,157,158.3
2025-03-12 18:00:00+00:00,9.9,507,157,158.3
2025-03-12 19:00:00+00:00,9.5,504,157,158.3
2025-03-12 20:00:00+00:00,9.1,501,157,158.3
2025-03-12 21:00:00+00:00,7.8,502,157,158.3
2025-03-12 22:00:00+00:00,7.5,517,157,158.3
2025-03-12 23:00:00+00:00,7.6,555,157,158.3
2025-03-13 00:00:00+00:00,7.5,543,172,173.8
2025-03-13 01:00:00+00:00,7.3,538,172,173.8
2025-03-13 02:00:00+00:00,7.3,549,172,173.8
2025-03-13 03:00:00+00:00,7,557,172,173.8
2025-03-13 04:00:00+00:00,6.9,553,172,173.8
2025-03-13 05:00:00+00:00,7.6,538,172,173.8
2025-03-13 06:00:00+00:00,7.1,529,172,173.8
2025-03-13 07:00:00+00:00,7.3,498,172,173.8
2025-03-13 08:00:00+00:00,7.9,513,172,173.8
2025-03-13 09:00:00+00:00,7.7,514,172,173.8
2025-03-13 10:00:00+00:00,7.7,517,172,173.8
2025-03-13 11:00:00+00:00,7.7,531,172,173.8
2025-03-13 12:00:00+00:00,7.5,531,172,173.8
2025-03-13 13:00:00+00:00,7.3,512,172,173.8
2025-03-13 14:00:00+00:00,7.3,487,172,173.8
2025-03-13 15:00:00+00:00,7.3,503,172,173.8
2025-03-13 16:00:00+00:00,7.5,506,172,173.8
2025-03-13 17:00:00+00:00,7.9,506,172,173.8
2025-03-13 18:00:00+00:00,8.1,526,172,173.8
2025-03-13 19:00:00+00:00,8.3,527,172,173.8
2025-03-13 20:00:00+00:00,8.1,519,172,173.8
2025-03-13 21:00:00+00:00,7.9,523,172,173.8
2025-03-13 22:00:00+00:00,7.8,530,172,173.8
2025-03-13 23:00:00+00:00,7.7,525,172,173.8
2025-03-14 00:00:00+00:00,7.8,536,182,178.1
2025-03-14 01:00:00+00:00,7.4,547,182,178.1
2025-03-14 02:00:00+00:00,7.2,532,182,178.1
2025-03-14 03:00:00+00:00,7.1,535,182,178.1
2025-03-14 04:00:00+00:00,7.2,530,182,178.1
2025-03-14 05:00:00+00:00,7.2,516,182,178.1
2025-03-14 06:00:00+00:00,7.5,519,182,178.1
2025-03-14 07:00:00+00:00,7.1,532,182,178.1
2025-03-14 08:00:00+00:00,7.1,534,182,178.1
2025-03-14 09:00:00+00:00,7.2,541,182,178.1
2025-03-14 10:00:00+00:00,7.1,560,182,178.1
2025-03-14 11:00:00+00:00,7.2,537,182,178.1
2025-03-14 12:00:00+00:00,6.6,559,182,178.1
2025-03-14 13:00:00+00:00,5.6,569,182,178.1
2025-03-14 14:00:00+00:00,5.8,564,182,178.1
2025-03-14 15:00:00+00:00,5.8,556,182,178.1
2025-03-14 16:00:00+00:00,5.6,557,182,178.1
2025-03-14 17:00:00+00:00,5.7,550,182,178.1
2025-03-14 18:00:00+00:00,6,538,182,178.1
2025-03-14 19:00:00+00:00,6.2,549,182,178.1
2025-03-14 20:00:00+00:00,6.2,557,182,178.1
2025-03-14 21:00:00+00:00,6.2,526,182,178.1
2025-03-14 22:00:00+00:00,6.1,539,182,178.1
2025-03-14 23:00:00+00:00,5.8,537,182,178.1
2025-03-15 00:00:00+00:00,5.9,516,179,176
2025-03-15 01:00:00+00:00,6,519,179,176
2025-03-15 02:00:00+00:00,6,517,179,176
2025-03-15 03:00:00+00:00,6.1,527,179,176
2025-03-15 04:00:00+00:00,5.7,517,179,176
2025-03-15 05:00:00+00:00,5.6,515,179,176
2025-03-15 06:00:00+00:00,5.8,544,179,176
2025-03-15 07:00:00+00:00,5.4,544,179,176
2025-03-15 08:00:00+00:00,5.3,544,179,176
2025-03-15 09:00:00+00:00,5.7,547,179,176
2025-03-15 10:00:00+00:00,5.1,560,179,176
2025-03-15 11:00:00+00:00,5.4,535,179,176
2025-03-15 12:00:00+00:00,5,549,179,176
2025-03-15 13:00:00+00:00,5,548,179,176
2025-03-15 14:00:00+00:00,5,566,179,176
2025-03-15 15:00:00+00:00,4.8,519,179,176
2025-03-15 16:00:00+00:00,4.6,522,179,176
2025-03-15 17:00:00+00:00,4.9,518,179,176
2025-03-15 18:00:00+00:00,5,512,179,176
2025-03-15 19:00:00+00:00,5.1,505,179,176
2025-03-15 20:00:00+00:00,5.2,509,179,176
2025-03-15 21:00:00+00:00,5.2,498,179,176
2025-03-15 22:00:00+00:00,5.2,487,179,176
2025-03-15 23:00:00+00:00,5.2,481,179,176
2025-03-16 00:00:00+00:00,5.3,478,207,183.9
2025-03-16 01:00:00+00:00,5,474,207,183.9
2025-03-16 02:00:00+00:00,4.8,477,207,183.9
2025-03-16 03:00:00+00:00,4.9,482,207,183.9
2025-03-16 04:00:00+00:00,5.1,479,207,183.9
2025-03-16 05:00:00+00:00,5.1,468,207,183.9
2025-03-16 06:00:00+00:00,5.1,463,207,183.9
2025-03-16 07:00:00+00:00,4.6,451,207,183.9
2025-03-16 08:00:00+00:00,4.9,448,207,183.9
2025-03-16 09:00:00+00:00,4.8,455,207,183.9
2025-03-16 10:00:00+00:00,5,422,207,183.9
2025-03-16 11:00:00+00:00,5,441,207,183.9
2025-03-16 12:00:00+00:00,4.6,416,207,183.9
2025-03-16 13:00:00+00:00,4.6,427,207,183.9
2025-03-16 14:00:00+00:00,4.8,426,207,183.9
2025-03-16 15:00:00+00:00,4.9,417,207,183.9
2025-03-16 16:00:00+00:00,4.8,417,207,183.9
2025-03-16 17:00:00+00:00,4.6,420,207,183.9
2025-03-16 18:00:00+00:00,4.3,420,207,183.9
2025-03-16 19:00:00+00:00,4.7,408,207,183.9
2025-03-16 20:00:00+00:00,4.8,412,207,183.9
2025-03-16 21:00:00+00:00,4.8,426,207,183.9
2025-03-16 22:00:00+00:00,5.1,414,207,183.9
2025-03-16 23:00:00+00:00,5.1,400,207,183.9
2025-03-17 00:00:00+00:00,5.3,406,204,201.5
2025-03-17 01:00:00+00:00,5.6,396,204,201.5
2025-03-17 02:00:00+00:00,5.6,400,204,201.5
2025-03-17 03:00:00+00:00,5.5,388,204,201.5
2025-03-17 04:00:00+00:00,5.8,409,204,201.5
2025-03-17 05:00:00+00:00,5.8,398,204,201.5
2025-03-17 06:00:00+00:00,5.7,392,204,201.5
2025-03-17 07:00:00+00:00,5.2,383,204,201.5
2025-03-17 08:00:00+00:00,5.7,385,204,201.5
2025-03-17 09:00:00+00:00,5.4,386,204,201.5
2025-03-17 10:00:00+00:00,5.4,398,204,201.5
2025-03-17 11:00:00+00:00,6,397,204,201.5
2025-03-17 12:00:00+00:00,6.9,403,204,201.5
2025-03-17 13:00:00+00:00,6.6,404,204,201.5
2025-03-17 14:00:00+00:00,6.6,398,204,201.5
2025-03-17 15:00:00+00:00,6.2,389,204,201.5
2025-03-17 16:00:00+00:00,5,379,204,201.5
2025-03-17 17:00:00+00:00,5.1,391,204,201.5
2025-03-17 18:00:00+00:00,5.1,399,204,201.5
2025-03-17 19:00:00+00:00,5.6,389,204,201.5
2025-03-17 20:00:00+00:00,6.5,384,204,201.5
2025-03-17 21:00:00+00:00,6.4,387,204,201.5
2025-03-17 22:00:00+00:00,6.4,392,204,201.5
2025-03-17 23:00:00+00:00,7,389,204,201.5
2025-03-18 00:00:00+00:00,6.7,375,194,182.3
2025-03-18 01:00:00+00:00,6.8,390,194,182.3
2025-03-18 02:00:00+00:00,7.2,398,194,182.3
2025-03-18 03:00:00+00:00,7.1,394,194,182.3
2025-03-18 04:00:00+00:00,7.2,400,194,182.3
2025-03-18 05:00:00+00:00,7,392,194,182.3
2025-03-18 06:00:00+00:00,7,373,194,182.3
2025-03-18 07:00:00+00:00,7.5,387,194,182.3
2025-03-18 08:00:00+00:00,7.8,379,194,182.3
2025-03-18 09:00:00+00:00,8,370,194,182.3
2025-03-18 10:00:00+00:00,7.9,372,194,182.3
2025-03-18 11:00:00+00:00,7.8,380,194,182.3
2025-03-18 12:00:00+00:00,7.8,411,194,182.3
2025-03-18 13:00:00+00:00,7.8,406,194,182.3
2025-03-18 14:00:00+00:00,8.1,375,194,182.3
2025-03-18 15:00:00+00:00,7.6,373,194,182.3
2025-03-18 16:00:00+00:00,8.2,398,194,182.3
2025-03-18 17:00:00+00:00,9.7,399,194,182.3
2025-03-18 18:00:00+00:00,10,390,194,182.3
2025-03-18 19:00:00+00:00,10.4,384,194,182.3
2025-03-18 20:00:00+00:00,9.8,400,194,182.3
2025-03-18 21:00:00+00:00,10.9,401,194,182.3
2025-03-18 22:00:00+00:00,11.6,397,194,182.3
2025-03-18 23:00:00+00:00,11.9,404,194,182.3
2025-03-19 00:00:00+00:00,12.1,396,165,177.9
2025-03-19 01:00:00+00:00,12.3,408,165,177.9
2025-03-19 02:00:00+00:00,12.4,398,165,177.9
2025-03-19 03:00:00+00:00,12.1,416,165,177.9
2025-03-19 04:00:00+00:00,12,454,165,177.9
2025-03-19 05:00:00+00:00,11.2,451,165,177.9
