2024-04-07 21:26:00.204547: CosmicWatchDetector
2024-04-07 21:26:00.238043: 
2024-04-07 21:26:03.271654: Creating file: FileM023.txt
2024-04-07 21:26:03.970588: ##########################################################################################
2024-04-07 21:26:04.021423: ### CosmicWatch: The Desktop Muon Detector
2024-04-07 21:27:40.127554: 51 96279 134 24.82 6603 28.20
2024-04-07 21:27:40.744249: 52 96903 274 47.52 6706 28.31
2024-04-07 21:27:41.044755: 53 97207 300 52.79 6899 28.31
2024-04-07 21:27:41.177574: 54 97333 60 17.43 7006 28.31
2024-04-07 21:27:41.794385: 55 97953 327 59.28 7112 28.31
2024-04-07 21:27:43.394445: 56 99552 184 31.36 7128 28.31
2024-04-07 21:27:44.311096: 57 100466 135 24.92 7323 28.31
2024-04-07 21:27:45.161216: 58 101318 275 47.73 7430 28.31
2024-04-07 21:27:45.461374: 59 101622 96 21.67 7534 28.31
2024-04-07 21:27:46.662120: 60 102813 120 23.58 7727 28.10
2024-04-07 21:27:47.628179: 61 103782 401 87.91 7834 28.20
2024-04-07 21:27:48.344744: 62 104509 519 154.30 7938 28.20
2024-04-07 21:27:49.027411: 63 105190 231 39.55 8132 28.10
2024-04-07 21:27:49.978151: 64 106143 271 46.93 8239 28.10
2024-04-07 21:27:51.144770: 65 107311 108 22.63 8342 28.20
2024-04-07 21:27:53.561529: 66 109722 89 21.05 8537 28.31
2024-04-07 21:27:54.061664: 67 110218 241 41.39 8644 28.31
2024-04-07 21:27:54.777277: 68 110934 307 54.48 8748 28.31
2024-04-07 21:27:57.978214: 69 114149 92 21.32 8941 28.20
2024-04-07 21:27:58.772854: 70 114933 269 46.58 9048 28.20
2024-04-07 21:28:01.295326: 71 117466 76 19.69 9152 28.20
2024-04-07 21:28:02.345487: 72 118509 124 23.92 9349 28.20
2024-04-07 21:28:03.395416: 73 119561 768 471.89 9457 28.31
2024-04-07 21:28:03.612106: 74 119783 112 22.94 9560 28.20
2024-04-07 21:28:04.478726: 75 120644 57 16.93 9759 28.31
2024-04-07 21:28:05.411266: 76 121573 332 61.17 9866 28.20
2024-04-07 21:28:06.162493: 77 122325 211 35.96 9969 28.31
2024-04-07 21:28:07.629150: 78 123804 172 29.49 10162 28.31
2024-04-07 21:28:07.745946: 79 123915 291 50.97 10269 28.31
2024-04-07 21:28:09.629158: 80 125806 348 65.64 10373 28.10
2024-04-07 21:28:10.179261: 81 126345 92 21.32 10568 28.31
2024-04-07 21:28:10.395959: 82 126568 103 22.23 10675 28.31
2024-04-07 21:28:11.062410: 83 127239 188 32.01 10778 28.20
2024-04-07 21:28:11.645959: 84 127824 53 16.22 10976 28.20
2024-04-07 21:28:12.028912: 85 128204 387 81.05 11083 28.10
2024-04-07 21:28:13.023650: 86 129191 108 22.63 11186 28.20
2024-04-07 21:28:13.896057: 87 130062 391 82.35 11383 28.20
2024-04-07 21:28:14.262804: 88 130441 332 61.17 11492 28.20
2024-04-07 21:28:15.663094: 89 131836 92 21.32 11595 28.20
2024-04-07 21:28:16.746487: 90 132916 227 38.83 11789 28.31
2024-04-07 21:28:17.196437: 91 133370 79 20.03 11896 28.31
2024-04-07 21:28:18.297104: 92 134471 295 51.75 11999 28.20
2024-04-07 21:28:19.312388: 93 135484 59 17.27 12194 28.20
2024-04-07 21:28:20.447170: 94 136630 103 22.23 12301 28.20
2024-04-07 21:28:23.480756: 95 139657 60 17.43 12405 28.31
2024-04-07 21:28:23.864202: 96 140039 94 21.50 12598 28.20
2024-04-07 21:28:24.530856: 97 140708 359 69.86 12705 28.31
2024-04-07 21:28:25.830918: 98 142016 521 150.31 12810 28.20
2024-04-07 21:28:26.097560: 99 142276 159 27.66 13004 28.31
2024-04-07 21:28:26.729750: 100 142904 70 18.93 13111 28.31
2024-04-07 21:28:28.597849: 101 144785 58 17.10 13215 28.31
2024-04-07 21:28:29.263709: 102 145437 243 41.74 13408 28.20
2024-04-07 21:28:30.024996: 103 146199 359 69.86 13521 28.31
2024-04-07 21:28:32.130381: 104 148311 291 50.97 13624 28.20
2024-04-07 21:28:32.699439: 105 148875 440 109.25 13817 28.20
2024-04-07 21:28:33.524825: 106 149701 217 37.04 13925 28.20
2024-04-07 21:28:33.715780: 107 149899 103 22.23 14029 28.10
2024-04-07 21:28:34.580172: 108 150756 487 132.65 14222 28.10
2024-04-07 21:28:39.380904: 109 155563 440 109.25 14329 28.31
2024-04-07 21:28:39.514195: 110 155707 390 82.70 14432 28.20
2024-04-07 21:28:39.731012: 111 155924 274 47.52 14625 28.31
2024-04-07 21:28:40.097486: 112 156278 537 162.17 14738 27.99
2024-04-07 21:28:41.214127: 113 157393 527 155.96 14842 28.10
2024-04-07 21:28:41.931145: 114 158115 89 21.05 15036 28.31
2024-04-07 21:28:43.147677: 115 159345 93 21.41 15143 27.99
2024-04-07 21:28:43.398266: 116 159593 408 90.57 15246 28.31
2024-04-07 21:28:43.881124: 117 160064 103 22.23 15439 28.31
2024-04-07 21:28:45.931029: 118 162116 102 22.15 15637 28.20
2024-04-07 21:28:47.231161: 119 163429 133 24.73 15743 28.20
2024-04-07 21:28:55.581820: 120 171784 271 46.93 15936 28.31
2024-04-07 21:28:58.331966: 121 174530 63 17.91 16043 28.20
2024-04-07 21:28:59.298908: 122 175500 568 189.84 16147 27.99
2024-04-07 21:28:59.748676: 123 175941 377 76.28 16339 28.10
2024-04-07 21:28:59.998603: 124 176197 561 174.17 16446 28.20
2024-04-07 21:29:00.447723: 125 176640 195 33.17 16550 28.10
2024-04-07 21:29:01.089541: 126 177282 112 22.94 16744 28.10
2024-04-07 21:29:01.232074: 127 177433 480 130.21 16852 27.88
2024-04-07 21:29:02.982437: 128 179185 51 15.86 16956 28.20
2024-04-07 21:29:03.982333: 129 180186 254 43.77 17151 28.20
2024-04-07 21:29:04.649119: 130 180844 449 112.05 17258 28.20
2024-04-07 21:29:05.185199: 131 181391 419 97.20 17361 28.20
2024-04-07 21:29:06.582478: 132 182783 231 39.55 17553 28.20
2024-04-07 21:29:07.431958: 133 183629 359 69.86 17751 27.99
2024-04-07 21:29:09.599235: 134 185796 121 23.66 17767 28.31
2024-04-07 21:29:09.881526: 135 186079 108 22.63 17963 28.20
2024-04-07 21:29:10.149229: 136 186354 266 46.00 18070 28.20
2024-04-07 21:29:11.032061: 137 187232 410 92.53 18173 28.10
2024-04-07 21:29:11.899382: 138 188110 103 22.23 18368 28.10
2024-04-07 21:29:13.516077: 139 189717 60 17.43 18475 28.10
2024-04-07 21:29:14.332702: 140 190536 399 87.30 18579 28.20
2024-04-07 21:29:14.633043: 141 190841 255 43.96 18772 28.20
2024-04-07 21:29:15.148534: 142 191348 463 119.23 18879 28.20
2024-04-07 21:29:15.449552: 143 191655 108 22.63 18982 28.31
2024-04-07 21:29:16.432924: 144 192640 227 38.83 19176 28.20
2024-04-07 21:29:16.949500: 145 193160 263 45.37 19283 28.20
2024-04-07 21:29:19.649840: 146 195859 255 43.96 19386 28.31
2024-04-07 21:29:19.999741: 147 196214 51 15.86 19580 28.31
2024-04-07 21:29:20.116393: 148 196333 83 20.46 19696 28.20
2024-04-07 21:29:20.699840: 149 196907 192 32.67 19799 28.31
2024-04-07 21:29:22.183481: 150 198399 312 55.68 19993 28.20
2024-04-07 21:29:22.633440: 151 198846 71 19.06 20100 28.20
2024-04-07 21:29:23.166724: 152 199381 304 53.73 20203 28.31
2024-04-07 21:29:23.366744: 153 199575 287 50.23 20396 28.31
2024-04-07 21:29:25.316749: 154 201527 460 119.54 20504 28.10
2024-04-07 21:29:28.050076: 155 204270 198 33.69 20607 28.31
2024-04-07 21:29:28.333681: 156 204556 421 97.33 20803 28.10
2024-04-07 21:29:29.450506: 157 205660 280 48.67 20910 28.10
2024-04-07 21:29:31.900377: 158 208113 204 34.73 21013 28.20
2024-04-07 21:29:32.551128: 159 208770 280 48.67 21206 27.99
2024-04-07 21:29:32.683975: 160 208904 280 48.67 21313 28.20
2024-04-07 21:29:32.884000: 161 209109 78 19.92 21416 28.10
2024-04-07 21:29:33.700476: 162 209923 56 16.76 21610 28.10
2024-04-07 21:29:33.933904: 163 210159 220 37.58 21721 28.10
2024-04-07 21:29:35.067529: 164 211289 268 46.26 21824 28.20
2024-04-07 21:29:36.184016: 165 212402 130 24.45 22019 28.31
2024-04-07 21:29:37.800978: 166 214019 504 143.61 22126 28.20
2024-04-07 21:29:38.450877: 167 214673 57 16.93 22229 27.99
2024-04-07 21:29:40.751074: 168 216972 397 85.55 22422 27.99
2024-04-07 21:29:41.483774: 169 217710 376 76.43 22529 28.10
2024-04-07 21:29:43.451227: 170 219675 92 21.32 22632 28.31
2024-04-07 21:29:43.967831: 171 220197 280 48.67 22827 28.10
2024-04-07 21:29:44.651657: 172 220882 81 20.25 22935 27.88
2024-04-07 21:29:48.151448: 173 224378 145 25.96 23038 28.10
2024-04-07 21:29:50.751667: 174 226973 275 47.73 23231 27.88
2024-04-07 21:29:50.984982: 175 227218 71 19.06 23340 28.10
2024-04-07 21:29:53.134103: 176 229358 194 33.00 23443 28.10
2024-04-07 21:29:55.900913: 177 232126 319 57.64 23636 28.10
2024-04-07 21:29:58.118751: 178 234359 184 31.36 23747 27.99
2024-04-07 21:29:58.418762: 179 234659 408 90.57 23850 27.99
2024-04-07 21:29:59.168831: 180 235405 460 119.54 24045 28.31
2024-04-07 21:30:00.785490: 181 237020 103 22.23 24152 28.10
2024-04-07 21:30:00.968867: 182 237210 647 246.69 24258 28.20
2024-04-07 21:30:01.718919: 183 237952 162 28.06 24451 27.77
2024-04-07 21:30:03.235559: 184 239479 313 56.02 24563 27.99
2024-04-07 21:30:03.535395: 185 239774 174 29.79 24666 28.20
2024-04-07 21:30:05.202518: 186 241433 271 46.93 24860 27.88
2024-04-07 21:30:07.253604: 187 243488 280 48.67 24968 27.99
2024-04-07 21:30:07.574456: 188 243811 334 61.44 25071 28.20
2024-04-07 21:30:09.852693: 189 246088 515 147.53 25264 28.10
2024-04-07 21:30:10.685923: 190 246922 377 76.28 25371 27.88
2024-04-07 21:30:11.536089: 191 247784 177 30.25 25474 27.88
2024-04-07 21:30:12.936103: 192 249187 99 21.91 25667 27.99
2024-04-07 21:30:13.353443: 193 249592 88 20.96 25779 28.10
2024-04-07 21:30:14.552988: 194 250790 69 18.79 25882 27.88
2024-04-07 21:30:15.703109: 195 251944 96 21.67 26077 28.20
2024-04-07 21:30:16.653013: 196 252903 204 34.73 26185 28.10
2024-04-07 21:30:17.686554: 197 253937 403 88.99 26288 27.88
2024-04-07 21:30:21.103462: 198 257350 67 18.51 26481 27.99
2024-04-07 21:30:21.470229: 199 257714 163 28.20 26589 27.99
2024-04-07 21:30:21.603335: 200 257846 60 17.43 26692 28.10
2024-04-07 21:30:22.453505: 201 258703 435 104.92 26886 27.99
2024-04-07 21:30:23.013193: 202 259255 384 80.08 26995 27.99
2024-04-07 21:30:27.536686: 203 263782 57 16.93 27098 27.99
2024-04-07 21:30:27.987289: 204 264235 401 87.91 27292 28.10
2024-04-07 21:30:28.720383: 205 264970 179 30.55 27399 27.99
2024-04-07 21:30:28.903698: 206 265151 399 87.30 27502 27.99
2024-04-07 21:30:30.837276: 207 267097 287 50.23 27696 27.77
2024-04-07 21:30:31.153844: 208 267409 263 45.37 27804 28.10
2024-04-07 21:30:31.670587: 209 267924 449 112.05 27911 27.88
2024-04-07 21:30:32.220618: 210 268477 83 20.46 27927 28.20
2024-04-07 21:30:32.837492: 211 269098 51 15.86 28122 27.99
2024-04-07 21:30:33.154113: 212 269409 248 42.69 28231 28.10
2024-04-07 21:30:33.637343: 213 269894 51 15.86 28335 27.88
2024-04-07 21:30:33.854290: 214 270115 115 23.18 28528 28.10
2024-04-07 21:30:34.804172: 215 271053 307 54.48 28635 28.10
2024-04-07 21:30:35.937451: 216 272188 231 39.55 28738 28.20
2024-04-07 21:30:36.411535: 217 272667 135 24.92 28931 27.99
2024-04-07 21:30:37.920499: 218 274180 96 21.67 29038 28.10
2024-04-07 21:30:38.287378: 219 274548 511 149.39 29141 27.88
2024-04-07 21:30:38.487366: 220 274751 263 45.37 29334 28.10
2024-04-07 21:30:39.040448: 221 275295 319 57.64 29441 27.99
2024-04-07 21:30:39.169598: 222 275422 62 17.75 29549 27.99
2024-04-07 21:30:39.970965: 223 276224 56 16.76 29743 28.10
2024-04-07 21:30:43.038078: 224 279305 126 24.09 29853 28.10
2024-04-07 21:30:44.471373: 225 280729 142 25.64 29957 28.10
2024-04-07 21:30:45.604760: 226 281865 159 27.66 30154 27.99
2024-04-07 21:30:45.988215: 227 282251 88 20.96 30261 28.10
2024-04-07 21:30:46.138081: 228 282403 63 17.91 30364 27.99
2024-04-07 21:30:46.704838: 229 282976 96 21.67 30558 27.99
2024-04-07 21:30:47.838161: 230 284097 103 22.23 30667 27.99
2024-04-07 21:30:48.154872: 231 284412 307 54.48 30770 27.88
2024-04-07 21:30:51.288653: 232 287548 280 48.67 30964 28.10
2024-04-07 21:30:52.888453: 233 289154 437 106.21 31072 27.88
2024-04-07 21:30:53.455030: 234 289715 63 17.91 31175 27.77
2024-04-07 21:30:54.137760: 235 290399 53 16.22 31369 27.99
2024-04-07 21:30:55.538574: 236 291811 56 16.76 31476 27.99
2024-04-07 21:30:55.738694: 237 292006 265 45.75 31579 27.99
2024-04-07 21:30:56.172137: 238 292438 163 28.20 31773 27.88
2024-04-07 21:30:56.505418: 239 292776 63 17.91 31974 27.99
2024-04-07 21:30:58.303031: 240 294564 579 187.32 32077 27.99
2024-04-07 21:30:59.206461: 241 295476 184 31.36 32270 27.77
2024-04-07 21:30:59.488968: 242 295758 327 59.28 32377 27.88
2024-04-07 21:30:59.922395: 243 296185 335 61.77 32480 27.67
2024-04-07 21:31:01.896479: 244 298164 120 23.58 32674 27.77
2024-04-07 21:31:02.139224: 245 298413 241 41.39 32782 27.88
2024-04-07 21:31:04.406103: 246 300677 51 15.86 32885 27.77
2024-04-07 21:31:04.655956: 247 300930 435 104.92 33079 27.88
2024-04-07 21:31:04.956604: 248 301235 89 21.05 33188 27.88
2024-04-07 21:31:06.122587: 249 302399 83 20.46 33291 27.67
2024-04-07 21:31:06.522451: 250 302802 167 28.76 33484 27.88
2024-04-07 21:31:07.689131: 251 303964 231 39.55 33591 27.88
2024-04-07 21:31:08.606045: 252 304874 312 55.68 33694 27.99
2024-04-07 21:31:09.255995: 253 305526 120 23.58 33889 27.77
2024-04-07 21:31:09.672892: 254 305952 195 33.17 33999 27.67
2024-04-07 21:31:10.172701: 255 306446 384 80.08 34103 27.88
2024-04-07 21:31:10.438553: 256 306709 79 20.03 34297 27.88
2024-04-07 21:31:11.322665: 257 307592 261 45.09 34409 27.88
2024-04-07 21:31:11.972799: 258 308245 76 19.69 34513 27.88
2024-04-07 21:31:12.172979: 259 308443 985 2373.00 34707 27.88
2024-04-07 21:31:13.072969: 260 309354 62 17.75 34814 27.77
2024-04-07 21:31:13.423020: 261 309704 177 30.25 34918 27.99
2024-04-07 21:31:14.439787: 262 310715 467 121.56 35112 27.77
2024-04-07 21:31:14.689842: 263 310965 211 35.96 35219 27.88
2024-04-07 21:31:15.655901: 264 311928 167 28.76 35323 27.77
2024-04-07 21:31:16.355569: 265 312629 408 90.57 35517 27.88
2024-04-07 21:31:17.056498: 266 313336 110 22.78 35626 27.88
2024-04-07 21:31:17.806515: 267 314094 318 57.28 35729 27.99
2024-04-07 21:31:18.017397: 268 314296 152 26.78 35922 27.99
2024-04-07 21:31:18.339866: 269 314616 384 80.08 36033 27.88
2024-04-07 21:31:18.506983: 270 314787 492 134.92 36136 27.99
2024-04-07 21:31:19.873469: 271 316163 120 23.58 36333 27.99
2024-04-07 21:31:21.706069: 272 317981 313 56.02 36440 27.88
2024-04-07 21:31:21.990060: 273 318268 92 21.32 36543 27.99
2024-04-07 21:31:22.256814: 274 318543 492 134.92 36736 27.67
2024-04-07 21:31:22.590081: 275 318868 483 132.60 36845 27.77
2024-04-07 21:31:22.773587: 276 319065 317 56.91 36948 27.99
2024-04-07 21:31:23.340345: 277 319630 166 28.62 37141 27.99
2024-04-07 21:31:23.657022: 278 319940 109 22.70 37249 27.88
2024-04-07 21:31:23.806097: 279 320082 785 647.86 37352 27.88
2024-04-07 21:31:26.857371: 280 323141 56 16.76 37546 27.88
2024-04-07 21:31:27.131395: 281 323413 113 23.02 37653 27.77
2024-04-07 21:31:27.607358: 282 323899 69 18.79 37756 27.99
2024-04-07 21:31:28.090459: 283 324376 163 28.20 37950 27.77
2024-04-07 21:31:28.223637: 284 324505 255 43.96 38063 27.99
2024-04-07 21:31:30.224212: 285 326519 113 23.02 38167 28.10
2024-04-07 21:31:31.274182: 286 327567 135 24.92 38361 27.88
2024-04-07 21:31:32.140767: 287 328426 175 29.94 38468 27.77
2024-04-07 21:31:33.407500: 288 329696 345 64.98 38571 27.99
2024-04-07 21:31:34.907105: 289 331194 89 21.05 38765 27.77
2024-04-07 21:31:36.574396: 290 332869 401 87.91 38872 27.77
2024-04-07 21:31:38.591829: 291 334891 103 22.23 38976 27.99
2024-04-07 21:31:39.841463: 292 336135 51 15.86 39171 27.77
2024-04-07 21:31:40.091132: 293 336378 261 45.09 39278 27.67
2024-04-07 21:31:40.491379: 294 336790 56 16.76 39387 27.88
2024-04-07 21:31:42.624530: 295 338915 352 66.89 39580 27.77
2024-04-07 21:31:43.057977: 296 339360 384 80.08 39687 27.77
2024-04-07 21:31:43.448603: 297 339744 344 64.67 39790 27.77
2024-04-07 21:31:43.674673: 298 339968 203 34.56 39983 27.77
2024-04-07 21:31:45.041116: 299 341330 743 466.23 40094 27.67
2024-04-07 21:31:45.758150: 300 342054 280 48.67 40197 27.88
2024-04-07 21:31:46.013652: 301 342303 633 241.23 40391 27.77
2024-04-07 21:31:47.308266: 302 343602 387 81.05 40500 27.67
2024-04-07 21:31:49.225139: 303 345530 114 23.10 40603 27.67
2024-04-07 21:31:49.808426: 304 346103 307 54.48 40796 27.77
2024-04-07 21:31:50.675130: 305 346975 109 22.70 40903 27.77
2024-04-07 21:31:50.891735: 306 347193 376 76.43 41007 27.56
2024-04-07 21:31:51.541856: 307 347838 384 80.08 41200 27.77
2024-04-07 21:31:52.975214: 308 349281 295 51.75 41307 27.67
2024-04-07 21:31:54.125459: 309 350427 327 59.28 41411 27.67
2024-04-07 21:31:54.475295: 310 350776 153 26.90 41605 27.88
2024-04-07 21:31:55.040618: 311 351336 228 39.00 41712 27.88
2024-04-07 21:31:55.992214: 312 352292 88 20.96 41817 27.67
2024-04-07 21:31:57.775585: 313 354086 271 46.93 42011 27.67
2024-04-07 21:31:57.925532: 314 354228 152 26.78 42122 27.67
2024-04-07 21:32:00.242008: 315 356541 115 23.18 42226 27.67
2024-04-07 21:32:00.558738: 316 356863 304 53.73 42420 27.88
2024-04-07 21:32:02.360926: 317 358665 103 22.23 42527 27.67
2024-04-07 21:32:02.975976: 318 359286 236 40.44 42633 27.88
2024-04-07 21:32:03.442493: 319 359751 345 64.98 42827 27.67
2024-04-07 21:32:03.658387: 320 359959 359 69.86 42934 27.88
2024-04-07 21:32:03.925988: 321 360236 415 95.00 43039 27.88
2024-04-07 21:32:06.892745: 322 363198 316 56.81 43233 27.67
2024-04-07 21:32:08.776307: 323 365085 73 19.32 43340 27.77
2024-04-07 21:32:09.126342: 324 365437 103 22.23 43444 27.77
2024-04-07 21:32:09.742899: 325 366048 332 61.17 43637 27.77
2024-04-07 21:32:11.092505: 326 367400 83 20.46 43744 27.77
2024-04-07 21:32:12.643650: 327 368961 112 22.94 43848 27.88
2024-04-07 21:32:13.242989: 328 369559 423 97.36 44042 27.88
2024-04-07 21:32:13.956304: 329 370265 89 21.05 44152 27.67
2024-04-07 21:32:15.882674: 330 372200 216 36.85 44261 27.67
2024-04-07 21:32:16.576611: 331 372887 478 129.43 44454 27.77
2024-04-07 21:32:17.726622: 332 374044 312 55.68 44561 27.77
2024-04-07 21:32:18.276929: 333 374597 71 19.06 44665 27.67
2024-04-07 21:32:19.510053: 334 375826 63 17.91 44861 27.77
2024-04-07 21:32:19.926962: 335 376243 255 43.96 44968 27.77
2024-04-07 21:32:20.493635: 336 376807 94 21.50 45071 27.67
2024-04-07 21:32:20.726805: 337 377039 401 87.91 45265 27.88
2024-04-07 21:32:21.026590: 338 377353 385 80.11 45372 27.67
2024-04-07 21:32:21.526985: 339 377841 56 16.76 45479 27.67
2024-04-07 21:32:22.143581: 340 378462 275 47.73 45672 27.67
2024-04-07 21:32:24.060429: 341 380381 67 18.51 45779 27.77
2024-04-07 21:32:24.777333: 342 381094 63 17.91 45883 27.77
2024-04-07 21:32:27.250439: 343 383574 368 72.93 46076 27.77
2024-04-07 21:32:29.444140: 344 385767 89 21.05 46183 27.67
2024-04-07 21:32:30.560657: 345 386888 61 17.60 46291 27.56
2024-04-07 21:32:32.494293: 346 388819 423 97.36 46307 27.56
2024-04-07 21:32:34.027021: 347 390347 280 48.67 46501 27.56
2024-04-07 21:32:35.911167: 348 392239 71 19.06 46608 27.77
2024-04-07 21:32:37.194472: 349 393529 698 334.20 46714 27.67
2024-04-07 21:32:37.644439: 350 393980 127 24.18 46907 27.77
2024-04-07 21:32:39.527850: 351 395853 312 55.68 47014 27.77
2024-04-07 21:32:40.611122: 352 396934 221 37.76 47117 27.56
2024-04-07 21:32:41.961408: 353 398299 121 23.66 47310 27.67
2024-04-07 21:32:42.578117: 354 398917 227 38.83 47417 27.56
2024-04-07 21:32:43.428317: 355 399766 224 38.29 47521 27.56
2024-04-07 21:32:44.528068: 356 400866 368 72.93 47714 27.56
2024-04-07 21:32:44.843929: 357 401169 280 48.67 47821 27.56
2024-04-07 21:32:45.145539: 358 401484 440 109.25 47924 27.67
2024-04-07 21:32:45.911687: 359 402251 409 91.12 48119 27.77
2024-04-07 21:32:46.228657: 360 402554 220 37.58 48318 27.88
2024-04-07 21:32:46.545043: 361 402886 60 17.43 48421 27.67
2024-04-07 21:32:47.628497: 362 403970 125 24.00 48617 27.67
2024-04-07 21:32:47.745068: 363 404078 280 48.67 48724 27.56
2024-04-07 21:32:48.260807: 364 404589 51 15.86 48827 27.77
2024-04-07 21:32:50.312431: 365 406647 159 27.66 49019 27.56
2024-04-07 21:32:50.828534: 366 407171 58 17.10 49127 27.77
2024-04-07 21:32:51.111763: 367 407442 172 29.49 49235 27.67
2024-04-07 21:32:51.529280: 368 407870 113 23.02 49427 27.56
2024-04-07 21:32:53.978680: 369 410310 85 20.67 49534 27.67
2024-04-07 21:32:54.695310: 370 411026 543 164.77 49638 27.67
2024-04-07 21:32:55.478833: 371 411815 295 51.75 49831 27.77
2024-04-07 21:32:57.112210: 372 413448 494 141.37 49938 27.67
2024-04-07 21:32:58.445892: 373 414785 440 109.25 50043 27.56
2024-04-07 21:32:59.962625: 374 416311 364 71.71 50236 27.77
2024-04-07 21:33:02.750611: 375 419093 269 46.58 50437 27.45
2024-04-07 21:33:03.862710: 376 420203 121 23.66 50453 27.77
2024-04-07 21:33:04.146691: 377 420491 419 97.20 50646 27.77
2024-04-07 21:33:04.262705: 378 420615 79 20.03 50753 27.88
2024-04-07 21:33:05.596160: 379 421944 227 38.83 50856 27.77
2024-04-07 21:33:06.179849: 380 422527 480 130.21 51049 27.77
2024-04-07 21:33:06.796184: 381 423139 82 20.36 51156 27.45
2024-04-07 21:33:07.329593: 382 423674 71 19.06 51259 27.56
2024-04-07 21:33:10.946269: 383 427301 245 42.08 51453 27.77
2024-04-07 21:33:11.513295: 384 427858 112 22.94 51560 27.67
2024-04-07 21:33:11.729582: 385 428079 69 18.79 51665 27.56
2024-04-07 21:33:12.346513: 386 428691 121 23.66 51858 27.56
2024-04-07 21:33:14.974791: 387 431319 179 30.55 51965 27.56
