datetime,Count,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-03-02 12:00:00+00:00,2307,3.6,,147.0,148.5
2025-03-02 13:00:00+00:00,2251,3.5,,147.0,148.5
2025-03-02 14:00:00+00:00,2290,3.6,,147.0,148.5
2025-03-02 15:00:00+00:00,2303,3.7,509.0,147.0,148.5
2025-03-02 16:00:00+00:00,2351,4.4,507.0,147.0,148.5
2025-03-02 17:00:00+00:00,2334,4.4,505.0,147.0,148.5
2025-03-02 18:00:00+00:00,2343,5.4,492.0,147.0,148.5
2025-03-02 19:00:00+00:00,2332,5.4,476.0,147.0,148.5
2025-03-02 20:00:00+00:00,2326,5.9,475.0,147.0,148.5
2025-03-02 21:00:00+00:00,2314,6.4,483.0,147.0,148.5
2025-03-02 22:00:00+00:00,2350,6.2,487.0,147.0,148.5
2025-03-02 23:00:00+00:00,2307,5.5,479.0,147.0,148.5
2025-03-03 00:00:00+00:00,2338,5.7,462.0,123.0,160.4
2025-03-03 01:00:00+00:00,2325,5.8,473.0,123.0,160.4
2025-03-03 02:00:00+00:00,2243,5.5,488.0,123.0,160.4
2025-03-03 03:00:00+00:00,2333,5.6,489.0,123.0,160.4
2025-03-03 04:00:00+00:00,2253,5.8,471.0,123.0,160.4
2025-03-03 05:00:00+00:00,2263,6.2,473.0,123.0,160.4
2025-03-03 06:00:00+00:00,2255,6.9,490.0,123.0,160.4
2025-03-03 07:00:00+00:00,2202,7.3,492.0,123.0,160.4
2025-03-03 08:00:00+00:00,2299,7.6,480.0,123.0,160.4
2025-03-03 09:00:00+00:00,2287,7.6,498.0,123.0,160.4
2025-03-03 10:00:00+00:00,2312,8.2,500.0,123.0,160.4
2025-03-03 11:00:00+00:00,2338,8.5,489.0,123.0,160.4
2025-03-03 12:00:00+00:00,2341,8.5,480.0,123.0,160.4
2025-03-03 13:00:00+00:00,2325,7.7,474.0,123.0,160.4
2025-03-03 14:00:00+00:00,2287,6.9,480.0,123.0,160.4
2025-03-03 15:00:00+00:00,2292,6.0,479.0,123.0,160.4
2025-03-03 16:00:00+00:00,2302,5.7,480.0,123.0,160.4
2025-03-03 17:00:00+00:00,2333,5.8,480.0,123.0,160.4
2025-03-03 18:00:00+00:00,2321,6.2,477.0,123.0,160.4
2025-03-03 19:00:00+00:00,2331,5.7,475.0,123.0,160.4
2025-03-03 20:00:00+00:00,2292,4.5,486.0,123.0,160.4
2025-03-03 21:00:00+00:00,2360,5.0,475.0,123.0,160.4
2025-03-03 22:00:00+00:00,2297,5.3,491.0,123.0,160.4
2025-03-03 23:00:00+00:00,2340,5.7,494.0,123.0,160.4
2025-03-04 00:00:00+00:00,2340,5.9,496.0,154.0,157.9
2025-03-04 01:00:00+00:00,2281,6.5,503.0,154.0,157.9
2025-03-04 02:00:00+00:00,2361,6.1,466.0,154.0,157.9
2025-03-04 03:00:00+00:00,2308,5.8,450.0,154.0,157.9
2025-03-04 04:00:00+00:00,2297,6.2,490.0,154.0,157.9
2025-03-04 05:00:00+00:00,2338,7.1,490.0,154.0,157.9
2025-03-04 06:00:00+00:00,2261,7.7,501.0,154.0,157.9
2025-03-04 07:00:00+00:00,2334,7.7,491.0,154.0,157.9
2025-03-04 08:00:00+00:00,2324,7.2,508.0,154.0,157.9
2025-03-04 09:00:00+00:00,2309,6.9,484.0,154.0,157.9
2025-03-04 10:00:00+00:00,2290,6.5,491.0,154.0,157.9
2025-03-04 11:00:00+00:00,2362,6.3,483.0,154.0,157.9
2025-03-04 12:00:00+00:00,2289,6.1,474.0,154.0,157.9
2025-03-04 13:00:00+00:00,2337,5.4,478.0,154.0,157.9
2025-03-04 14:00:00+00:00,2313,4.8,483.0,154.0,157.9
2025-03-04 15:00:00+00:00,2324,5.0,466.0,154.0,157.9
2025-03-04 16:00:00+00:00,2242,4.6,469.0,154.0,157.9
2025-03-04 17:00:00+00:00,2336,4.8,489.0,154.0,157.9
2025-03-04 18:00:00+00:00,2367,5.6,478.0,154.0,157.9
2025-03-04 19:00:00+00:00,2386,6.2,481.0,154.0,157.9
2025-03-04 20:00:00+00:00,2394,7.5,478.0,154.0,157.9
2025-03-04 21:00:00+00:00,2407,8.2,481.0,154.0,157.9
2025-03-04 22:00:00+00:00,2381,7.9,490.0,154.0,157.9
2025-03-04 23:00:00+00:00,2354,8.0,488.0,154.0,157.9
2025-03-05 00:00:00+00:00,2311,7.6,485.0,143.0,154.0
2025-03-05 01:00:00+00:00,2379,6.8,493.0,143.0,154.0
2025-03-05 02:00:00+00:00,2359,7.1,495.0,143.0,154.0
2025-03-05 03:00:00+00:00,2374,7.8,476.0,143.0,154.0
2025-03-05 04:00:00+00:00,2430,7.2,467.0,143.0,154.0
2025-03-05 05:00:00+00:00,2384,6.9,462.0,143.0,154.0
2025-03-05 06:00:00+00:00,2374,6.8,441.0,143.0,154.0
2025-03-05 07:00:00+00:00,2419,6.7,462.0,143.0,154.0
2025-03-05 08:00:00+00:00,2358,6.6,450.0,143.0,154.0
2025-03-05 09:00:00+00:00,2421,6.6,440.0,143.0,154.0
2025-03-05 10:00:00+00:00,2387,6.7,429.0,143.0,154.0
2025-03-05 11:00:00+00:00,2445,6.7,437.0,143.0,154.0
2025-03-05 12:00:00+00:00,2400,7.3,435.0,143.0,154.0
2025-03-05 13:00:00+00:00,2358,7.4,426.0,143.0,154.0
2025-03-05 14:00:00+00:00,2349,7.4,423.0,143.0,154.0
2025-03-05 15:00:00+00:00,2339,6.9,429.0,143.0,154.0
2025-03-05 16:00:00+00:00,2403,5.8,411.0,143.0,154.0
2025-03-05 17:00:00+00:00,2381,6.2,415.0,143.0,154.0
2025-03-05 18:00:00+00:00,2360,7.0,427.0,143.0,154.0
2025-03-05 19:00:00+00:00,2330,6.5,427.0,143.0,154.0
2025-03-05 20:00:00+00:00,2333,5.4,430.0,143.0,154.0
2025-03-05 21:00:00+00:00,2380,5.1,431.0,143.0,154.0
2025-03-05 22:00:00+00:00,2365,5.5,431.0,143.0,154.0
2025-03-05 23:00:00+00:00,2337,5.5,432.0,143.0,154.0
2025-03-06 00:00:00+00:00,2354,5.8,435.0,129.0,147.7
2025-03-06 01:00:00+00:00,2345,6.5,433.0,129.0,147.7
2025-03-06 02:00:00+00:00,2316,6.1,420.0,129.0,147.7
2025-03-06 03:00:00+00:00,2350,6.8,413.0,129.0,147.7
2025-03-06 04:00:00+00:00,2376,5.9,420.0,129.0,147.7
2025-03-06 05:00:00+00:00,2350,5.8,431.0,129.0,147.7
2025-03-06 06:00:00+00:00,2315,6.8,434.0,129.0,147.7
2025-03-06 07:00:00+00:00,2302,7.1,421.0,129.0,147.7
2025-03-06 08:00:00+00:00,2370,7.0,419.0,129.0,147.7
2025-03-06 09:00:00+00:00,2349,7.3,399.0,129.0,147.7
2025-03-06 10:00:00+00:00,2288,6.9,401.0,129.0,147.7
2025-03-06 11:00:00+00:00,2373,6.2,383.0,129.0,147.7
2025-03-06 12:00:00+00:00,2312,6.7,381.0,129.0,147.7
2025-03-06 13:00:00+00:00,2360,7.0,394.0,129.0,147.7
2025-03-06 14:00:00+00:00,2285,7.3,396.0,129.0,147.7
2025-03-06 15:00:00+00:00,2367,7.2,395.0,129.0,147.7
2025-03-06 16:00:00+00:00,2309,6.8,393.0,129.0,147.7
2025-03-06 17:00:00+00:00,2326,6.1,405.0,129.0,147.7
2025-03-06 18:00:00+00:00,2315,6.0,403.0,129.0,147.7
2025-03-06 19:00:00+00:00,2348,6.9,406.0,129.0,147.7
2025-03-06 20:00:00+00:00,2339,6.9,392.0,129.0,147.7
2025-03-06 21:00:00+00:00,2338,7.5,398.0,129.0,147.7
2025-03-06 22:00:00+00:00,2367,7.6,400.0,129.0,147.7
2025-03-06 23:00:00+00:00,2366,7.5,409.0,129.0,147.7
2025-03-07 00:00:00+00:00,2345,7.5,394.0,106.0,144.3
2025-03-07 01:00:00+00:00,2339,7.3,388.0,106.0,144.3
2025-03-07 02:00:00+00:00,2309,7.1,388.0,106.0,144.3
2025-03-07 03:00:00+00:00,2324,6.9,394.0,106.0,144.3
2025-03-07 04:00:00+00:00,2311,7.2,375.0,106.0,144.3
2025-03-07 05:00:00+00:00,2370,7.2,379.0,106.0,144.3
2025-03-07 06:00:00+00:00,2331,6.8,378.0,106.0,144.3
2025-03-07 07:00:00+00:00,2298,7.5,400.0,106.0,144.3
2025-03-07 08:00:00+00:00,2339,7.9,372.0,106.0,144.3
2025-03-07 09:00:00+00:00,2323,7.9,377.0,106.0,144.3
2025-03-07 10:00:00+00:00,2310,8.7,377.0,106.0,144.3
2025-03-07 11:00:00+00:00,2313,8.6,395.0,106.0,144.3
2025-03-07 12:00:00+00:00,2367,7.2,405.0,106.0,144.3
2025-03-07 13:00:00+00:00,2333,7.6,403.0,106.0,144.3
2025-03-07 14:00:00+00:00,2316,7.3,403.0,106.0,144.3
2025-03-07 15:00:00+00:00,2322,7.6,399.0,106.0,144.3
2025-03-07 16:00:00+00:00,2344,8.0,400.0,106.0,144.3
2025-03-07 17:00:00+00:00,2297,7.6,398.0,106.0,144.3
2025-03-07 18:00:00+00:00,2326,6.4,402.0,106.0,144.3
2025-03-07 19:00:00+00:00,2340,6.7,394.0,106.0,144.3
2025-03-07 20:00:00+00:00,2341,6.7,395.0,106.0,144.3
2025-03-07 21:00:00+00:00,2347,6.9,392.0,106.0,144.3
2025-03-07 22:00:00+00:00,2370,6.9,399.0,106.0,144.3
2025-03-07 23:00:00+00:00,2347,7.1,391.0,106.0,144.3
2025-03-08 00:00:00+00:00,2331,7.3,395.0,91.0,145.4
2025-03-08 01:00:00+00:00,2348,6.8,401.0,91.0,145.4
2025-03-08 02:00:00+00:00,2331,5.5,406.0,91.0,145.4
2025-03-08 03:00:00+00:00,2293,6.5,416.0,91.0,145.4
2025-03-08 04:00:00+00:00,2330,5.0,409.0,91.0,145.4
2025-03-08 05:00:00+00:00,2327,6.9,414.0,91.0,145.4
2025-03-08 06:00:00+00:00,2350,10.9,418.0,91.0,145.4
2025-03-08 07:00:00+00:00,2355,11.9,450.0,91.0,145.4
2025-03-08 08:00:00+00:00,2296,11.0,466.0,91.0,145.4
2025-03-08 09:00:00+00:00,2342,13.0,476.0,91.0,145.4
2025-03-08 10:00:00+00:00,2357,10.9,451.0,91.0,145.4
2025-03-08 11:00:00+00:00,2333,14.3,445.0,91.0,145.4
2025-03-08 12:00:00+00:00,2370,15.1,458.0,91.0,145.4
2025-03-08 13:00:00+00:00,2311,14.0,433.0,91.0,145.4
2025-03-08 14:00:00+00:00,2347,13.8,426.0,91.0,145.4
2025-03-08 15:00:00+00:00,2279,11.6,410.0,91.0,145.4
2025-03-08 16:00:00+00:00,2355,13.8,442.0,91.0,145.4
2025-03-08 17:00:00+00:00,2416,15.9,541.0,91.0,145.4
2025-03-08 18:00:00+00:00,2404,15.1,551.0,91.0,145.4
2025-03-08 19:00:00+00:00,2362,14.2,533.0,91.0,145.4
2025-03-08 20:00:00+00:00,2372,14.9,518.0,91.0,145.4
2025-03-08 21:00:00+00:00,2387,15.6,472.0,91.0,145.4
2025-03-08 22:00:00+00:00,2430,12.5,439.0,91.0,145.4
2025-03-08 23:00:00+00:00,2371,11.2,469.0,91.0,145.4
2025-03-09 00:00:00+00:00,2395,13.6,502.0,101.0,145.5
2025-03-09 01:00:00+00:00,2400,13.1,515.0,101.0,145.5
2025-03-09 02:00:00+00:00,2352,13.3,527.0,101.0,145.5
2025-03-09 03:00:00+00:00,2329,14.0,516.0,101.0,145.5
2025-03-09 04:00:00+00:00,2301,14.1,512.0,101.0,145.5
2025-03-09 05:00:00+00:00,2398,13.5,536.0,101.0,145.5
2025-03-09 06:00:00+00:00,2318,13.0,575.0,101.0,145.5
2025-03-09 07:00:00+00:00,2375,13.3,537.0,101.0,145.5
2025-03-09 08:00:00+00:00,2357,10.4,592.0,101.0,145.5
2025-03-09 09:00:00+00:00,2336,9.2,610.0,101.0,145.5
2025-03-09 10:00:00+00:00,2341,8.0,643.0,101.0,145.5
2025-03-09 11:00:00+00:00,2377,7.0,633.0,101.0,145.5
2025-03-09 12:00:00+00:00,2345,6.8,623.0,101.0,145.5
2025-03-09 13:00:00+00:00,2319,6.8,628.0,101.0,145.5
2025-03-09 14:00:00+00:00,2290,6.5,641.0,101.0,145.5
2025-03-09 15:00:00+00:00,2357,6.5,616.0,101.0,145.5
2025-03-09 16:00:00+00:00,2402,6.5,620.0,101.0,145.5
2025-03-09 17:00:00+00:00,2305,6.2,631.0,101.0,145.5
2025-03-09 18:00:00+00:00,2343,6.2,604.0,101.0,145.5
2025-03-09 19:00:00+00:00,2386,6.0,614.0,101.0,145.5
2025-03-09 20:00:00+00:00,2388,5.7,592.0,101.0,145.5
2025-03-09 21:00:00+00:00,2362,5.6,594.0,101.0,145.5
2025-03-09 22:00:00+00:00,2331,5.8,593.0,101.0,145.5
2025-03-09 23:00:00+00:00,2374,6.0,596.0,101.0,145.5
2025-03-10 00:00:00+00:00,2435,5.8,587.0,108.0,147.4
2025-03-10 01:00:00+00:00,2337,5.6,578.0,108.0,147.4
2025-03-10 02:00:00+00:00,2338,5.5,557.0,108.0,147.4
2025-03-10 03:00:00+00:00,2307,5.3,572.0,108.0,147.4
2025-03-10 04:00:00+00:00,2301,4.9,557.0,108.0,147.4
2025-03-10 05:00:00+00:00,2339,5.2,535.0,108.0,147.4
2025-03-10 06:00:00+00:00,2300,5.0,592.0,108.0,147.4
2025-03-10 07:00:00+00:00,2338,4.5,585.0,108.0,147.4
2025-03-10 08:00:00+00:00,2256,4.6,543.0,108.0,147.4
2025-03-10 09:00:00+00:00,2300,4.4,517.0,108.0,147.4
2025-03-10 10:00:00+00:00,2308,4.6,555.0,108.0,147.4
2025-03-10 11:00:00+00:00,2317,4.5,547.0,108.0,147.4
2025-03-10 12:00:00+00:00,2268,4.3,535.0,108.0,147.4
2025-03-10 13:00:00+00:00,2386,4.5,561.0,108.0,147.4
2025-03-10 14:00:00+00:00,2361,5.1,552.0,108.0,147.4
2025-03-10 15:00:00+00:00,2287,4.7,536.0,108.0,147.4
2025-03-10 16:00:00+00:00,2290,4.8,540.0,108.0,147.4
2025-03-10 17:00:00+00:00,2309,5.0,520.0,108.0,147.4
2025-03-10 18:00:00+00:00,2333,5.2,509.0,108.0,147.4
2025-03-10 19:00:00+00:00,2370,5.3,496.0,108.0,147.4
2025-03-10 20:00:00+00:00,2363,5.5,525.0,108.0,147.4
2025-03-10 21:00:00+00:00,2354,5.3,516.0,108.0,147.4
2025-03-10 22:00:00+00:00,2361,4.9,514.0,108.0,147.4
2025-03-10 23:00:00+00:00,2363,5.0,461.0,108.0,147.4
2025-03-11 00:00:00+00:00,2295,5.4,436.0,144.0,159.3
2025-03-11 01:00:00+00:00,2318,5.3,438.0,144.0,159.3
2025-03-11 02:00:00+00:00,2327,5.2,423.0,144.0,159.3
2025-03-11 03:00:00+00:00,2303,5.0,443.0,144.0,159.3
2025-03-11 04:00:00+00:00,2351,5.1,488.0,144.0,159.3
2025-03-11 05:00:00+00:00,2279,5.3,491.0,144.0,159.3
2025-03-11 06:00:00+00:00,2323,5.3,485.0,144.0,159.3
2025-03-11 07:00:00+00:00,2307,5.6,467.0,144.0,159.3
2025-03-11 08:00:00+00:00,2316,6.2,482.0,144.0,159.3
2025-03-11 09:00:00+00:00,2337,6.0,486.0,144.0,159.3
2025-03-11 10:00:00+00:00,2290,6.0,486.0,144.0,159.3
2025-03-11 11:00:00+00:00,2356,6.0,442.0,144.0,159.3
2025-03-11 12:00:00+00:00,2303,6.2,452.0,144.0,159.3
2025-03-11 13:00:00+00:00,2345,6.4,466.0,144.0,159.3
2025-03-11 14:00:00+00:00,2275,6.5,412.0,144.0,159.3
2025-03-11 15:00:00+00:00,2313,6.8,443.0,144.0,159.3
2025-03-11 16:00:00+00:00,2327,7.4,436.0,144.0,159.3
2025-03-11 17:00:00+00:00,2364,7.7,431.0,144.0,159.3
2025-03-11 18:00:00+00:00,2288,7.6,400.0,144.0,159.3
2025-03-11 19:00:00+00:00,2312,7.8,416.0,144.0,159.3
2025-03-11 20:00:00+00:00,2365,7.9,422.0,144.0,159.3
2025-03-11 21:00:00+00:00,2314,8.5,413.0,144.0,159.3
2025-03-11 22:00:00+00:00,2348,8.5,403.0,144.0,159.3
2025-03-11 23:00:00+00:00,2284,8.6,421.0,144.0,159.3
2025-03-12 00:00:00+00:00,2358,9.1,391.0,157.0,158.3
2025-03-12 01:00:00+00:00,2378,9.2,391.0,157.0,158.3
2025-03-12 02:00:00+00:00,2302,9.2,391.0,157.0,158.3
2025-03-12 03:00:00+00:00,2337,9.7,411.0,157.0,158.3
2025-03-12 04:00:00+00:00,2322,9.7,378.0,157.0,158.3
2025-03-12 05:00:00+00:00,2322,9.9,416.0,157.0,158.3
2025-03-12 06:00:00+00:00,2295,10.9,481.0,157.0,158.3
2025-03-12 07:00:00+00:00,2288,11.2,493.0,157.0,158.3
2025-03-12 08:00:00+00:00,2338,11.4,482.0,157.0,158.3
2025-03-12 09:00:00+00:00,2327,12.0,473.0,157.0,158.3
2025-03-12 10:00:00+00:00,2321,11.0,458.0,157.0,158.3
2025-03-12 11:00:00+00:00,2330,10.7,465.0,157.0,158.3
2025-03-12 12:00:00+00:00,2345,10.8,457.0,157.0,158.3
2025-03-12 13:00:00+00:00,2326,10.6,453.0,157.0,158.3
2025-03-12 14:00:00+00:00,2294,10.0,449.0,157.0,158.3
2025-03-12 15:00:00+00:00,2358,10.3,445.0,157.0,158.3
2025-03-12 16:00:00+00:00,2352,10.1,489.0,157.0,158.3
2025-03-12 17:00:00+00:00,2326,9.9,514.0,157.0,158.3
2025-03-12 18:00:00+00:00,2346,9.9,507.0,157.0,158.3
2025-03-12 19:00:00+00:00,2373,9.5,504.0,157.0,158.3
2025-03-12 20:00:00+00:00,2388,9.1,503.0,157.0,158.3
2025-03-12 21:00:00+00:00,2344,7.8,501.0,157.0,158.3
2025-03-12 22:00:00+00:00,2380,7.5,516.0,157.0,158.3
2025-03-12 23:00:00+00:00,2380,7.6,555.0,157.0,158.3
2025-03-13 00:00:00+00:00,2354,7.5,542.0,172.0,173.8
2025-03-13 01:00:00+00:00,2287,7.3,542.0,172.0,173.8
2025-03-13 02:00:00+00:00,2401,7.3,548.0,172.0,173.8
2025-03-13 03:00:00+00:00,2371,7.0,557.0,172.0,173.8
2025-03-13 04:00:00+00:00,2283,6.9,554.0,172.0,173.8
2025-03-13 05:00:00+00:00,2299,7.6,538.0,172.0,173.8
2025-03-13 06:00:00+00:00,2353,7.1,529.0,172.0,173.8
2025-03-13 07:00:00+00:00,2359,7.3,498.0,172.0,173.8
2025-03-13 08:00:00+00:00,2367,7.9,513.0,172.0,173.8
2025-03-13 09:00:00+00:00,2381,7.7,514.0,172.0,173.8
2025-03-13 10:00:00+00:00,2428,7.7,520.0,172.0,173.8
2025-03-13 11:00:00+00:00,2297,7.7,534.0,172.0,173.8
2025-03-13 12:00:00+00:00,2339,7.5,536.0,172.0,173.8
2025-03-13 13:00:00+00:00,2263,7.3,514.0,172.0,173.8
2025-03-13 14:00:00+00:00,2395,7.3,488.0,172.0,173.8
2025-03-13 15:00:00+00:00,2363,7.3,503.0,172.0,173.8
2025-03-13 16:00:00+00:00,2374,7.5,509.0,172.0,173.8
2025-03-13 17:00:00+00:00,2352,7.9,507.0,172.0,173.8
2025-03-13 18:00:00+00:00,2327,8.1,525.0,172.0,173.8
2025-03-13 19:00:00+00:00,2376,8.3,529.0,172.0,173.8
2025-03-13 20:00:00+00:00,2383,8.1,522.0,172.0,173.8
2025-03-13 21:00:00+00:00,2383,7.9,523.0,172.0,173.8
2025-03-13 22:00:00+00:00,2349,7.8,530.0,172.0,173.8
2025-03-13 23:00:00+00:00,2408,7.7,525.0,172.0,173.8
2025-03-14 00:00:00+00:00,2418,7.8,533.0,182.0,178.1
2025-03-14 01:00:00+00:00,2332,7.4,545.0,182.0,178.1
2025-03-14 02:00:00+00:00,2350,7.2,532.0,182.0,178.1
2025-03-14 03:00:00+00:00,2412,7.1,536.0,182.0,178.1
2025-03-14 04:00:00+00:00,2346,7.2,530.0,182.0,178.1
2025-03-14 05:00:00+00:00,2358,7.2,519.0,182.0,178.1
2025-03-14 06:00:00+00:00,2323,7.5,519.0,182.0,178.1
2025-03-14 07:00:00+00:00,2368,7.1,532.0,182.0,178.1
2025-03-14 08:00:00+00:00,2362,7.1,534.0,182.0,178.1
2025-03-14 09:00:00+00:00,2313,7.2,542.0,182.0,178.1
2025-03-14 10:00:00+00:00,2408,7.1,562.0,182.0,178.1
2025-03-14 11:00:00+00:00,2361,7.2,539.0,182.0,178.1
2025-03-14 12:00:00+00:00,2342,6.6,559.0,182.0,178.1
2025-03-14 13:00:00+00:00,2361,5.6,570.0,182.0,178.1
2025-03-14 14:00:00+00:00,2412,5.8,564.0,182.0,178.1
2025-03-14 15:00:00+00:00,2356,5.8,558.0,182.0,178.1
2025-03-14 16:00:00+00:00,2405,5.6,558.0,182.0,178.1
2025-03-14 17:00:00+00:00,2398,5.7,550.0,182.0,178.1
2025-03-14 18:00:00+00:00,2413,6.0,539.0,182.0,178.1
2025-03-14 19:00:00+00:00,2370,6.2,551.0,182.0,178.1
2025-03-14 20:00:00+00:00,2334,6.2,556.0,182.0,178.1
2025-03-14 21:00:00+00:00,2389,6.2,526.0,182.0,178.1
2025-03-14 22:00:00+00:00,2407,6.1,540.0,182.0,178.1
2025-03-14 23:00:00+00:00,2399,5.8,539.0,182.0,178.1
2025-03-15 00:00:00+00:00,2433,5.9,517.0,179.0,176.0
2025-03-15 01:00:00+00:00,2388,6.0,520.0,179.0,176.0
2025-03-15 02:00:00+00:00,2405,6.0,518.0,179.0,176.0
2025-03-15 03:00:00+00:00,2358,6.1,529.0,179.0,176.0
2025-03-15 04:00:00+00:00,2379,5.7,515.0,179.0,176.0
2025-03-15 05:00:00+00:00,2396,5.6,520.0,179.0,176.0
2025-03-15 06:00:00+00:00,2395,5.8,544.0,179.0,176.0
2025-03-15 07:00:00+00:00,2328,5.4,545.0,179.0,176.0
2025-03-15 08:00:00+00:00,2386,5.3,547.0,179.0,176.0
2025-03-15 09:00:00+00:00,2386,5.7,548.0,179.0,176.0
2025-03-15 10:00:00+00:00,2364,5.1,558.0,179.0,176.0
2025-03-15 11:00:00+00:00,2369,5.4,534.0,179.0,176.0
2025-03-15 12:00:00+00:00,2427,5.0,547.0,179.0,176.0
2025-03-15 13:00:00+00:00,2383,5.0,549.0,179.0,176.0
2025-03-15 14:00:00+00:00,2361,5.0,566.0,179.0,176.0
2025-03-15 15:00:00+00:00,2348,4.8,516.0,179.0,176.0
2025-03-15 16:00:00+00:00,2402,4.6,521.0,179.0,176.0
2025-03-15 17:00:00+00:00,2435,4.9,519.0,179.0,176.0
2025-03-15 18:00:00+00:00,2367,5.0,513.0,179.0,176.0
2025-03-15 19:00:00+00:00,2410,5.1,505.0,179.0,176.0
2025-03-15 20:00:00+00:00,2407,5.2,508.0,179.0,176.0
2025-03-15 21:00:00+00:00,2413,5.2,498.0,179.0,176.0
2025-03-15 22:00:00+00:00,2451,5.2,487.0,179.0,176.0
2025-03-15 23:00:00+00:00,2423,5.2,482.0,179.0,176.0
2025-03-16 00:00:00+00:00,2375,5.3,478.0,207.0,183.9
2025-03-16 01:00:00+00:00,2375,5.0,473.0,207.0,183.9
