datetime,Count,Scalar_B_nT,SW_Plasma_Speed_kmps,R_Sunspot_No,f10_7_index
2025-04-05 21:00:00+00:00,2424,,607.0,,184.6
2025-04-05 22:00:00+00:00,2432,,613.0,,184.6
2025-04-05 23:00:00+00:00,2391,,619.0,,184.6
2025-04-06 00:00:00+00:00,2379,,616.0,,167.2
2025-04-06 01:00:00+00:00,2399,,612.0,,167.2
2025-04-06 02:00:00+00:00,2296,,622.0,,167.2
2025-04-06 03:00:00+00:00,2333,,640.0,,167.2
2025-04-06 04:00:00+00:00,2349,,620.0,,167.2
2025-04-06 05:00:00+00:00,2346,,611.0,,167.2
2025-04-06 06:00:00+00:00,2353,,663.0,,167.2
2025-04-06 07:00:00+00:00,2369,,630.0,,167.2
2025-04-06 08:00:00+00:00,2389,,628.0,,167.2
2025-04-06 09:00:00+00:00,2323,,621.0,,167.2
2025-04-06 10:00:00+00:00,2343,,654.0,,167.2
2025-04-06 11:00:00+00:00,2406,,600.0,,167.2
2025-04-06 12:00:00+00:00,2347,,609.0,,167.2
2025-04-06 13:00:00+00:00,2312,,628.0,,167.2
2025-04-06 14:00:00+00:00,2354,,611.0,,167.2
2025-04-06 15:00:00+00:00,2357,,667.0,,167.2
2025-04-06 16:00:00+00:00,2309,,635.0,,167.2
2025-04-06 17:00:00+00:00,2285,,666.0,,167.2
2025-04-06 18:00:00+00:00,2325,,631.0,,167.2
2025-04-06 19:00:00+00:00,2335,,605.0,,167.2
2025-04-06 20:00:00+00:00,2356,,594.0,,167.2
2025-04-06 21:00:00+00:00,2343,,585.0,,167.2
2025-04-06 22:00:00+00:00,2363,,584.0,,167.2
2025-04-06 23:00:00+00:00,2356,,588.0,,167.2
2025-04-07 00:00:00+00:00,2371,,568.0,,162.6
2025-04-07 01:00:00+00:00,2320,,566.0,,162.6
2025-04-07 02:00:00+00:00,2324,,589.0,,162.6
2025-04-07 03:00:00+00:00,2308,,576.0,,162.6
2025-04-07 04:00:00+00:00,2347,,566.0,,162.6
2025-04-07 05:00:00+00:00,2298,,550.0,,162.6
2025-04-07 06:00:00+00:00,2380,,543.0,,162.6
2025-04-07 07:00:00+00:00,2288,,540.0,,162.6
2025-04-07 08:00:00+00:00,2324,,535.0,,162.6
2025-04-07 09:00:00+00:00,2358,,537.0,,162.6
2025-04-07 10:00:00+00:00,2355,,546.0,,162.6
2025-04-07 11:00:00+00:00,2275,,526.0,,162.6
2025-04-07 12:00:00+00:00,2319,,510.0,,162.6
2025-04-07 13:00:00+00:00,2347,,532.0,,162.6
2025-04-07 14:00:00+00:00,2260,,541.0,,162.6
2025-04-07 15:00:00+00:00,2356,,531.0,,162.6
2025-04-07 16:00:00+00:00,2328,,543.0,,162.6
2025-04-07 17:00:00+00:00,2316,,501.0,,162.6
2025-04-07 18:00:00+00:00,2331,,508.0,,162.6
2025-04-07 19:00:00+00:00,2324,,501.0,,162.6
2025-04-07 20:00:00+00:00,2365,,494.0,,162.6
2025-04-07 21:00:00+00:00,2313,,498.0,,162.6
2025-04-07 22:00:00+00:00,2328,,514.0,,162.6
2025-04-07 23:00:00+00:00,2366,,464.0,,162.6
2025-04-08 00:00:00+00:00,2386,,437.0,,159.0
2025-04-08 01:00:00+00:00,2345,,437.0,,159.0
2025-04-08 02:00:00+00:00,2341,,499.0,,159.0
2025-04-08 03:00:00+00:00,2343,,496.0,,159.0
2025-04-08 04:00:00+00:00,2349,,473.0,,159.0
2025-04-08 05:00:00+00:00,2360,,493.0,,159.0
2025-04-08 06:00:00+00:00,2317,,509.0,,159.0
2025-04-08 07:00:00+00:00,2340,,502.0,,159.0
2025-04-08 08:00:00+00:00,2315,,497.0,,159.0
2025-04-08 09:00:00+00:00,2330,,509.0,,159.0
2025-04-08 10:00:00+00:00,2392,,486.0,,159.0
2025-04-08 11:00:00+00:00,2377,,507.0,,159.0
2025-04-08 12:00:00+00:00,2340,,527.0,,159.0
2025-04-08 13:00:00+00:00,2343,,533.0,,159.0
2025-04-08 14:00:00+00:00,2384,,498.0,,159.0
2025-04-08 15:00:00+00:00,2341,,510.0,,159.0
2025-04-08 16:00:00+00:00,2345,,517.0,,159.0
2025-04-08 17:00:00+00:00,2349,,534.0,,159.0
2025-04-08 18:00:00+00:00,2287,,526.0,,159.0
2025-04-08 19:00:00+00:00,2322,,540.0,,159.0
2025-04-08 20:00:00+00:00,2372,,541.0,,159.0
2025-04-08 21:00:00+00:00,2386,,509.0,,159.0
2025-04-08 22:00:00+00:00,2337,,510.0,,159.0
2025-04-08 23:00:00+00:00,2335,,471.0,,159.0
2025-04-09 00:00:00+00:00,2308,,513.0,,167.3
2025-04-09 01:00:00+00:00,2292,,516.0,,167.3
2025-04-09 02:00:00+00:00,2309,,498.0,,167.3
2025-04-09 03:00:00+00:00,2346,,509.0,,167.3
2025-04-09 04:00:00+00:00,2345,,521.0,,167.3
2025-04-09 05:00:00+00:00,2286,,535.0,,167.3
2025-04-09 06:00:00+00:00,2248,,529.0,,167.3
2025-04-09 07:00:00+00:00,2266,,501.0,,167.3
2025-04-09 08:00:00+00:00,2292,,498.0,,167.3
2025-04-09 09:00:00+00:00,2325,,500.0,,167.3
2025-04-09 10:00:00+00:00,2341,,502.0,,167.3
2025-04-09 11:00:00+00:00,2327,,487.0,,167.3
2025-04-09 12:00:00+00:00,2363,,481.0,,167.3
2025-04-09 13:00:00+00:00,2302,,486.0,,167.3
2025-04-09 14:00:00+00:00,2324,,484.0,,167.3
2025-04-09 15:00:00+00:00,2387,,476.0,,167.3
2025-04-09 16:00:00+00:00,2327,,485.0,,167.3
2025-04-09 17:00:00+00:00,2276,,488.0,,167.3
2025-04-09 18:00:00+00:00,2347,,501.0,,167.3
2025-04-09 19:00:00+00:00,2377,,508.0,,167.3
2025-04-09 20:00:00+00:00,2302,,533.0,,167.3
2025-04-09 21:00:00+00:00,2305,,531.0,,167.3
2025-04-09 22:00:00+00:00,2311,,539.0,,167.3
2025-04-09 23:00:00+00:00,2357,,504.0,,167.3
2025-04-10 00:00:00+00:00,2290,,487.0,,153.2
2025-04-10 01:00:00+00:00,2334,,490.0,,153.2
2025-04-10 02:00:00+00:00,2296,,485.0,,153.2
2025-04-10 03:00:00+00:00,2352,,487.0,,153.2
2025-04-10 04:00:00+00:00,2251,,484.0,,153.2
2025-04-10 05:00:00+00:00,2304,,475.0,,153.2
2025-04-10 06:00:00+00:00,2345,,497.0,,153.2
2025-04-10 07:00:00+00:00,2261,,480.0,,153.2
2025-04-10 08:00:00+00:00,2285,,475.0,,153.2
2025-04-10 09:00:00+00:00,2282,,474.0,,153.2
2025-04-10 10:00:00+00:00,2268,,477.0,,153.2
2025-04-10 11:00:00+00:00,2304,,477.0,,153.2
2025-04-10 12:00:00+00:00,2330,,473.0,,153.2
2025-04-10 13:00:00+00:00,2341,,473.0,,153.2
2025-04-10 14:00:00+00:00,2344,,494.0,,153.2
2025-04-10 15:00:00+00:00,2275,,469.0,,153.2
2025-04-10 16:00:00+00:00,2334,,454.0,,153.2
2025-04-10 17:00:00+00:00,2380,,443.0,,153.2
2025-04-10 18:00:00+00:00,2365,,443.0,,153.2
2025-04-10 19:00:00+00:00,2296,,435.0,,153.2
2025-04-10 20:00:00+00:00,2309,,456.0,,153.2
2025-04-10 21:00:00+00:00,2322,,451.0,,153.2
2025-04-10 22:00:00+00:00,2352,,442.0,,153.2
2025-04-10 23:00:00+00:00,2309,,419.0,,153.2
2025-04-11 00:00:00+00:00,2271,,431.0,,170.8
2025-04-11 01:00:00+00:00,2320,,442.0,,170.8
2025-04-11 02:00:00+00:00,2254,,427.0,,170.8
2025-04-11 03:00:00+00:00,2310,,462.0,,170.8
2025-04-11 04:00:00+00:00,2320,,453.0,,170.8
2025-04-11 05:00:00+00:00,2251,,460.0,,170.8
2025-04-11 06:00:00+00:00,2301,,457.0,,170.8
2025-04-11 07:00:00+00:00,2302,,454.0,,170.8
2025-04-11 08:00:00+00:00,2298,,456.0,,170.8
2025-04-11 09:00:00+00:00,2233,,457.0,,170.8
2025-04-11 10:00:00+00:00,2276,,460.0,,170.8
2025-04-11 11:00:00+00:00,2277,,452.0,,170.8
2025-04-11 12:00:00+00:00,2320,,447.0,,170.8
2025-04-11 13:00:00+00:00,2321,,447.0,,170.8
2025-04-11 14:00:00+00:00,2270,,446.0,,170.8
2025-04-11 15:00:00+00:00,2271,,461.0,,170.8
2025-04-11 16:00:00+00:00,2308,,457.0,,170.8
2025-04-11 17:00:00+00:00,2321,,445.0,,170.8
2025-04-11 18:00:00+00:00,2340,,490.0,,170.8
2025-04-11 19:00:00+00:00,2356,,425.0,,170.8
2025-04-11 20:00:00+00:00,2325,,439.0,,170.8
2025-04-11 21:00:00+00:00,2345,,461.0,,170.8
2025-04-11 22:00:00+00:00,2311,,421.0,,170.8
2025-04-11 23:00:00+00:00,2326,,426.0,,170.8
2025-04-12 00:00:00+00:00,2324,,428.0,,166.2
2025-04-12 01:00:00+00:00,2376,,405.0,,166.2
2025-04-12 02:00:00+00:00,2275,,401.0,,166.2
2025-04-12 03:00:00+00:00,2307,,407.0,,166.2
2025-04-12 04:00:00+00:00,2305,,421.0,,166.2
2025-04-12 05:00:00+00:00,2298,,420.0,,166.2
2025-04-12 06:00:00+00:00,2344,,415.0,,166.2
2025-04-12 07:00:00+00:00,2320,,415.0,,166.2
2025-04-12 08:00:00+00:00,2348,,415.0,,166.2
2025-04-12 09:00:00+00:00,2366,,413.0,,166.2
2025-04-12 10:00:00+00:00,2308,,426.0,,166.2
2025-04-12 11:00:00+00:00,2275,,429.0,,166.2
2025-04-12 12:00:00+00:00,2307,,417.0,,166.2
2025-04-12 13:00:00+00:00,2299,,421.0,,166.2
2025-04-12 14:00:00+00:00,2291,,418.0,,166.2
2025-04-12 15:00:00+00:00,2325,,432.0,,166.2
2025-04-12 16:00:00+00:00,2347,,453.0,,166.2
2025-04-12 17:00:00+00:00,2290,,481.0,,166.2
2025-04-12 18:00:00+00:00,2332,,480.0,,166.2
2025-04-12 19:00:00+00:00,2337,,467.0,,166.2
2025-04-12 20:00:00+00:00,2308,,464.0,,166.2
2025-04-12 21:00:00+00:00,2319,,490.0,,166.2
2025-04-12 22:00:00+00:00,2372,,503.0,,166.2
2025-04-12 23:00:00+00:00,2359,,499.0,,166.2
2025-04-13 00:00:00+00:00,2303,,497.0,,164.6
2025-04-13 01:00:00+00:00,2310,,,,164.6
