2024-04-05 21:20:51: CosmicWatchDetector
2024-04-05 21:20:51: 
2024-04-05 21:20:54: Creating file: FileM012.txt
2024-04-05 21:20:55: ##########################################################################################
2024-04-05 21:20:55: ### CosmicWatch: The Desktop Muon Detector
2024-04-05 21:24:28: 85 213142 231 39.55 11423 22.19
2024-04-05 21:24:28: 86 213428 368 72.93 11622 22.29
2024-04-05 21:24:29: 87 214623 231 39.55 11733 22.19
2024-04-05 21:24:29: 88 214936 319 57.64 11841 22.19
2024-04-05 21:24:30: 89 215175 102 22.15 11861 22.19
2024-04-05 21:24:31: 90 216868 71 19.06 12061 22.19
2024-04-05 21:24:31: 91 217109 67 18.51 12171 22.29
2024-04-05 21:24:32: 92 217983 423 97.36 12276 22.19
2024-04-05 21:24:33: 93 218644 81 20.25 12478 22.29
2024-04-05 21:24:35: 94 221067 595 212.63 12589 22.29
2024-04-05 21:24:36: 95 221219 312 55.68 12694 22.19
2024-04-05 21:24:39: 96 225119 83 20.46 12893 22.19
2024-04-05 21:24:41: 97 226774 96 21.67 13003 22.19
2024-04-05 21:24:42: 98 227896 113 23.02 13108 22.19
2024-04-05 21:24:43: 99 228521 305 53.88 13307 22.19
2024-04-05 21:24:44: 100 229852 359 69.86 13417 22.19
2024-04-05 21:24:46: 101 231417 253 43.55 13522 22.29
2024-04-05 21:24:47: 102 232682 62 17.75 13724 22.19
2024-04-05 21:24:48: 103 233579 313 56.02 13834 22.19
2024-04-05 21:24:48: 104 233986 454 115.28 13936 22.29
2024-04-05 21:24:49: 105 234330 290 50.82 14135 22.19
2024-04-05 21:24:51: 106 236334 178 30.40 14245 22.19
2024-04-05 21:24:51: 107 236666 252 43.42 14349 22.19
2024-04-05 21:24:55: 108 240706 300 52.79 14549 22.29
2024-04-05 21:24:56: 109 241810 280 48.67 14659 22.29
2024-04-05 21:24:57: 110 242210 403 88.99 14764 22.29
2024-04-05 21:24:58: 111 243289 547 162.22 14963 22.19
2024-04-05 21:25:00: 112 246081 158 27.53 15075 22.19
2024-04-05 21:25:01: 113 246264 396 85.28 15180 22.19
2024-04-05 21:25:03: 114 248911 176 30.09 15379 22.29
2024-04-05 21:25:04: 115 249501 227 38.83 15488 22.29
2024-04-05 21:25:04: 116 249804 344 64.67 15593 22.19
2024-04-05 21:25:05: 117 250502 519 154.30 15791 22.29
2024-04-05 21:25:05: 118 250893 312 55.68 15995 22.19
2024-04-05 21:25:06: 119 251272 195 33.17 16101 22.29
2024-04-05 21:25:07: 120 253036 307 54.48 16305 22.19
2024-04-05 21:25:08: 121 254121 647 246.69 16414 22.29
2024-04-05 21:25:09: 122 254583 195 33.17 16519 22.19
2024-04-05 21:25:10: 123 256143 713 333.08 16718 22.29
2024-04-05 21:25:13: 124 258772 57 16.93 16827 22.19
2024-04-05 21:25:14: 125 259366 138 25.22 16932 22.29
2024-04-05 21:25:15: 126 260316 49 15.48 17132 22.29
2024-04-05 21:25:15: 127 260608 92 21.32 17242 22.19
2024-04-05 21:25:17: 128 262695 335 61.77 17346 22.19
2024-04-05 21:25:18: 129 263838 496 144.49 17549 22.19
2024-04-05 21:25:19: 130 265155 67 18.51 17658 22.29
2024-04-05 21:25:20: 131 266074 664 270.86 17764 22.29
2024-04-05 21:25:22: 132 267456 63 17.91 17963 22.19
2024-04-05 21:25:24: 133 269618 140 25.42 18072 22.19
2024-04-05 21:25:24: 134 269992 127 24.18 18179 22.29
2024-04-05 21:25:25: 135 270584 142 25.64 18195 22.19
2024-04-05 21:25:28: 136 273564 449 112.05 18394 22.29
2024-04-05 21:25:32: 137 277393 207 35.26 18503 22.19
2024-04-05 21:25:33: 138 278899 472 125.87 18608 22.19
2024-04-05 21:25:35: 139 280652 335 61.77 18810 22.29
2024-04-05 21:25:36: 140 281427 540 166.11 18920 22.19
2024-04-05 21:25:36: 141 281784 167 28.76 19025 22.29
2024-04-05 21:25:38: 142 283668 415 95.00 19224 22.19
2024-04-05 21:25:42: 143 287564 280 48.67 19333 22.19
2024-04-05 21:25:43: 144 288776 472 125.87 19438 22.40
2024-04-05 21:25:44: 145 290144 152 26.78 19637 22.19
2024-04-05 21:25:45: 146 290997 280 48.67 19747 22.29
2024-04-05 21:25:48: 147 293679 482 129.60 19852 22.29
2024-04-05 21:25:49: 148 294883 304 53.73 20057 22.19
2024-04-05 21:25:52: 149 297718 399 87.30 20166 22.29
2024-04-05 21:25:52: 150 298062 69 18.79 20271 22.19
2024-04-05 21:25:53: 151 298493 299 52.61 20470 22.19
2024-04-05 21:25:53: 152 298954 81 20.25 20580 22.19
2024-04-05 21:25:54: 153 299979 465 122.12 20686 22.29
2024-04-05 21:25:56: 154 301560 127 24.18 20885 22.19
2024-04-05 21:25:59: 155 305142 97 21.75 20994 22.19
2024-04-05 21:26:00: 156 305394 749 448.03 21099 22.29
2024-04-05 21:26:01: 157 306347 113 23.02 21297 22.19
2024-04-05 21:26:02: 158 307996 229 39.22 21413 22.19
2024-04-05 21:26:04: 159 309710 51 15.86 21518 22.19
2024-04-05 21:26:05: 160 310367 569 185.56 21717 22.19
2024-04-05 21:26:07: 161 312678 210 35.78 21827 22.29
2024-04-05 21:26:07: 162 312911 457 118.95 21932 22.29
2024-04-05 21:26:09: 163 314594 670 272.62 22131 22.19
2024-04-05 21:26:09: 164 314878 61 17.60 22244 22.19
2024-04-05 21:26:10: 165 315254 387 81.05 22349 22.19
2024-04-05 21:26:10: 166 315745 620 217.12 22550 22.19
2024-04-05 21:26:10: 167 315862 220 37.58 22659 22.19
2024-04-05 21:26:10: 168 316129 135 24.92 22764 22.29
2024-04-05 21:26:11: 169 316542 611 211.89 22962 22.19
2024-04-05 21:26:12: 170 318046 120 23.58 23071 22.29
2024-04-05 21:26:15: 171 320353 76 19.69 23177 22.19
2024-04-05 21:26:15: 172 320782 280 48.67 23378 22.29
2024-04-05 21:26:19: 173 324580 53 16.22 23488 22.29
2024-04-05 21:26:21: 174 326319 115 23.18 23596 22.29
2024-04-05 21:26:21: 175 326875 295 51.75 23797 22.19
2024-04-05 21:26:22: 176 327562 287 50.23 23906 22.29
2024-04-05 21:26:22: 177 328062 344 64.67 24012 22.29
2024-04-05 21:26:23: 178 328380 785 647.86 24211 22.19
2024-04-05 21:26:28: 179 334103 391 82.35 24324 22.29
2024-04-05 21:26:33: 180 338275 93 21.41 24429 22.19
2024-04-05 21:26:33: 181 339141 428 101.58 24628 22.29
2024-04-05 21:26:35: 182 340875 106 22.47 24737 22.29
2024-04-05 21:26:36: 183 341860 176 30.09 24842 22.29
2024-04-05 21:26:38: 184 343331 49 15.48 25041 22.29
2024-04-05 21:26:39: 185 344447 339 62.98 25153 22.19
2024-04-05 21:26:40: 186 345862 120 23.58 25258 22.29
2024-04-05 21:26:41: 187 346519 263 45.37 25456 22.29
2024-04-05 21:26:44: 188 350110 334 61.44 25565 22.29
2024-04-05 21:26:46: 189 351443 167 28.76 25670 22.29
2024-04-05 21:26:46: 190 351849 515 147.53 25869 22.19
2024-04-05 21:26:46: 191 352075 230 39.39 25978 22.19
2024-04-05 21:26:47: 192 352455 51 15.86 26084 22.19
2024-04-05 21:26:47: 193 352930 56 16.76 26283 22.29
2024-04-05 21:26:48: 194 353731 83 20.46 26401 22.29
2024-04-05 21:26:48: 195 353863 319 57.64 26505 22.29
2024-04-05 21:26:49: 196 354898 162 28.06 26703 22.29
2024-04-05 21:26:50: 197 356030 240 41.21 26812 22.19
2024-04-05 21:26:52: 198 357499 295 51.75 26917 22.29
2024-04-05 21:26:54: 199 359651 71 19.06 27116 22.29
2024-04-05 21:26:54: 200 360135 318 57.28 27225 22.19
2024-04-05 21:26:55: 201 360643 419 97.20 27331 22.29
2024-04-05 21:26:55: 202 361096 271 46.93 27533 22.19
2024-04-05 21:26:56: 203 361870 71 19.06 27643 22.29
2024-04-05 21:26:58: 204 363489 60 17.43 27748 22.29
2024-04-05 21:26:59: 205 364873 355 68.30 27946 22.29
2024-04-05 21:27:00: 206 365218 57 16.93 28055 22.19
2024-04-05 21:27:01: 207 366538 166 28.62 28160 22.29
2024-04-05 21:27:03: 208 368750 339 62.98 28358 22.29
2024-04-05 21:27:04: 209 369346 575 187.30 28471 22.29
2024-04-05 21:27:06: 210 371942 510 148.47 28576 22.19
2024-04-05 21:27:07: 211 372286 60 17.43 28775 22.29
2024-04-05 21:27:08: 212 373897 305 53.88 28888 22.29
2024-04-05 21:27:09: 213 374247 430 101.41 28993 22.19
2024-04-05 21:27:10: 214 376019 71 19.06 29192 22.19
2024-04-05 21:27:11: 215 376567 103 22.23 29302 22.29
2024-04-05 21:27:11: 216 376760 159 27.66 29406 22.19
2024-04-05 21:27:13: 217 378776 313 56.02 29605 22.19
2024-04-05 21:27:13: 218 379043 319 57.64 29715 22.19
2024-04-05 21:27:14: 219 379555 83 20.46 29820 22.29
2024-04-05 21:27:15: 220 380699 97 21.75 30018 22.19
2024-04-05 21:27:15: 221 380891 313 56.02 30130 22.19
2024-04-05 21:27:17: 222 383012 76 19.69 30235 22.29
2024-04-05 21:27:18: 223 383367 449 112.05 30433 22.19
2024-04-05 21:27:18: 224 383610 508 144.95 30545 22.29
2024-04-05 21:27:19: 225 384284 185 31.51 30651 22.19
2024-04-05 21:27:23: 226 388566 140 25.42 30849 22.19
2024-04-05 21:27:23: 227 389220 99 21.91 30958 22.19
2024-04-05 21:27:24: 228 390224 134 24.82 31063 22.29
2024-04-05 21:27:25: 229 390514 156 27.28 31263 22.29
2024-04-05 21:27:26: 230 392180 334 61.44 31372 22.19
2024-04-05 21:27:28: 231 394019 159 27.66 31482 22.19
2024-04-05 21:27:29: 232 394903 74 19.44 31681 22.19
2024-04-05 21:27:30: 233 395365 403 88.99 31791 22.29
2024-04-05 21:27:30: 234 395660 473 126.29 31897 22.19
2024-04-05 21:27:31: 235 396305 294 51.51 32096 22.29
2024-04-05 21:27:32: 236 397415 312 55.68 32205 22.29
2024-04-05 21:27:33: 237 398270 345 64.98 32310 22.19
2024-04-05 21:27:36: 238 401783 133 24.73 32508 22.19
2024-04-05 21:27:36: 239 402068 348 65.64 32714 22.19
2024-04-05 21:27:37: 240 402411 63 17.91 32820 22.29
2024-04-05 21:27:37: 241 402892 536 160.18 33018 22.19
2024-04-05 21:27:38: 242 403351 85 20.67 33127 22.29
2024-04-05 21:27:39: 243 404388 73 19.32 33232 22.29
2024-04-05 21:27:40: 244 406143 329 59.91 33430 22.29
2024-04-05 21:27:42: 245 408179 96 21.67 33539 22.29
2024-04-05 21:27:43: 246 409135 399 87.30 33643 22.29
2024-04-05 21:27:45: 247 410751 197 33.52 33843 22.40
2024-04-05 21:27:46: 248 411608 66 18.36 33952 22.19
2024-04-05 21:27:47: 249 412796 78 19.92 34057 22.40
2024-04-05 21:27:48: 250 413320 88 20.96 34254 22.29
2024-04-05 21:27:50: 251 415895 60 17.43 34363 22.19
2024-04-05 21:27:52: 252 417538 435 104.92 34468 22.29
2024-04-05 21:27:54: 253 419321 248 42.69 34668 22.29
2024-04-05 21:27:54: 254 419754 333 61.18 34781 22.29
2024-04-05 21:27:56: 255 421407 67 18.51 34797 22.19
2024-04-05 21:27:57: 256 422713 600 203.87 34995 22.29
2024-04-05 21:27:58: 257 423377 558 172.78 35105 22.19
2024-04-05 21:27:58: 258 423985 51 15.86 35212 22.19
2024-04-05 21:27:59: 259 424968 141 25.53 35411 22.29
2024-04-05 21:28:03: 260 428735 188 32.01 35521 22.19
2024-04-05 21:28:06: 261 431685 451 113.08 35625 22.19
2024-04-05 21:28:06: 262 432124 51 15.86 35824 22.19
2024-04-05 21:28:06: 263 432248 371 73.82 35933 22.19
2024-04-05 21:28:08: 264 433562 480 130.21 36037 22.19
2024-04-05 21:28:10: 265 436194 345 64.98 36236 22.29
2024-04-05 21:28:12: 266 437600 224 38.29 36346 22.29
2024-04-05 21:28:15: 267 440436 79 20.03 36456 22.29
2024-04-05 21:28:16: 268 441523 120 23.58 36655 22.19
2024-04-05 21:28:18: 269 443343 284 49.41 36767 22.19
2024-04-05 21:28:18: 270 443896 249 42.85 36871 22.19
2024-04-05 21:28:19: 271 444326 124 23.92 37069 22.29
2024-04-05 21:28:19: 272 444751 300 52.79 37179 22.19
2024-04-05 21:28:20: 273 446237 270 46.71 37283 22.29
2024-04-05 21:28:22: 274 447791 71 19.06 37483 22.29
2024-04-05 21:28:22: 275 448245 665 286.02 37595 22.29
2024-04-05 21:28:23: 276 448681 487 132.65 37703 22.19
2024-04-05 21:28:24: 277 449719 497 142.37 37902 22.19
2024-04-05 21:28:25: 278 450568 391 82.35 38011 22.29
2024-04-05 21:28:26: 279 451580 307 54.48 38115 22.29
2024-04-05 21:28:26: 280 451786 50 15.67 38313 22.29
2024-04-05 21:28:29: 281 454646 172 29.49 38422 22.19
2024-04-05 21:28:34: 282 459810 497 142.37 38527 22.19
2024-04-05 21:28:35: 283 460773 143 25.74 38727 22.29
2024-04-05 21:28:36: 284 462026 326 59.13 38840 22.29
2024-04-05 21:28:41: 285 466322 48 15.29 38947 22.29
2024-04-05 21:28:45: 286 470933 655 252.34 39146 22.29
2024-04-05 21:28:46: 287 471472 368 72.93 39255 22.19
2024-04-05 21:28:47: 288 472954 679 318.29 39359 22.19
2024-04-05 21:28:48: 289 474056 536 160.18 39557 22.19
2024-04-05 21:28:49: 290 474830 135 24.92 39666 22.19
2024-04-05 21:28:50: 291 475486 225 38.48 39771 22.19
2024-04-05 21:28:51: 292 476704 103 22.23 39970 22.19
2024-04-05 21:28:52: 293 477668 94 21.50 40080 22.29
2024-04-05 21:28:52: 294 477805 159 27.66 40187 22.19
2024-04-05 21:28:53: 295 478458 97 21.75 40386 22.19
2024-04-05 21:28:54: 296 479941 825 674.70 40495 22.29
2024-04-05 21:28:56: 297 481439 159 27.66 40600 22.19
2024-04-05 21:28:56: 298 481871 415 95.00 40799 22.29
2024-04-05 21:28:57: 299 482518 332 61.17 40912 22.29
2024-04-05 21:28:58: 300 484021 103 22.23 41017 22.29
2024-04-05 21:29:00: 301 485769 403 88.99 41216 22.19
2024-04-05 21:29:03: 302 489091 69 18.79 41325 22.29
2024-04-05 21:29:03: 303 489275 225 38.48 41430 22.29
2024-04-05 21:29:04: 304 490146 455 117.03 41634 22.19
2024-04-05 21:29:05: 305 490489 255 43.96 41743 22.19
2024-04-05 21:29:07: 306 492694 96 21.67 41848 22.29
2024-04-05 21:29:07: 307 493165 234 40.06 42046 22.29
2024-04-05 21:29:09: 308 494765 423 97.36 42155 22.19
2024-04-05 21:29:11: 309 496773 193 32.84 42260 22.19
2024-04-05 21:29:12: 310 498233 384 80.08 42460 22.19
2024-04-05 21:29:13: 311 498474 318 57.28 42569 22.29
2024-04-05 21:29:14: 312 499581 220 37.58 42676 22.19
2024-04-05 21:29:14: 313 500118 291 50.97 42875 22.19
2024-04-05 21:29:15: 314 500519 56 16.76 42988 22.19
2024-04-05 21:29:16: 315 502040 408 90.57 43092 22.19
2024-04-05 21:29:17: 316 503108 67 18.51 43292 22.40
2024-04-05 21:29:18: 317 503400 199 33.86 43402 22.19
2024-04-05 21:29:18: 318 503530 295 51.75 43507 22.19
2024-04-05 21:29:20: 319 506151 163 28.20 43706 22.19
2024-04-05 21:29:23: 320 508540 60 17.43 43815 22.19
2024-04-05 21:29:25: 321 510358 319 57.64 43922 22.19
2024-04-05 21:29:25: 322 510900 163 28.20 44121 22.29
2024-04-05 21:29:27: 323 512673 664 270.86 44232 22.29
2024-04-05 21:29:28: 324 513776 359 69.86 44337 22.29
2024-04-05 21:29:31: 325 516843 409 91.12 44536 22.19
2024-04-05 21:29:31: 326 517085 69 18.79 44645 22.19
2024-04-05 21:29:32: 327 518255 113 23.02 44750 22.29
2024-04-05 21:29:33: 328 518566 280 48.67 44949 22.19
2024-04-05 21:29:34: 329 519765 295 51.75 45058 22.19
2024-04-05 21:29:34: 330 520283 71 19.06 45166 22.19
2024-04-05 21:29:37: 331 523023 120 23.58 45182 22.29
2024-04-05 21:29:39: 332 525308 344 64.67 45383 22.19
2024-04-05 21:29:41: 333 526789 556 174.47 45492 22.29
2024-04-05 21:29:44: 334 529878 265 45.75 45597 22.19
2024-04-05 21:29:45: 335 530557 295 51.75 45795 22.19
2024-04-05 21:29:46: 336 532224 561 174.17 45904 22.29
2024-04-05 21:29:48: 337 533329 101 22.08 46010 22.29
2024-04-05 21:29:48: 338 533598 120 23.58 46211 22.29
2024-04-05 21:29:49: 339 534990 494 141.37 46321 22.19
2024-04-05 21:29:50: 340 536188 71 19.06 46425 22.19
2024-04-05 21:29:51: 341 536963 271 46.93 46630 22.29
2024-04-05 21:29:52: 342 537328 79 20.03 46740 22.29
2024-04-05 21:29:53: 343 538347 115 23.18 46845 22.29
2024-04-05 21:29:53: 344 538580 408 90.57 47044 22.19
2024-04-05 21:29:53: 345 539023 135 24.92 47157 22.29
2024-04-05 21:29:54: 346 539391 56 16.76 47262 22.29
2024-04-05 21:29:54: 347 540266 252 43.42 47460 22.19
2024-04-05 21:29:55: 348 541263 313 56.02 47570 22.19
2024-04-05 21:29:56: 349 541646 394 84.01 47677 22.29
2024-04-05 21:29:57: 350 542709 339 62.98 47876 22.19
2024-04-05 21:29:58: 351 543867 81 20.25 47985 22.29
2024-04-05 21:29:59: 352 544410 108 22.63 48089 22.19
2024-04-05 21:30:00: 353 545648 513 148.53 48287 22.19
2024-04-05 21:30:02: 354 548262 113 23.02 48396 22.29
2024-04-05 21:30:04: 355 549564 153 26.90 48500 22.29
2024-04-05 21:30:08: 356 553496 153 26.90 48699 22.19
2024-04-05 21:30:08: 357 553683 511 149.39 48809 22.19
2024-04-05 21:30:08: 358 554205 268 46.26 48914 22.29
2024-04-05 21:30:09: 359 554680 299 52.61 49116 22.29
2024-04-05 21:30:11: 360 556912 184 31.36 49353 22.19
2024-04-05 21:30:11: 361 557097 199 33.86 49460 22.19
2024-04-05 21:30:12: 362 558068 281 48.90 49658 22.29
2024-04-05 21:30:13: 363 558743 568 189.84 49768 22.19
2024-04-05 21:30:18: 364 563477 60 17.43 49873 22.29
2024-04-05 21:30:19: 365 564683 361 70.62 50073 22.29
2024-04-05 21:30:19: 366 565124 225 38.48 50183 22.19
2024-04-05 21:30:21: 367 566626 176 30.09 50290 22.29
2024-04-05 21:30:21: 368 566844 98 21.83 50488 22.19
2024-04-05 21:30:22: 369 567833 449 112.05 50597 22.29
2024-04-05 21:30:22: 370 567946 313 56.02 50701 22.40
2024-04-05 21:30:23: 371 568443 295 51.75 50899 22.19
2024-04-05 21:30:26: 372 572173 231 39.55 51008 22.19
2024-04-05 21:30:29: 373 574609 478 129.43 51113 22.40
2024-04-05 21:30:29: 374 575183 172 29.49 51312 22.29
2024-04-05 21:30:30: 375 576217 304 53.73 51425 22.29
2024-04-05 21:30:31: 376 577173 56 16.76 51536 22.29
2024-04-05 21:30:32: 377 577671 56 16.76 51734 22.19
2024-04-05 21:30:32: 378 578186 112 22.94 51843 22.29
2024-04-05 21:30:35: 379 580580 63 17.91 51947 22.29
2024-04-05 21:30:36: 380 581510 120 23.58 52146 22.19
2024-04-05 21:30:36: 381 582078 186 31.68 52255 22.29
2024-04-05 21:30:37: 382 582395 193 32.84 52359 22.19
2024-04-05 21:30:37: 383 583241 112 22.94 52558 22.19
2024-04-05 21:30:39: 384 584436 57 16.93 52667 22.29
2024-04-05 21:30:40: 385 585540 335 61.77 52774 22.40
2024-04-05 21:30:42: 386 587434 60 17.43 52972 22.19
2024-04-05 21:30:42: 387 587996 62 17.75 53082 22.19
2024-04-05 21:30:44: 388 590025 518 151.06 53186 22.19
2024-04-05 21:30:46: 389 592220 359 69.86 53385 22.19
2024-04-05 21:30:48: 390 593792 60 17.43 53498 22.29
2024-04-05 21:30:49: 391 595026 304 53.73 53604 22.19
2024-04-05 21:30:50: 392 595524 236 40.44 53803 22.19
2024-04-05 21:30:50: 393 595918 376 76.43 53912 22.19
2024-04-05 21:30:52: 394 597414 412 92.93 54019 22.29
2024-04-05 21:30:52: 395 597799 240 41.21 54218 22.29
2024-04-05 21:30:53: 396 598535 63 17.91 54328 22.19
2024-04-05 21:30:54: 397 599808 268 46.26 54433 22.19
2024-04-05 21:30:59: 398 604947 81 20.25 54633 22.29
2024-04-05 21:31:02: 399 607865 60 17.43 54742 22.19
2024-04-05 21:31:04: 400 609563 281 48.90 54847 22.19
2024-04-05 21:31:04: 401 609854 402 87.25 55046 22.19
2024-04-05 21:31:06: 402 611390 158 27.53 55155 22.29
2024-04-05 21:31:06: 403 611753 240 41.21 55260 22.19
2024-04-05 21:31:08: 404 614132 270 46.71 55463 22.29
2024-04-05 21:31:11: 405 616459 193 32.84 55576 22.19
2024-04-05 21:31:11: 406 616998 137 25.12 55680 22.29
2024-04-05 21:31:12: 407 617525 455 117.03 55879 22.29
2024-04-05 21:31:12: 408 618092 338 62.67 55988 22.29
2024-04-05 21:31:16: 409 621899 524 150.73 56093 22.19
2024-04-05 21:31:20: 410 625740 319 57.64 56291 22.29
2024-04-05 21:31:20: 411 625873 99 21.91 56400 22.29
2024-04-05 21:31:22: 412 627723 110 22.78 56505 22.29
2024-04-05 21:31:23: 413 628777 275 47.73 56709 22.40
2024-04-05 21:31:23: 414 629178 178 30.40 56818 22.19
2024-04-05 21:31:25: 415 630764 399 87.30 56923 22.19
2024-04-05 21:31:27: 416 633149 263 45.37 57124 22.29
2024-04-05 21:31:33: 417 638439 63 17.91 57234 22.29
2024-04-05 21:31:34: 418 639877 124 23.92 57340 22.19
2024-04-05 21:31:38: 419 643619 412 92.93 57539 22.29
2024-04-05 21:31:39: 420 644453 441 109.77 57652 22.29
2024-04-05 21:31:39: 421 645298 185 31.51 57759 22.19
2024-04-05 21:31:40: 422 646005 172 29.49 57957 22.19
2024-04-05 21:31:41: 423 646685 419 97.20 58067 22.29
2024-04-05 21:31:41: 424 647380 291 50.97 58172 22.19
2024-04-05 21:31:42: 425 648060 317 56.91 58371 22.29
