2024-04-06 10:02:03: CosmicWatchDetector
2024-04-06 10:02:03: 
2024-04-06 10:02:06: Creating file: FileM016.txt
2024-04-06 10:02:07: ##########################################################################################
2024-04-06 10:02:07: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 10:03:18: 52 71732 299 52.61 6660 20.90
2024-04-06 10:03:19: 53 72172 159 27.66 6854 20.90
2024-04-06 10:03:22: 54 75072 255 43.96 6964 20.90
2024-04-06 10:03:23: 55 76866 140 25.42 7071 20.90
2024-04-06 10:03:24: 56 77681 240 41.21 7087 21.01
2024-04-06 10:03:25: 57 79035 249 42.85 7281 20.90
2024-04-06 10:03:26: 58 79796 63 17.91 7390 20.90
2024-04-06 10:03:28: 59 81336 254 43.77 7495 20.90
2024-04-06 10:03:29: 60 82077 432 101.61 7689 20.90
2024-04-06 10:03:29: 61 82994 61 17.60 7798 20.90
2024-04-06 10:03:33: 62 86076 387 81.05 7901 21.01
2024-04-06 10:03:36: 63 89619 536 160.18 8097 21.33
2024-04-06 10:03:37: 64 90489 71 19.06 8206 21.33
2024-04-06 10:03:39: 65 92556 281 48.90 8310 21.01
2024-04-06 10:03:41: 66 94512 61 17.60 8505 21.01
2024-04-06 10:03:42: 67 95609 327 59.28 8614 20.90
2024-04-06 10:03:43: 68 96701 723 388.29 8722 21.01
2024-04-06 10:03:47: 69 100982 316 56.81 8916 21.01
2024-04-06 10:03:48: 70 102016 472 125.87 9025 21.01
2024-04-06 10:03:52: 71 105196 56 16.76 9128 21.01
2024-04-06 10:03:53: 72 106873 521 150.31 9327 20.90
2024-04-06 10:03:58: 73 111506 71 19.06 9436 21.11
2024-04-06 10:04:00: 74 113391 316 56.81 9539 20.90
2024-04-06 10:04:01: 75 114255 371 73.82 9733 20.90
2024-04-06 10:04:01: 76 114372 387 81.05 9844 20.90
2024-04-06 10:04:01: 77 115022 384 80.08 9947 21.11
2024-04-06 10:04:03: 78 116665 291 50.97 10142 21.33
2024-04-06 10:04:10: 79 123327 231 39.55 10251 21.33
2024-04-06 10:04:11: 80 124273 297 52.13 10355 21.01
2024-04-06 10:04:12: 81 125325 384 80.08 10551 20.90
2024-04-06 10:04:12: 82 125884 543 164.77 10660 21.33
2024-04-06 10:04:15: 83 128189 57 16.93 10763 21.22
2024-04-06 10:04:16: 84 130060 412 92.93 10958 21.01
2024-04-06 10:04:17: 85 130289 327 59.28 11068 21.33
2024-04-06 10:04:18: 86 131733 227 38.83 11173 21.11
2024-04-06 10:04:18: 87 132041 156 27.28 11372 21.01
2024-04-06 10:04:19: 88 132866 352 66.89 11479 21.22
2024-04-06 10:04:20: 89 133158 355 68.30 11582 21.22
2024-04-06 10:04:21: 90 134445 69 18.79 11777 21.01
2024-04-06 10:04:23: 91 136134 472 125.87 11886 21.01
2024-04-06 10:04:28: 92 141400 304 53.73 11990 21.01
2024-04-06 10:04:30: 93 143377 92 21.32 12185 21.11
2024-04-06 10:04:30: 94 143555 316 56.81 12294 21.54
2024-04-06 10:04:34: 95 147965 403 88.99 12397 21.01
2024-04-06 10:04:35: 96 148350 359 69.86 12595 21.33
2024-04-06 10:04:37: 97 151053 280 48.67 12705 21.11
2024-04-06 10:04:38: 98 151933 205 34.91 12808 21.54
2024-04-06 10:04:40: 99 153163 240 41.21 13003 21.11
2024-04-06 10:04:40: 100 153499 57 16.93 13112 21.01
2024-04-06 10:04:40: 101 153615 335 61.77 13215 21.01
2024-04-06 10:04:42: 102 155456 241 41.39 13410 21.11
2024-04-06 10:04:42: 103 156048 300 52.79 13522 21.11
2024-04-06 10:04:48: 104 161719 314 56.08 13625 21.01
2024-04-06 10:04:50: 105 163170 70 18.93 13824 21.22
2024-04-06 10:04:50: 106 163609 338 62.67 13933 21.11
2024-04-06 10:04:50: 107 163776 476 129.76 14036 20.90
2024-04-06 10:04:51: 108 165045 79 20.03 14231 21.11
2024-04-06 10:04:54: 109 167887 515 147.53 14340 21.44
2024-04-06 10:04:59: 110 172453 249 42.85 14443 21.54
2024-04-06 10:05:00: 111 174059 177 30.25 14638 21.11
2024-04-06 10:05:02: 112 175266 460 119.54 14747 21.11
2024-04-06 10:05:04: 113 177866 83 20.46 14852 21.22
2024-04-06 10:05:05: 114 178875 419 97.20 15047 21.22
2024-04-06 10:05:06: 115 179612 380 78.12 15156 21.54
2024-04-06 10:05:06: 116 179799 89 21.05 15260 21.22
2024-04-06 10:05:07: 117 180428 408 90.57 15455 21.22
2024-04-06 10:05:09: 118 182832 127 24.18 15657 21.11
2024-04-06 10:05:10: 119 183081 352 66.89 15760 21.54
2024-04-06 10:05:11: 120 184726 355 68.30 15953 21.11
2024-04-06 10:05:13: 121 186204 312 55.68 16062 21.33
2024-04-06 10:05:13: 122 186370 327 59.28 16167 21.33
2024-04-06 10:05:14: 123 187387 54 16.41 16361 21.11
2024-04-06 10:05:15: 124 188413 184 31.36 16470 21.22
2024-04-06 10:05:16: 125 189848 93 21.41 16573 21.44
2024-04-06 10:05:17: 126 190470 67 18.51 16767 21.22
2024-04-06 10:05:18: 127 191131 300 52.79 16877 21.54
2024-04-06 10:05:19: 128 192236 334 61.44 16980 21.22
2024-04-06 10:05:21: 129 194123 101 22.08 17174 21.11
2024-04-06 10:05:30: 130 203654 304 53.73 17283 21.01
2024-04-06 10:05:31: 131 204604 568 189.84 17389 21.11
2024-04-06 10:05:32: 132 205701 366 72.41 17582 21.22
2024-04-06 10:05:33: 133 206363 546 165.41 17694 21.33
2024-04-06 10:05:33: 134 206545 330 60.13 17710 21.33
2024-04-06 10:05:33: 135 207047 486 135.98 17904 21.11
2024-04-06 10:05:34: 136 207395 82 20.36 18013 21.54
2024-04-06 10:05:34: 137 207981 63 17.91 18115 21.54
2024-04-06 10:05:35: 138 208294 327 59.28 18315 21.65
2024-04-06 10:05:35: 139 208506 261 45.09 18424 21.11
2024-04-06 10:05:39: 140 212947 799 620.61 18527 21.76
2024-04-06 10:05:47: 141 220297 216 36.85 18727 21.65
2024-04-06 10:05:49: 142 222699 153 26.90 18836 21.33
2024-04-06 10:05:51: 143 224381 463 119.23 18938 21.65
2024-04-06 10:05:53: 144 226886 338 62.67 19134 21.54
2024-04-06 10:05:54: 145 227694 423 97.36 19244 21.76
2024-04-06 10:05:55: 146 228920 76 19.69 19347 21.54
2024-04-06 10:05:56: 147 229449 560 175.34 19541 21.76
2024-04-06 10:05:56: 148 229576 249 42.85 19654 21.11
2024-04-06 10:05:56: 149 229867 600 203.87 19757 21.44
2024-04-06 10:05:57: 150 230142 133 24.73 19954 21.22
2024-04-06 10:05:57: 151 230460 291 50.97 20063 21.44
2024-04-06 10:05:59: 152 232393 422 97.97 20166 21.44
2024-04-06 10:06:01: 153 234426 415 95.00 20361 21.11
2024-04-06 10:06:01: 154 234751 135 24.92 20470 21.22
2024-04-06 10:06:01: 155 235105 352 66.89 20572 21.54
2024-04-06 10:06:03: 156 236972 248 42.69 20766 21.44
2024-04-06 10:06:04: 157 237332 268 46.26 20876 21.76
2024-04-06 10:06:05: 158 238159 460 119.54 20979 21.65
2024-04-06 10:06:06: 159 239927 240 41.21 21176 21.54
2024-04-06 10:06:07: 160 240855 403 88.99 21285 21.44
2024-04-06 10:06:08: 161 241632 377 76.28 21387 21.76
2024-04-06 10:06:09: 162 242420 362 70.92 21583 21.44
2024-04-06 10:06:10: 163 244086 51 15.86 21695 21.54
2024-04-06 10:06:15: 164 248268 97 21.75 21798 21.44
2024-04-06 10:06:16: 165 249533 67 18.51 21993 21.33
2024-04-06 10:06:16: 166 249661 384 80.08 22102 21.76
2024-04-06 10:06:17: 167 250496 117 23.34 22206 21.76
2024-04-06 10:06:17: 168 251074 521 150.31 22403 21.54
2024-04-06 10:06:22: 169 255716 305 53.88 22512 21.76
2024-04-06 10:06:22: 170 255957 363 71.20 22616 21.54
2024-04-06 10:06:23: 171 257012 494 141.37 22810 21.76
2024-04-06 10:06:24: 172 257329 49 15.48 22920 21.65
2024-04-06 10:06:24: 173 257849 398 85.63 23023 21.87
2024-04-06 10:06:25: 174 258294 411 92.27 23219 21.33
2024-04-06 10:06:28: 175 261837 163 28.20 23328 21.65
2024-04-06 10:06:30: 176 263734 124 23.92 23431 21.76
2024-04-06 10:06:31: 177 265089 362 70.92 23626 21.33
2024-04-06 10:06:33: 178 267011 255 43.96 23743 21.54
2024-04-06 10:06:35: 179 268150 731 437.91 23846 21.76
2024-04-06 10:06:35: 180 268794 83 20.46 24041 21.54
2024-04-06 10:06:36: 181 269544 185 31.51 24150 21.76
2024-04-06 10:06:37: 182 271013 199 33.86 24252 21.76
2024-04-06 10:06:39: 183 272454 504 143.61 24448 21.65
2024-04-06 10:06:39: 184 272592 60 17.43 24557 21.65
2024-04-06 10:06:40: 185 273441 120 23.58 24663 21.65
2024-04-06 10:06:44: 186 277195 489 138.11 24860 21.76
2024-04-06 10:06:44: 187 277318 57 16.93 24969 21.76
2024-04-06 10:06:46: 188 279156 195 33.17 25072 21.54
2024-04-06 10:06:46: 189 279785 280 48.67 25267 21.65
2024-04-06 10:06:47: 190 281099 481 129.57 25376 21.97
2024-04-06 10:06:48: 191 281304 376 76.43 25479 21.65
2024-04-06 10:06:48: 192 282113 240 41.21 25673 21.97
2024-04-06 10:06:51: 193 285125 307 54.48 25785 21.76
2024-04-06 10:06:54: 194 287455 387 81.05 25888 21.76
2024-04-06 10:06:57: 195 290671 313 56.02 26085 21.97
2024-04-06 10:06:58: 196 291197 294 51.51 26194 21.97
2024-04-06 10:06:58: 197 291922 62 17.75 26296 22.19
2024-04-06 10:07:00: 198 293826 195 33.17 26492 21.76
2024-04-06 10:07:03: 199 296184 192 32.67 26601 21.97
2024-04-06 10:07:03: 200 296792 106 22.47 26704 21.97
2024-04-06 10:07:04: 201 297480 63 17.91 26899 21.65
2024-04-06 10:07:05: 202 298552 83 20.46 27008 21.87
2024-04-06 10:07:06: 203 299848 57 16.93 27111 21.97
2024-04-06 10:07:07: 204 300168 359 69.86 27306 21.97
2024-04-06 10:07:07: 205 300841 165 28.48 27417 21.97
2024-04-06 10:07:10: 206 303969 112 22.94 27520 21.87
2024-04-06 10:07:11: 207 304601 481 129.57 27715 22.19
2024-04-06 10:07:11: 208 304854 241 41.39 27825 22.19
2024-04-06 10:07:12: 209 305703 207 35.26 27925 21.87
2024-04-06 10:07:13: 210 306465 193 32.84 28121 21.97
2024-04-06 10:07:14: 211 307718 337 62.30 28230 21.87
2024-04-06 10:07:15: 212 308431 108 22.63 28333 21.97
2024-04-06 10:07:15: 213 308781 472 125.87 28528 22.19
2024-04-06 10:07:19: 214 312756 261 45.09 28637 22.19
2024-04-06 10:07:21: 215 314520 460 119.54 28746 22.19
2024-04-06 10:07:22: 216 315809 387 81.05 28941 22.19
2024-04-06 10:07:23: 217 316761 79 20.03 29050 21.97
2024-04-06 10:07:24: 218 317889 152 26.78 29154 22.19
2024-04-06 10:07:26: 219 320065 184 31.36 29349 21.97
2024-04-06 10:07:28: 220 321663 312 55.68 29458 22.19
2024-04-06 10:07:28: 221 321904 199 33.86 29561 22.19
2024-04-06 10:07:30: 222 323606 263 45.37 29756 22.19
2024-04-06 10:07:30: 223 323880 386 80.48 29867 22.19
2024-04-06 10:07:32: 224 325206 323 58.48 29972 21.87
2024-04-06 10:07:32: 225 325904 231 39.55 29988 22.19
2024-04-06 10:07:33: 226 326236 124 23.92 30183 21.87
2024-04-06 10:07:33: 227 326772 483 132.60 30293 21.97
2024-04-06 10:07:33: 228 327032 423 97.36 30396 21.76
2024-04-06 10:07:36: 229 329629 195 33.17 30595 21.87
2024-04-06 10:07:38: 230 331910 427 101.26 30704 21.65
2024-04-06 10:07:39: 231 333044 63 17.91 30806 21.97
2024-04-06 10:07:40: 232 333360 248 42.69 31001 22.08
2024-04-06 10:07:40: 233 334041 444 109.09 31112 21.97
2024-04-06 10:07:41: 234 334735 344 64.67 31215 21.97
2024-04-06 10:07:41: 235 334991 147 26.19 31410 21.87
2024-04-06 10:07:42: 236 335367 217 37.04 31520 22.19
2024-04-06 10:07:43: 237 336567 63 17.91 31623 21.87
2024-04-06 10:07:44: 238 337349 444 109.09 31818 21.54
2024-04-06 10:07:45: 239 338938 478 129.43 32020 22.19
2024-04-06 10:07:46: 240 339875 524 150.73 32123 21.87
2024-04-06 10:07:46: 241 340127 96 21.67 32318 22.19
2024-04-06 10:07:47: 242 341085 481 129.57 32430 21.76
2024-04-06 10:07:50: 243 343629 519 154.30 32533 21.97
2024-04-06 10:07:50: 244 344164 135 24.92 32729 21.97
2024-04-06 10:07:52: 245 346023 56 16.76 32838 22.19
2024-04-06 10:07:52: 246 346173 312 55.68 32941 22.19
2024-04-06 10:07:53: 247 346665 103 22.23 33136 22.19
2024-04-06 10:07:53: 248 347013 211 35.96 33245 22.19
2024-04-06 10:07:56: 249 350070 450 114.31 33349 22.19
2024-04-06 10:07:58: 250 351434 103 22.23 33543 22.19
2024-04-06 10:07:58: 251 352016 335 61.77 33657 22.19
2024-04-06 10:08:01: 252 355015 245 42.08 33761 22.19
2024-04-06 10:08:03: 253 356548 207 35.26 33957 21.97
2024-04-06 10:08:06: 254 359947 85 20.67 34064 21.97
2024-04-06 10:08:07: 255 360228 537 162.17 34168 22.19
2024-04-06 10:08:08: 256 361905 472 125.87 34363 21.97
2024-04-06 10:08:09: 257 362522 120 23.58 34472 22.19
2024-04-06 10:08:12: 258 365269 176 30.09 34575 21.97
2024-04-06 10:08:12: 259 366057 368 72.93 34770 21.97
2024-04-06 10:08:15: 260 368565 319 57.64 34881 22.08
2024-04-06 10:08:15: 261 368701 605 215.88 34984 21.97
2024-04-06 10:08:16: 262 370193 57 16.93 35179 22.19
2024-04-06 10:08:17: 263 370354 384 80.08 35288 21.97
2024-04-06 10:08:19: 264 372516 345 64.98 35391 22.19
2024-04-06 10:08:21: 265 374466 639 249.88 35586 22.19
2024-04-06 10:08:22: 266 375639 52 16.04 35695 22.19
2024-04-06 10:08:23: 267 376229 352 66.89 35797 22.19
2024-04-06 10:08:23: 268 376926 329 59.91 35991 22.19
2024-04-06 10:08:24: 269 378009 403 88.99 36105 22.19
2024-04-06 10:08:25: 270 378956 154 27.02 36208 22.19
2024-04-06 10:08:27: 271 380415 492 134.92 36402 22.19
2024-04-06 10:08:27: 272 380654 312 55.68 36511 22.19
2024-04-06 10:08:28: 273 381802 323 58.48 36614 22.19
2024-04-06 10:08:29: 274 382627 280 48.67 36812 22.19
2024-04-06 10:08:29: 275 382821 240 41.21 36921 22.19
2024-04-06 10:08:29: 276 382965 415 95.00 37024 22.19
2024-04-06 10:08:31: 277 384237 348 65.64 37218 22.19
2024-04-06 10:08:32: 278 385223 158 27.53 37327 22.19
2024-04-06 10:08:34: 279 387567 384 80.08 37432 22.19
2024-04-06 10:08:35: 280 388450 57 16.93 37628 22.19
2024-04-06 10:08:35: 281 388564 312 55.68 37737 22.19
2024-04-06 10:08:38: 282 391838 135 24.92 37840 21.97
2024-04-06 10:08:40: 283 393486 121 23.66 38035 22.19
2024-04-06 10:08:43: 284 397154 92 21.32 38147 22.19
2024-04-06 10:08:46: 285 399409 53 16.22 38250 22.19
2024-04-06 10:08:47: 286 400596 358 69.10 38445 22.19
2024-04-06 10:08:47: 287 400870 396 85.28 38554 22.19
2024-04-06 10:08:50: 288 403571 415 95.00 38662 22.19
2024-04-06 10:08:51: 289 404490 83 20.46 38856 22.19
2024-04-06 10:08:52: 290 405525 335 61.77 38966 21.97
2024-04-06 10:08:59: 291 412960 460 119.54 39069 22.19
2024-04-06 10:09:01: 292 414280 76 19.69 39264 22.19
2024-04-06 10:09:01: 293 414476 185 31.51 39373 22.19
2024-04-06 10:09:01: 294 415043 312 55.68 39476 22.19
2024-04-06 10:09:04: 295 417271 393 83.55 39672 22.19
2024-04-06 10:09:06: 296 419989 335 61.77 39784 22.19
2024-04-06 10:09:07: 297 420451 530 159.82 39887 22.19
2024-04-06 10:09:09: 298 422606 273 47.25 40082 22.19
2024-04-06 10:09:11: 299 424791 103 22.23 40194 22.19
2024-04-06 10:09:12: 300 425523 368 72.93 40298 22.19
2024-04-06 10:09:12: 301 426089 281 48.90 40494 22.19
2024-04-06 10:09:13: 302 427100 53 16.22 40603 22.19
2024-04-06 10:09:14: 303 428009 293 51.29 40706 22.19
2024-04-06 10:09:17: 304 431149 480 130.21 40900 22.19
2024-04-06 10:09:18: 305 431508 441 109.77 41009 22.19
2024-04-06 10:09:18: 306 431890 51 15.86 41114 22.19
2024-04-06 10:09:19: 307 432550 366 72.41 41309 22.19
2024-04-06 10:09:19: 308 433054 316 56.81 41419 22.19
2024-04-06 10:09:19: 309 433225 432 101.61 41522 22.19
2024-04-06 10:09:20: 310 434118 146 26.08 41718 22.19
2024-04-06 10:09:21: 311 434455 97 21.75 41827 22.19
2024-04-06 10:09:23: 312 436588 224 38.29 41930 22.19
2024-04-06 10:09:26: 313 439565 51 15.86 42124 22.19
2024-04-06 10:09:27: 314 440780 263 45.37 42236 22.19
2024-04-06 10:09:30: 315 443332 327 59.28 42341 22.19
2024-04-06 10:09:30: 316 444052 57 16.93 42535 22.19
2024-04-06 10:09:30: 317 444176 348 65.64 42644 22.19
2024-04-06 10:09:31: 318 444622 179 30.55 42748 22.19
2024-04-06 10:09:32: 319 446033 67 18.51 42942 22.19
2024-04-06 10:09:33: 320 446417 519 154.30 43051 22.19
2024-04-06 10:09:33: 321 446897 204 34.73 43157 22.19
2024-04-06 10:09:36: 322 449376 362 70.92 43351 22.19
2024-04-06 10:09:37: 323 450923 414 93.93 43460 22.19
2024-04-06 10:09:38: 324 451590 305 53.88 43563 22.19
2024-04-06 10:09:39: 325 452598 176 30.09 43762 22.19
2024-04-06 10:09:42: 326 455984 76 19.69 43872 22.19
2024-04-06 10:09:44: 327 457437 305 53.88 43975 22.19
2024-04-06 10:09:46: 328 459787 199 33.86 44169 22.19
2024-04-06 10:09:47: 329 460412 419 97.20 44282 22.19
2024-04-06 10:09:47: 330 460830 101 22.08 44385 22.19
2024-04-06 10:09:48: 331 461539 101 22.08 44579 22.19
2024-04-06 10:09:52: 332 465624 124 23.92 44688 22.19
2024-04-06 10:09:54: 333 467572 224 38.29 44793 22.19
2024-04-06 10:09:56: 334 469625 482 129.60 44989 22.19
2024-04-06 10:09:58: 335 471969 368 72.93 45098 22.19
2024-04-06 10:09:59: 336 472906 96 21.67 45201 22.19
2024-04-06 10:10:00: 337 473381 81 20.25 45396 22.19
2024-04-06 10:10:00: 338 473857 62 17.75 45505 22.19
2024-04-06 10:10:00: 339 474237 96 21.67 45608 22.19
2024-04-06 10:10:01: 340 474495 355 68.30 45803 22.19
2024-04-06 10:10:01: 341 474645 165 28.48 45912 22.19
2024-04-06 10:10:02: 342 475912 494 141.37 46017 22.19
2024-04-06 10:10:03: 343 477139 216 36.85 46211 22.19
2024-04-06 10:10:04: 344 477416 195 33.17 46323 22.19
2024-04-06 10:10:05: 345 478521 53 16.22 46426 22.19
2024-04-06 10:10:06: 346 480057 476 129.76 46621 22.19
2024-04-06 10:10:07: 347 480934 263 45.37 46730 22.19
2024-04-06 10:10:09: 348 483075 192 32.67 46833 22.19
2024-04-06 10:10:10: 349 484022 96 21.67 47027 22.19
2024-04-06 10:10:10: 350 484256 178 30.40 47136 22.19
2024-04-06 10:10:11: 351 484588 696 307.73 47239 22.19
2024-04-06 10:10:11: 352 484851 319 57.64 47435 22.19
2024-04-06 10:10:12: 353 485484 287 50.23 47544 22.19
2024-04-06 10:10:13: 354 486947 608 202.86 47647 22.19
2024-04-06 10:10:14: 355 488260 126 24.09 47842 22.19
2024-04-06 10:10:16: 356 489951 188 32.01 47951 22.19
2024-04-06 10:10:17: 357 490596 353 67.64 48054 22.19
2024-04-06 10:10:18: 358 491749 89 21.05 48249 22.19
2024-04-06 10:10:22: 359 495747 124 23.92 48450 22.19
2024-04-06 10:10:22: 360 496123 63 17.91 48558 22.19
2024-04-06 10:10:23: 361 496765 63 17.91 48751 22.19
2024-04-06 10:10:24: 362 497471 419 97.20 48860 22.19
2024-04-06 10:10:24: 363 498229 281 48.90 48963 22.19
2024-04-06 10:10:25: 364 499090 67 18.51 49156 22.19
2024-04-06 10:10:26: 365 499710 540 166.11 49265 22.19
2024-04-06 10:10:26: 366 500275 402 87.25 49368 22.19
2024-04-06 10:10:28: 367 501709 280 48.67 49561 22.19
2024-04-06 10:10:30: 368 504122 241 41.39 49672 22.19
2024-04-06 10:10:31: 369 504858 248 42.69 49775 22.19
2024-04-06 10:10:33: 370 506911 189 32.16 49969 22.19
2024-04-06 10:10:33: 371 507089 487 132.65 50077 22.19
2024-04-06 10:10:37: 372 511004 88 20.96 50181 22.19
2024-04-06 10:10:39: 373 512579 345 64.98 50377 22.19
2024-04-06 10:10:40: 374 513855 341 63.69 50488 22.19
2024-04-06 10:10:42: 375 515402 198 33.69 50504 22.19
2024-04-06 10:10:42: 376 516076 344 64.67 50698 22.19
2024-04-06 10:10:43: 377 516710 83 20.46 50808 22.19
2024-04-06 10:10:44: 378 517914 345 64.98 50911 22.19
2024-04-06 10:10:47: 379 520793 71 19.06 51108 22.19
2024-04-06 10:10:49: 380 522962 143 25.74 51217 22.19
2024-04-06 10:10:52: 381 525957 430 101.41 51319 22.19
2024-04-06 10:10:55: 382 528880 224 38.29 51515 22.19
2024-04-06 10:10:55: 383 529198 179 30.55 51625 22.19
2024-04-06 10:10:56: 384 530257 515 147.53 51727 22.19
2024-04-06 10:10:57: 385 530563 646 271.78 51922 22.19
2024-04-06 10:10:57: 386 531084 285 49.78 52030 22.19
2024-04-06 10:10:59: 387 532839 243 41.74 52132 22.19
2024-04-06 10:11:00: 388 534082 209 35.61 52329 22.19
2024-04-06 10:11:01: 389 534611 56 16.76 52441 22.19
2024-04-06 10:11:02: 390 535566 542 168.67 52545 22.19
2024-04-06 10:11:03: 391 536720 224 38.29 52741 22.19
2024-04-06 10:11:05: 392 539015 236 40.44 52850 22.19
2024-04-06 10:11:06: 393 539601 473 126.29 52953 22.19
2024-04-06 10:11:07: 394 541100 384 80.08 53148 22.19
2024-04-06 10:11:10: 395 543402 432 101.61 53257 22.19
2024-04-06 10:11:14: 396 548175 307 54.48 53360 22.19
2024-04-06 10:11:16: 397 549438 110 22.78 53559 22.19
2024-04-06 10:11:17: 398 550411 365 71.38 53668 22.19
2024-04-06 10:11:20: 399 553622 227 38.83 53771 22.19
2024-04-06 10:11:21: 400 554938 285 49.78 53965 22.19
2024-04-06 10:11:25: 401 558637 67 18.51 54074 22.19
2024-04-06 10:11:27: 402 560501 67 18.51 54177 22.19
2024-04-06 10:11:27: 403 561290 435 104.92 54372 22.19
2024-04-06 10:11:28: 404 561770 225 38.48 54484 22.19
2024-04-06 10:11:28: 405 562240 89 21.05 54587 22.19
2024-04-06 10:11:32: 406 565758 120 23.58 54784 22.19
2024-04-06 10:11:35: 407 569249 243 41.74 54893 22.19
2024-04-06 10:11:38: 408 571911 366 72.41 54996 22.19
2024-04-06 10:11:43: 409 576392 71 19.06 55191 22.19
2024-04-06 10:11:44: 410 578142 49 15.48 55300 22.19
2024-04-06 10:11:45: 411 578627 74 19.44 55403 22.19
2024-04-06 10:11:46: 412 579786 192 32.67 55598 22.19
2024-04-06 10:11:47: 413 580489 131 24.54 55707 22.19
2024-04-06 10:11:49: 414 582867 51 15.86 55810 22.19
2024-04-06 10:11:49: 415 583100 327 59.28 56007 22.19
2024-04-06 10:11:51: 416 585074 198 33.69 56117 22.19
2024-04-06 10:11:52: 417 586097 127 24.18 56221 22.19
2024-04-06 10:11:53: 418 586634 69 18.79 56419 22.19
2024-04-06 10:11:56: 419 589848 344 64.67 56529 22.19
2024-04-06 10:11:56: 420 590314 432 101.61 56630 22.19
2024-04-06 10:11:58: 421 591729 384 80.08 56825 22.29
2024-04-06 10:11:59: 422 592795 103 22.23 56934 22.19
2024-04-06 10:11:59: 423 593245 69 18.79 57036 22.19
2024-04-06 10:12:05: 424 598472 287 50.23 57230 22.19
2024-04-06 10:12:05: 425 598636 348 65.64 57341 22.19
