2024-04-06 19:29:33.192536: CosmicWatchDetector
2024-04-06 19:29:33.242420: 
2024-04-06 19:29:36.275810: Creating file: FileM020.txt
2024-04-06 19:29:36.926147: ##########################################################################################
2024-04-06 19:29:36.994815: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 19:35:42.746401: 295 366073 304 53.73 39781 23.37
2024-04-06 19:35:42.913545: 296 366240 222 37.96 39888 23.15
2024-04-06 19:35:43.697503: 297 367025 114 23.10 39992 23.37
2024-04-06 19:35:45.680734: 298 369024 57 16.93 40186 23.48
2024-04-06 19:35:47.613357: 299 370941 608 202.86 40297 23.15
2024-04-06 19:35:48.548785: 300 371879 275 47.73 40401 23.15
2024-04-06 19:35:49.214251: 301 372549 280 48.67 40595 23.15
2024-04-06 19:35:50.347862: 302 373682 142 25.64 40702 23.15
2024-04-06 19:35:52.814283: 303 376157 166 28.62 40808 23.48
2024-04-06 19:35:56.414606: 304 379756 261 45.09 41002 23.15
2024-04-06 19:35:58.032099: 305 381378 575 187.30 41110 23.37
2024-04-06 19:35:58.958841: 306 382294 455 117.03 41214 23.15
2024-04-06 19:36:00.631589: 307 383980 53 16.22 41409 23.15
2024-04-06 19:36:03.915307: 308 387261 103 22.23 41517 23.15
2024-04-06 19:36:04.848606: 309 388192 231 39.55 41621 23.15
2024-04-06 19:36:06.030933: 310 389373 74 19.44 41816 23.37
2024-04-06 19:36:06.148754: 311 389493 398 85.63 41924 23.15
2024-04-06 19:36:06.381809: 312 389730 99 21.91 42028 23.37
2024-04-06 19:36:10.849018: 313 394195 624 242.54 42224 23.15
2024-04-06 19:36:11.632246: 314 394979 455 117.03 42335 23.15
2024-04-06 19:36:13.698949: 315 397045 615 227.36 42439 23.48
2024-04-06 19:36:14.832608: 316 398190 341 63.69 42635 23.15
2024-04-06 19:36:15.099456: 317 398459 102 22.15 42743 23.48
2024-04-06 19:36:18.849418: 318 402198 432 101.61 42847 23.15
2024-04-06 19:36:21.449458: 319 404815 330 60.13 43041 23.15
2024-04-06 19:36:21.883101: 320 405235 604 210.97 43149 23.15
2024-04-06 19:36:24.049561: 321 407406 56 16.76 43254 23.15
2024-04-06 19:36:24.899629: 322 408263 76 19.69 43456 23.48
2024-04-06 19:36:30.201554: 323 413557 120 23.58 43563 23.48
2024-04-06 19:36:33.625008: 324 416983 428 101.58 43667 23.48
2024-04-06 19:36:34.463263: 325 417822 307 54.48 43861 23.37
2024-04-06 19:36:35.399715: 326 418759 359 69.86 43969 23.15
2024-04-06 19:36:37.499994: 327 420860 496 144.49 44073 23.15
2024-04-06 19:36:39.088785: 328 422450 344 64.67 44267 23.37
2024-04-06 19:36:41.763737: 329 425127 316 56.81 44378 23.15
2024-04-06 19:36:42.052393: 330 425422 88 20.96 44484 23.37
2024-04-06 19:36:44.734189: 331 428108 167 28.76 44679 23.15
2024-04-06 19:36:49.484499: 332 432860 63 17.91 44787 23.48
2024-04-06 19:36:52.184533: 333 435555 67 18.51 44891 23.37
2024-04-06 19:36:53.967992: 334 437344 287 50.23 45085 23.15
2024-04-06 19:36:55.318273: 335 438702 152 26.78 45193 23.15
2024-04-06 19:36:55.451469: 336 438834 156 27.28 45297 23.37
2024-04-06 19:36:56.418366: 337 439806 63 17.91 45491 23.15
2024-04-06 19:36:57.051432: 338 440432 83 20.46 45600 23.37
2024-04-06 19:36:58.284847: 339 441672 371 73.82 45704 23.15
2024-04-06 19:36:59.268441: 340 442647 56 16.76 45900 23.58
2024-04-06 19:37:01.451575: 341 444833 63 17.91 46007 23.37
2024-04-06 19:37:02.258041: 342 445639 319 57.64 46111 23.15
2024-04-06 19:37:04.218605: 343 447605 159 27.66 46305 23.37
2024-04-06 19:37:05.535320: 344 448921 415 95.00 46413 23.15
2024-04-06 19:37:06.285388: 345 449671 482 129.60 46515 23.15
2024-04-06 19:37:06.768682: 346 450159 284 49.41 46710 23.69
2024-04-06 19:37:09.019048: 347 452400 345 64.98 46817 23.58
2024-04-06 19:37:10.168919: 348 453563 575 187.30 46922 23.15
2024-04-06 19:37:11.730571: 349 455114 101 22.08 47118 23.48
2024-04-06 19:37:12.135816: 350 455523 63 17.91 47225 23.15
2024-04-06 19:37:15.852785: 351 459245 249 42.85 47329 23.37
2024-04-06 19:37:16.923207: 352 460307 568 189.84 47523 23.15
2024-04-06 19:37:17.340150: 353 460725 204 34.73 47631 23.48
2024-04-06 19:37:18.031535: 354 461417 335 61.77 47735 23.48
2024-04-06 19:37:19.702804: 355 463095 304 53.73 47929 23.15
2024-04-06 19:37:19.953060: 356 463352 159 27.66 48037 23.69
2024-04-06 19:37:21.436229: 357 464829 143 25.74 48141 23.15
2024-04-06 19:37:21.702874: 358 465101 376 76.43 48335 23.69
2024-04-06 19:37:22.869723: 359 466270 492 134.92 48448 23.48
2024-04-06 19:37:23.254164: 360 466647 480 130.21 48638 23.37
2024-04-06 19:37:23.554333: 361 466943 323 58.48 48832 23.48
2024-04-06 19:37:24.303088: 362 467700 323 58.48 48940 23.15
2024-04-06 19:37:24.419900: 363 467811 71 19.06 49045 23.48
2024-04-06 19:37:25.050825: 364 468442 89 21.05 49238 23.15
2024-04-06 19:37:25.161673: 365 468559 307 54.48 49345 23.37
2024-04-06 19:37:27.227416: 366 470628 99 21.91 49452 23.58
2024-04-06 19:37:28.155618: 367 471552 529 156.43 49645 23.37
2024-04-06 19:37:32.255500: 368 475659 70 18.93 49753 23.69
2024-04-06 19:37:33.637717: 369 477047 270 46.71 49857 23.48
2024-04-06 19:37:36.663098: 370 480062 430 101.41 50050 23.15
2024-04-06 19:37:40.303885: 371 483713 71 19.06 50158 23.37
2024-04-06 19:37:44.887719: 372 488291 102 22.15 50262 23.48
2024-04-06 19:37:45.954368: 373 489369 252 43.42 50455 23.48
2024-04-06 19:37:47.854403: 374 491262 419 97.20 50563 23.80
2024-04-06 19:37:49.071502: 375 492480 339 62.98 50673 23.37
2024-04-06 19:37:49.820752: 376 493224 508 144.95 50691 23.15
2024-04-06 19:37:52.170442: 377 495577 385 80.11 50884 23.37
2024-04-06 19:37:53.381841: 378 496792 79 20.03 50992 23.48
2024-04-06 19:37:55.106003: 379 498518 313 56.02 51095 23.48
2024-04-06 19:37:55.911274: 380 499322 79 20.03 51289 23.15
2024-04-06 19:37:58.607562: 381 502029 335 61.77 51397 23.48
2024-04-06 19:37:59.569470: 382 502981 204 34.73 51500 23.15
2024-04-06 19:37:59.931617: 383 503343 271 46.93 51694 23.58
2024-04-06 19:38:00.083959: 384 503496 295 51.75 51801 23.48
2024-04-06 19:38:00.431443: 385 503843 241 41.39 51905 23.48
2024-04-06 19:38:01.078174: 386 504490 273 47.25 52101 23.48
2024-04-06 19:38:03.570346: 387 506985 192 32.67 52209 23.48
2024-04-06 19:38:04.792513: 388 508207 384 80.08 52312 23.69
