2024-04-07 06:10:22.513270: CosmicWatchDetector
2024-04-07 06:10:22.553724: 
2024-04-07 06:10:25.580352: Creating file: FileM021.txt
2024-04-07 06:10:26.180238: ##########################################################################################
2024-04-07 06:10:26.246898: ### CosmicWatch: The Desktop Muon Detector
2024-04-07 06:35:03.968486: 226 1479447 220 37.58 29776 25.84
2024-04-07 06:35:04.668412: 227 1480159 112 22.94 29970 26.05
2024-04-07 06:35:04.818444: 228 1480298 159 27.66 30078 26.05
2024-04-07 06:35:06.659271: 229 1482143 188 32.01 30182 26.05
2024-04-07 06:35:07.185187: 230 1482664 368 72.93 30375 26.05
2024-04-07 06:35:11.318717: 231 1486813 248 42.69 30483 26.27
2024-04-07 06:35:13.418864: 232 1488911 198 33.69 30586 26.16
2024-04-07 06:35:13.669002: 233 1489167 376 76.43 30779 26.05
2024-04-07 06:35:16.518920: 234 1492009 255 43.96 30888 26.27
2024-04-07 06:35:17.486023: 235 1492975 236 40.44 31170 26.05
2024-04-07 06:35:18.702555: 236 1494199 205 34.91 31364 26.05
2024-04-07 06:35:21.519366: 237 1497018 199 33.86 31471 26.16
2024-04-07 06:35:22.335948: 238 1497836 255 43.96 31574 26.05
2024-04-07 06:35:24.551875: 239 1500043 79 20.03 31767 26.16
2024-04-07 06:35:25.086210: 240 1500590 126 24.09 31875 26.05
2024-04-07 06:35:27.269800: 241 1502772 270 46.71 31978 26.05
2024-04-07 06:35:28.669649: 242 1504164 174 29.79 32173 26.05
2024-04-07 06:35:31.336592: 243 1506834 319 57.64 32280 26.05
2024-04-07 06:35:33.586761: 244 1509090 319 57.64 32383 26.05
2024-04-07 06:35:37.820123: 245 1513327 309 55.01 32576 26.27
2024-04-07 06:35:41.070645: 246 1516570 255 43.96 32683 26.05
2024-04-07 06:35:41.570487: 247 1517085 110 22.78 32786 26.05
2024-04-07 06:35:44.120592: 248 1519635 192 32.67 32979 26.05
2024-04-07 06:35:44.820503: 249 1520323 391 82.35 33087 26.27
2024-04-07 06:35:45.870791: 250 1521375 56 16.76 33193 26.05
2024-04-07 06:35:47.554079: 251 1523061 99 21.91 33209 26.05
2024-04-07 06:35:49.287453: 252 1524796 188 32.01 33408 26.05
2024-04-07 06:35:51.337799: 253 1526847 595 212.63 33516 26.05
2024-04-07 06:35:51.510133: 254 1527024 387 81.05 33619 26.05
2024-04-07 06:35:52.770204: 255 1528276 225 38.48 33813 26.05
2024-04-07 06:35:56.754848: 256 1532270 307 54.48 33920 26.05
2024-04-07 06:35:58.621397: 257 1534146 390 82.70 34023 26.27
2024-04-07 06:35:59.954847: 258 1535476 280 48.67 34219 26.05
2024-04-07 06:36:04.105112: 259 1539620 88 20.96 34327 26.05
2024-04-07 06:36:04.488387: 260 1540012 399 87.30 34430 26.16
2024-04-07 06:36:05.005129: 261 1540526 57 16.93 34625 26.16
2024-04-07 06:36:06.125735: 262 1541651 92 21.32 34733 26.16
2024-04-07 06:36:08.822059: 263 1544348 56 16.76 34839 26.16
2024-04-07 06:36:10.522128: 264 1546055 352 66.89 35032 26.05
2024-04-07 06:36:12.304568: 265 1547822 391 82.35 35143 26.27
2024-04-07 06:36:14.188714: 266 1549710 96 21.67 35246 26.05
2024-04-07 06:36:14.722341: 267 1550248 430 101.41 35439 26.05
2024-04-07 06:36:14.972380: 268 1550504 167 28.76 35546 26.16
2024-04-07 06:36:16.689097: 269 1552216 147 26.19 35649 26.05
2024-04-07 06:36:17.539212: 270 1553076 334 61.44 35844 26.05
2024-04-07 06:36:18.055480: 271 1553576 824 662.09 35952 26.16
2024-04-07 06:36:19.005913: 272 1554529 225 38.48 36055 26.05
2024-04-07 06:36:20.272716: 273 1555808 147 26.19 36249 26.27
2024-04-07 06:36:24.373050: 274 1559903 152 26.78 36357 26.16
2024-04-07 06:36:26.406296: 275 1561948 57 16.93 36460 26.16
2024-04-07 06:36:30.505661: 276 1566038 207 35.26 36653 26.05
2024-04-07 06:36:31.538791: 277 1567069 184 31.36 36761 26.16
2024-04-07 06:36:31.840369: 278 1567383 79 20.03 36864 26.16
2024-04-07 06:36:33.507371: 279 1569039 140 25.42 37064 26.16
2024-04-07 06:36:36.689945: 280 1572225 284 49.41 37171 25.84
2024-04-07 06:36:38.123619: 281 1573671 218 37.23 37275 26.05
2024-04-07 06:36:40.923914: 282 1576468 594 199.72 37468 26.05
2024-04-07 06:36:41.540587: 283 1577088 71 19.06 37576 26.27
2024-04-07 06:36:45.374035: 284 1580914 217 37.04 37679 26.05
2024-04-07 06:36:46.224083: 285 1581765 432 101.61 37872 26.16
2024-04-07 06:36:47.357444: 286 1582900 429 103.64 37979 26.27
2024-04-07 06:36:48.590918: 287 1584139 199 33.86 38082 26.05
2024-04-07 06:36:48.940994: 288 1584493 216 36.85 38276 26.05
2024-04-07 06:36:49.557604: 289 1585104 94 21.50 38390 26.05
2024-04-07 06:36:51.091197: 290 1586641 497 142.37 38494 26.05
2024-04-07 06:36:51.807850: 291 1587351 275 47.73 38687 26.16
2024-04-07 06:36:52.241130: 292 1587784 412 92.93 38795 26.05
2024-04-07 06:36:54.374859: 293 1589925 115 23.18 38898 26.05
2024-04-07 06:36:56.908167: 294 1592464 248 42.69 39095 26.27
2024-04-07 06:36:57.624725: 295 1593181 126 24.09 39202 26.27
2024-04-07 06:37:00.941460: 296 1596488 572 183.73 39306 26.27
2024-04-07 06:37:01.491644: 297 1597053 184 31.36 39502 26.05
2024-04-07 06:37:01.824006: 298 1597372 231 39.55 39609 26.05
2024-04-07 06:37:02.491808: 299 1598048 263 45.37 39713 26.05
2024-04-07 06:37:03.025099: 300 1598580 291 50.97 39907 26.05
2024-04-07 06:37:06.625318: 301 1602190 230 39.39 40014 26.05
2024-04-07 06:37:07.608673: 302 1603165 110 22.78 40118 26.27
2024-04-07 06:37:07.825204: 303 1603382 295 51.75 40311 26.05
2024-04-07 06:37:10.242452: 304 1605809 89 21.05 40419 26.16
2024-04-07 06:37:13.575652: 305 1609146 96 21.67 40523 26.16
2024-04-07 06:37:14.059317: 306 1609619 108 22.63 40719 26.05
2024-04-07 06:37:14.992439: 307 1610555 71 19.06 40826 26.16
2024-04-07 06:37:16.275795: 308 1611836 163 28.20 40929 26.27
2024-04-07 06:37:17.109305: 309 1612675 85 20.67 41125 26.05
2024-04-07 06:37:19.459701: 310 1615025 127 24.18 41232 26.05
2024-04-07 06:37:20.392913: 311 1615961 159 27.66 41335 26.16
2024-04-07 06:37:23.959547: 312 1619521 216 36.85 41528 26.05
2024-04-07 06:37:24.743059: 313 1620309 93 21.41 41635 26.05
2024-04-07 06:37:25.259787: 314 1620825 70 18.93 41739 26.27
2024-04-07 06:37:25.642860: 315 1621205 255 43.96 41932 26.05
2024-04-07 06:37:26.576529: 316 1622151 99 21.91 42041 26.16
2024-04-07 06:37:26.959778: 317 1622535 211 35.96 42144 26.27
2024-04-07 06:37:28.326576: 318 1623898 376 76.43 42337 26.27
2024-04-07 06:37:30.026761: 319 1625596 224 38.29 42445 26.27
2024-04-07 06:37:30.626674: 320 1626202 174 29.79 42548 26.48
2024-04-07 06:37:31.026939: 321 1626593 339 62.98 42741 26.27
2024-04-07 06:37:31.826835: 322 1627394 524 150.73 42848 26.27
2024-04-07 06:37:32.076994: 323 1627648 121 23.66 42955 26.27
2024-04-07 06:37:32.376833: 324 1627946 62 17.75 42971 26.16
2024-04-07 06:37:33.426836: 325 1628997 504 143.61 43165 26.05
2024-04-07 06:37:34.910220: 326 1630491 120 23.58 43278 26.27
2024-04-07 06:37:35.060330: 327 1630638 391 82.35 43381 26.16
2024-04-07 06:37:38.726942: 328 1634299 131 24.54 43574 26.27
2024-04-07 06:37:40.676263: 329 1636249 63 17.91 43682 26.48
2024-04-07 06:37:41.393942: 330 1636980 127 24.18 43786 17.14
2024-04-07 06:37:42.227580: 331 1637812 263 45.37 43979 26.27
2024-04-07 06:37:42.560599: 332 1638145 348 65.64 44087 26.05
2024-04-07 06:37:43.761459: 333 1639343 309 55.01 44191 26.05
2024-04-07 06:37:44.944370: 334 1640530 142 25.64 44386 26.27
2024-04-07 06:37:45.461447: 335 1641045 389 81.58 44493 26.27
2024-04-07 06:37:45.744188: 336 1641332 107 22.55 44597 26.05
2024-04-07 06:37:47.827688: 337 1643411 102 22.15 44790 26.27
2024-04-07 06:37:50.561285: 338 1646151 316 56.81 44901 25.63
2024-04-07 06:37:51.844503: 339 1647426 700 294.28 45005 26.16
2024-04-07 06:37:52.411316: 340 1647997 127 24.18 45198 26.16
2024-04-07 06:37:53.144766: 341 1648727 284 49.41 45305 26.27
2024-04-07 06:37:53.444891: 342 1649036 418 96.60 45409 26.05
2024-04-07 06:37:56.894910: 343 1652477 287 50.23 45602 26.16
2024-04-07 06:37:57.961577: 344 1653549 48 15.29 45711 26.16
2024-04-07 06:37:59.294094: 345 1654877 333 61.18 45814 26.48
2024-04-07 06:38:00.828381: 346 1656416 115 23.18 46007 26.16
2024-04-07 06:38:04.795502: 347 1660391 384 80.08 46115 26.05
2024-04-07 06:38:04.928750: 348 1660519 82 20.36 46218 26.27
2024-04-07 06:38:05.295331: 349 1660894 122 23.75 46411 26.27
2024-04-07 06:38:05.528984: 350 1661119 71 19.06 46518 26.05
2024-04-07 06:38:06.178677: 351 1661768 480 130.21 46625 26.16
2024-04-07 06:38:07.962189: 352 1663550 147 26.19 46821 26.05
2024-04-07 06:38:13.050940: 353 1668641 481 129.57 47022 26.27
2024-04-07 06:38:13.429156: 354 1669023 241 41.39 47125 26.05
2024-04-07 06:38:14.395957: 355 1670000 568 189.84 47317 26.16
2024-04-07 06:38:15.745850: 356 1671341 287 50.23 47425 26.27
2024-04-07 06:38:17.362653: 357 1672959 542 168.67 47528 26.16
2024-04-07 06:38:18.996224: 358 1674602 110 22.78 47720 26.16
2024-04-07 06:38:19.396122: 359 1675004 88 20.96 47828 25.95
2024-04-07 06:38:20.046156: 360 1675643 423 97.36 47931 26.05
2024-04-07 06:38:21.629629: 361 1677234 583 201.26 48123 25.30
2024-04-07 06:38:21.929550: 362 1677529 88 20.96 48236 26.05
2024-04-07 06:38:22.479807: 363 1678085 147 26.19 48339 26.05
2024-04-07 06:38:24.246632: 364 1679853 432 101.61 48531 26.27
