Time_stamp,Count
2024-10-04 22:48:00,354
2024-10-04 22:54:00,312
2024-10-04 23:00:00,343
2024-10-04 23:06:00,318
2024-10-04 23:12:00,300
2024-10-04 23:18:00,333
2024-10-04 23:24:00,353
2024-10-04 23:30:00,367
2024-10-04 23:36:00,336
2024-10-04 23:42:00,361
2024-10-04 23:48:00,349
2024-10-04 23:54:00,313
2024-10-05 00:00:00,339
2024-10-05 00:06:00,314
2024-10-05 00:12:00,283
2024-10-05 00:18:00,318
2024-10-05 00:24:00,323
2024-10-05 00:30:00,310
2024-10-05 00:36:00,342
2024-10-05 00:42:00,332
2024-10-05 00:48:00,315
2024-10-05 00:54:00,343
2024-10-05 01:00:00,348
2024-10-05 01:06:00,366
2024-10-05 01:12:00,325
2024-10-05 01:18:00,352
2024-10-05 01:24:00,342
2024-10-05 01:30:00,352
2024-10-05 01:36:00,340
2024-10-05 01:42:00,334
2024-10-05 01:48:00,323
2024-10-05 01:54:00,351
2024-10-05 02:00:00,324
2024-10-05 02:06:00,337
2024-10-05 02:12:00,333
2024-10-05 02:18:00,346
2024-10-05 02:24:00,319
2024-10-05 02:30:00,332
2024-10-05 02:36:00,349
2024-10-05 02:42:00,361
2024-10-05 02:48:00,331
2024-10-05 02:54:00,346
2024-10-05 03:00:00,319
2024-10-05 03:06:00,326
2024-10-05 03:12:00,350
2024-10-05 03:18:00,327
2024-10-05 03:24:00,321
2024-10-05 03:30:00,357
2024-10-05 03:36:00,332
2024-10-05 03:42:00,365
2024-10-05 03:48:00,335
2024-10-05 03:54:00,351
2024-10-05 04:00:00,314
2024-10-05 04:06:00,317
2024-10-05 04:12:00,325
2024-10-05 04:18:00,317
2024-10-05 04:24:00,349
2024-10-05 04:30:00,351
2024-10-05 04:36:00,335
2024-10-05 04:42:00,365
2024-10-05 04:48:00,327
2024-10-05 04:54:00,320
2024-10-05 05:00:00,336
2024-10-05 05:06:00,319
2024-10-05 05:12:00,333
2024-10-05 05:18:00,331
2024-10-05 05:24:00,307
2024-10-05 05:30:00,356
2024-10-05 05:36:00,355
2024-10-05 05:42:00,356
2024-10-05 05:48:00,334
2024-10-05 05:54:00,339
2024-10-05 06:00:00,333
2024-10-05 06:06:00,306
2024-10-05 06:12:00,348
2024-10-05 06:18:00,371
2024-10-05 06:24:00,329
2024-10-05 06:30:00,337
2024-10-05 06:36:00,340
2024-10-05 06:42:00,335
2024-10-05 06:48:00,325
2024-10-05 06:54:00,369
2024-10-05 07:00:00,321
2024-10-05 07:06:00,322
2024-10-05 07:12:00,355
2024-10-05 07:18:00,360
2024-10-05 07:24:00,339
2024-10-05 07:30:00,367
2024-10-05 07:36:00,334
2024-10-05 07:42:00,365
2024-10-05 07:48:00,360
2024-10-05 07:54:00,345
2024-10-05 08:00:00,379
2024-10-05 08:06:00,323
2024-10-05 08:12:00,323
2024-10-05 08:18:00,323
2024-10-05 08:24:00,347
2024-10-05 08:30:00,337
2024-10-05 08:36:00,357
2024-10-05 08:42:00,336
2024-10-05 08:48:00,333
2024-10-05 08:54:00,344
2024-10-05 09:00:00,351
2024-10-05 09:06:00,360
2024-10-05 09:12:00,335
2024-10-05 09:18:00,345
2024-10-05 09:24:00,359
2024-10-05 09:30:00,353
2024-10-05 09:36:00,371
2024-10-05 09:42:00,339
2024-10-05 09:48:00,311
2024-10-05 09:54:00,373
2024-10-05 10:00:00,334
2024-10-05 10:06:00,297
2024-10-05 10:12:00,350
2024-10-05 10:18:00,359
2024-10-05 10:24:00,329
2024-10-05 10:30:00,357
2024-10-05 10:36:00,358
2024-10-05 10:42:00,340
2024-10-05 10:48:00,360
2024-10-05 10:54:00,326
2024-10-05 11:00:00,361
2024-10-05 11:06:00,367
2024-10-05 11:12:00,335
2024-10-05 11:18:00,376
2024-10-05 11:24:00,341
2024-10-05 11:30:00,357
2024-10-05 11:36:00,339
2024-10-05 11:42:00,340
2024-10-05 11:48:00,337
2024-10-05 11:54:00,366
2024-10-05 12:00:00,349
2024-10-05 12:06:00,352
2024-10-05 12:12:00,344
2024-10-05 12:18:00,366
2024-10-05 12:24:00,353
2024-10-05 12:30:00,356
2024-10-05 12:36:00,356
2024-10-05 12:42:00,341
2024-10-05 12:48:00,375
2024-10-05 12:54:00,369
2024-10-05 13:00:00,322
2024-10-05 13:06:00,351
2024-10-05 13:12:00,323
2024-10-05 13:18:00,341
2024-10-05 13:24:00,349
2024-10-05 13:30:00,340
2024-10-05 13:36:00,350
2024-10-05 13:42:00,349
2024-10-05 13:48:00,342
2024-10-05 13:54:00,335
2024-10-05 14:00:00,329
2024-10-05 14:06:00,337
2024-10-05 14:12:00,340
2024-10-05 14:18:00,323
2024-10-05 14:24:00,331
2024-10-05 14:30:00,344
2024-10-05 14:36:00,330
2024-10-05 14:42:00,311
2024-10-05 14:48:00,362
2024-10-05 14:54:00,333
2024-10-05 15:00:00,339
2024-10-05 15:06:00,328
2024-10-05 15:12:00,337
2024-10-05 15:18:00,364
2024-10-05 15:24:00,338
2024-10-05 15:30:00,327
2024-10-05 15:36:00,335
2024-10-05 15:42:00,356
2024-10-05 15:48:00,358
2024-10-05 15:54:00,329
2024-10-05 16:00:00,331
2024-10-05 16:06:00,332
2024-10-05 16:12:00,333
2024-10-05 16:18:00,320
2024-10-05 16:24:00,320
2024-10-05 16:30:00,326
2024-10-05 16:36:00,361
2024-10-05 16:42:00,330
2024-10-05 16:48:00,344
2024-10-05 16:54:00,326
2024-10-05 17:00:00,363
2024-10-05 17:06:00,336
2024-10-05 17:12:00,362
2024-10-05 17:18:00,331
2024-10-05 17:24:00,326
2024-10-05 17:30:00,328
2024-10-05 17:36:00,350
2024-10-05 17:42:00,342
2024-10-05 17:48:00,339
2024-10-05 17:54:00,320
2024-10-05 18:00:00,332
2024-10-05 18:06:00,350
2024-10-05 18:12:00,343
2024-10-05 18:18:00,338
2024-10-05 18:24:00,345
2024-10-05 18:30:00,338
2024-10-05 18:36:00,344
2024-10-05 18:42:00,316
2024-10-05 18:48:00,327
2024-10-05 18:54:00,328
2024-10-05 19:00:00,314
2024-10-05 19:06:00,345
2024-10-05 19:12:00,331
2024-10-05 19:18:00,343
2024-10-05 19:24:00,333
2024-10-05 19:30:00,318
2024-10-05 19:36:00,360
2024-10-05 19:42:00,332
2024-10-05 19:48:00,326
2024-10-05 19:54:00,321
2024-10-05 20:00:00,339
2024-10-05 20:06:00,330
2024-10-05 20:12:00,337
2024-10-05 20:18:00,357
2024-10-05 20:24:00,311
2024-10-05 20:30:00,333
2024-10-05 20:36:00,345
2024-10-05 20:42:00,337
2024-10-05 20:48:00,317
2024-10-05 20:54:00,289
2024-10-05 21:00:00,351
2024-10-05 21:06:00,341
2024-10-05 21:12:00,353
2024-10-05 21:18:00,298
2024-10-05 21:24:00,348
2024-10-05 21:30:00,349
2024-10-05 21:36:00,338
2024-10-05 21:42:00,303
2024-10-05 21:48:00,347
2024-10-05 21:54:00,317
2024-10-05 22:00:00,317
2024-10-05 22:06:00,323
2024-10-05 22:12:00,357
2024-10-05 22:18:00,340
2024-10-05 22:24:00,322
2024-10-05 22:30:00,354
2024-10-05 22:36:00,327
2024-10-05 22:42:00,342
2024-10-05 22:48:00,314
2024-10-05 22:54:00,361
2024-10-05 23:00:00,341
2024-10-05 23:06:00,361
2024-10-05 23:12:00,331
2024-10-05 23:18:00,324
2024-10-05 23:24:00,343
2024-10-05 23:30:00,328
2024-10-05 23:36:00,319
2024-10-05 23:42:00,332
2024-10-05 23:48:00,333
2024-10-05 23:54:00,354
2024-10-06 00:00:00,311
2024-10-06 00:06:00,328
2024-10-06 00:12:00,303
2024-10-06 00:18:00,336
2024-10-06 00:24:00,333
2024-10-06 00:30:00,325
2024-10-06 00:36:00,313
2024-10-06 00:42:00,322
2024-10-06 00:48:00,338
2024-10-06 00:54:00,310
2024-10-06 01:00:00,344
2024-10-06 01:06:00,313
2024-10-06 01:12:00,333
2024-10-06 01:18:00,341
2024-10-06 01:24:00,349
2024-10-06 01:30:00,315
2024-10-06 01:36:00,349
2024-10-06 01:42:00,340
2024-10-06 01:48:00,326
2024-10-06 01:54:00,317
2024-10-06 02:00:00,341
2024-10-06 02:06:00,318
2024-10-06 02:12:00,341
2024-10-06 02:18:00,354
2024-10-06 02:24:00,308
2024-10-06 02:30:00,324
2024-10-06 02:36:00,365
2024-10-06 02:42:00,317
2024-10-06 02:48:00,346
2024-10-06 02:54:00,338
2024-10-06 03:00:00,337
2024-10-06 03:06:00,341
2024-10-06 03:12:00,331
2024-10-06 03:18:00,338
2024-10-06 03:24:00,333
2024-10-06 03:30:00,345
2024-10-06 03:36:00,336
2024-10-06 03:42:00,361
2024-10-06 03:48:00,337
2024-10-06 03:54:00,332
2024-10-06 04:00:00,371
2024-10-06 04:06:00,355
2024-10-06 04:12:00,326
2024-10-06 04:18:00,347
2024-10-06 04:24:00,298
2024-10-06 04:30:00,323
2024-10-06 04:36:00,332
2024-10-06 04:42:00,356
2024-10-06 04:48:00,331
2024-10-06 04:54:00,350
2024-10-06 05:00:00,354
2024-10-06 05:06:00,358
2024-10-06 05:12:00,342
2024-10-06 05:18:00,378
2024-10-06 05:24:00,336
2024-10-06 05:30:00,349
2024-10-06 05:36:00,348
2024-10-06 05:42:00,331
2024-10-06 05:48:00,320
2024-10-06 05:54:00,334
2024-10-06 06:00:00,351
2024-10-06 06:06:00,334
2024-10-06 06:12:00,360
2024-10-06 06:18:00,337
2024-10-06 06:24:00,318
2024-10-06 06:30:00,320
2024-10-06 06:36:00,349
2024-10-06 06:42:00,350
2024-10-06 06:48:00,339
2024-10-06 06:54:00,379
2024-10-06 07:00:00,336
2024-10-06 07:06:00,365
2024-10-06 07:12:00,325
2024-10-06 07:18:00,350
2024-10-06 07:24:00,366
2024-10-06 07:30:00,337
2024-10-06 07:36:00,364
2024-10-06 07:42:00,366
2024-10-06 07:48:00,373
2024-10-06 07:54:00,339
2024-10-06 08:00:00,377
2024-10-06 08:06:00,361
2024-10-06 08:12:00,337
2024-10-06 08:18:00,353
2024-10-06 08:24:00,325
2024-10-06 08:30:00,333
2024-10-06 08:36:00,339
2024-10-06 08:42:00,338
2024-10-06 08:48:00,360
2024-10-06 08:54:00,348
2024-10-06 09:00:00,350
2024-10-06 09:06:00,341
2024-10-06 09:12:00,347
2024-10-06 09:18:00,344
2024-10-06 09:24:00,314
2024-10-06 09:30:00,345
2024-10-06 09:36:00,297
2024-10-06 09:42:00,350
2024-10-06 09:48:00,348
2024-10-06 09:54:00,357
2024-10-06 10:00:00,340
2024-10-06 10:06:00,377
2024-10-06 10:12:00,353
2024-10-06 10:18:00,335
2024-10-06 10:24:00,325
2024-10-06 10:30:00,374
2024-10-06 10:36:00,351
2024-10-06 10:42:00,317
2024-10-06 10:48:00,362
2024-10-06 10:54:00,359
2024-10-06 11:00:00,305
2024-10-06 11:06:00,368
2024-10-06 11:12:00,327
2024-10-06 11:18:00,337
2024-10-06 11:24:00,328
2024-10-06 11:30:00,325
2024-10-06 11:36:00,329
2024-10-06 11:42:00,340
2024-10-06 11:48:00,320
2024-10-06 11:54:00,343
2024-10-06 12:00:00,329
2024-10-06 12:06:00,342
2024-10-06 12:12:00,333
2024-10-06 12:18:00,334
2024-10-06 12:24:00,343
2024-10-06 12:30:00,340
2024-10-06 12:36:00,328
2024-10-06 12:42:00,346
2024-10-06 12:48:00,354
2024-10-06 12:54:00,357
2024-10-06 13:00:00,337
2024-10-06 13:06:00,331
2024-10-06 13:12:00,324
2024-10-06 13:18:00,297
2024-10-06 13:24:00,332
2024-10-06 13:30:00,337
2024-10-06 13:36:00,324
2024-10-06 13:42:00,363
2024-10-06 13:48:00,345
2024-10-06 13:54:00,360
2024-10-06 14:00:00,336
2024-10-06 14:06:00,361
2024-10-06 14:12:00,340
2024-10-06 14:18:00,350
2024-10-06 14:24:00,328
2024-10-06 14:30:00,356
2024-10-06 14:36:00,365
2024-10-06 14:42:00,376
2024-10-06 14:48:00,361
2024-10-06 14:54:00,368
2024-10-06 15:00:00,371
2024-10-06 15:06:00,363
2024-10-06 15:12:00,368
2024-10-06 15:18:00,343
2024-10-06 15:24:00,342
2024-10-06 15:30:00,364
2024-10-06 15:36:00,347
2024-10-06 15:42:00,347
2024-10-06 15:48:00,361
2024-10-06 15:54:00,373
2024-10-06 16:00:00,334
2024-10-06 16:06:00,339
2024-10-06 16:12:00,364
2024-10-06 16:18:00,348
2024-10-06 16:24:00,361
2024-10-06 16:30:00,328
2024-10-06 16:36:00,312
2024-10-06 16:42:00,363
2024-10-06 16:48:00,325
2024-10-06 16:54:00,302
2024-10-06 17:00:00,375
2024-10-06 17:06:00,362
2024-10-06 17:12:00,366
2024-10-06 17:18:00,333
2024-10-06 17:24:00,333
2024-10-06 17:30:00,350
2024-10-06 17:36:00,327
2024-10-06 17:42:00,311
2024-10-06 17:48:00,324
2024-10-06 17:54:00,347
2024-10-06 18:00:00,357
2024-10-06 18:06:00,346
2024-10-06 18:12:00,349
2024-10-06 18:18:00,347
2024-10-06 18:24:00,346
2024-10-06 18:30:00,336
2024-10-06 18:36:00,342
2024-10-06 18:42:00,352
2024-10-06 18:48:00,350
2024-10-06 18:54:00,315
2024-10-06 19:00:00,335
2024-10-06 19:06:00,318
2024-10-06 19:12:00,333
2024-10-06 19:18:00,311
2024-10-06 19:24:00,324
2024-10-06 19:30:00,336
2024-10-06 19:36:00,347
2024-10-06 19:42:00,326
2024-10-06 19:48:00,326
2024-10-06 19:54:00,335
2024-10-06 20:00:00,338
2024-10-06 20:06:00,311
2024-10-06 20:12:00,374
2024-10-06 20:18:00,319
2024-10-06 20:24:00,336
2024-10-06 20:30:00,339
2024-10-06 20:36:00,330
2024-10-06 20:42:00,334
2024-10-06 20:48:00,346
2024-10-06 20:54:00,350
2024-10-06 21:00:00,344
2024-10-06 21:06:00,340
2024-10-06 21:12:00,356
2024-10-06 21:18:00,332
2024-10-06 21:24:00,352
2024-10-06 21:30:00,337
2024-10-06 21:36:00,322
2024-10-06 21:42:00,330
2024-10-06 21:48:00,346
2024-10-06 21:54:00,310
2024-10-06 22:00:00,326
2024-10-06 22:06:00,339
2024-10-06 22:12:00,332
2024-10-06 22:18:00,323
2024-10-06 22:24:00,339
2024-10-06 22:30:00,331
2024-10-06 22:36:00,333
2024-10-06 22:42:00,350
2024-10-06 22:48:00,353
2024-10-06 22:54:00,322
2024-10-06 23:00:00,339
2024-10-06 23:06:00,319
2024-10-06 23:12:00,335
2024-10-06 23:18:00,330
2024-10-06 23:24:00,320
2024-10-06 23:30:00,349
2024-10-06 23:36:00,344
2024-10-06 23:42:00,361
2024-10-06 23:48:00,343
2024-10-06 23:54:00,342
2024-10-07 00:00:00,349
2024-10-07 00:06:00,326
2024-10-07 00:12:00,289
2024-10-07 00:18:00,334
2024-10-07 00:24:00,342
2024-10-07 00:30:00,336
2024-10-07 00:36:00,328
2024-10-07 00:42:00,348
2024-10-07 00:48:00,337
2024-10-07 00:54:00,365
2024-10-07 01:00:00,344
2024-10-07 01:06:00,347
2024-10-07 01:12:00,357
2024-10-07 01:18:00,332
2024-10-07 01:24:00,358
2024-10-07 01:30:00,332
2024-10-07 01:36:00,339
2024-10-07 01:42:00,327
2024-10-07 01:48:00,326
2024-10-07 01:54:00,322
2024-10-07 02:00:00,360
2024-10-07 02:06:00,347
2024-10-07 02:12:00,336
2024-10-07 02:18:00,351
2024-10-07 02:24:00,332
2024-10-07 02:30:00,346
2024-10-07 02:36:00,332
2024-10-07 02:42:00,354
2024-10-07 02:48:00,339
2024-10-07 02:54:00,318
2024-10-07 03:00:00,349
2024-10-07 03:06:00,305
2024-10-07 03:12:00,341
2024-10-07 03:18:00,341
2024-10-07 03:24:00,343
2024-10-07 03:30:00,379
2024-10-07 03:36:00,345
2024-10-07 03:42:00,309
2024-10-07 03:48:00,322
2024-10-07 03:54:00,356
2024-10-07 04:00:00,341
2024-10-07 04:06:00,341
2024-10-07 04:12:00,329
2024-10-07 04:18:00,330
2024-10-07 04:24:00,336
2024-10-07 04:30:00,364
2024-10-07 04:36:00,307
2024-10-07 04:42:00,377
2024-10-07 04:48:00,346
2024-10-07 04:54:00,350
2024-10-07 05:00:00,326
2024-10-07 05:06:00,347
2024-10-07 05:12:00,337
2024-10-07 05:18:00,321
2024-10-07 05:24:00,334
2024-10-07 05:30:00,321
2024-10-07 05:36:00,330
2024-10-07 05:42:00,287
2024-10-07 05:48:00,341
2024-10-07 05:54:00,347
2024-10-07 06:00:00,347
2024-10-07 06:06:00,342
2024-10-07 06:12:00,349
2024-10-07 06:18:00,335
2024-10-07 06:24:00,355
2024-10-07 06:30:00,350
2024-10-07 06:36:00,347
2024-10-07 06:42:00,338
2024-10-07 06:48:00,348
2024-10-07 06:54:00,365
2024-10-07 07:00:00,333
2024-10-07 07:06:00,329
2024-10-07 07:12:00,345
2024-10-07 07:18:00,323
2024-10-07 07:24:00,389
2024-10-07 07:30:00,369
2024-10-07 07:36:00,383
2024-10-07 07:42:00,340
2024-10-07 07:48:00,353
2024-10-07 07:54:00,327
2024-10-07 08:00:00,348
2024-10-07 08:06:00,353
2024-10-07 08:12:00,346
2024-10-07 08:18:00,334
2024-10-07 08:24:00,351
2024-10-07 08:30:00,334
2024-10-07 08:36:00,370
2024-10-07 08:42:00,359
2024-10-07 08:48:00,370
2024-10-07 08:54:00,331
2024-10-07 09:00:00,347
2024-10-07 09:06:00,362
2024-10-07 09:12:00,320
2024-10-07 09:18:00,373
2024-10-07 09:24:00,357
2024-10-07 09:30:00,361
2024-10-07 09:36:00,330
2024-10-07 09:42:00,357
2024-10-07 09:48:00,352
2024-10-07 09:54:00,351
2024-10-07 10:00:00,352
2024-10-07 10:06:00,339
2024-10-07 10:12:00,333
2024-10-07 10:18:00,356
2024-10-07 10:24:00,326
2024-10-07 10:30:00,327
2024-10-07 10:36:00,348
2024-10-07 10:42:00,338
2024-10-07 10:48:00,353
2024-10-07 10:54:00,365
2024-10-07 11:00:00,346
2024-10-07 11:06:00,359
2024-10-07 11:12:00,345
2024-10-07 11:18:00,352
2024-10-07 11:24:00,328
2024-10-07 11:30:00,346
2024-10-07 11:36:00,342
2024-10-07 11:42:00,347
2024-10-07 11:48:00,339
2024-10-07 11:54:00,340
2024-10-07 12:00:00,336
2024-10-07 12:06:00,375
2024-10-07 12:12:00,358
2024-10-07 12:18:00,357
2024-10-07 12:24:00,386
2024-10-07 12:30:00,328
2024-10-07 12:36:00,347
2024-10-07 12:42:00,345
2024-10-07 12:48:00,336
2024-10-07 12:54:00,335
2024-10-07 13:00:00,350
2024-10-07 13:06:00,349
2024-10-07 13:12:00,366
2024-10-07 13:18:00,351
2024-10-07 13:24:00,347
2024-10-07 13:30:00,338
2024-10-07 13:36:00,333
2024-10-07 13:42:00,347
2024-10-07 13:48:00,351
2024-10-07 13:54:00,339
2024-10-07 14:00:00,306
2024-10-07 14:06:00,341
2024-10-07 14:12:00,355
2024-10-07 14:18:00,365
2024-10-07 14:24:00,336
2024-10-07 14:30:00,335
2024-10-07 14:36:00,327
2024-10-07 14:42:00,349
2024-10-07 14:48:00,353
2024-10-07 14:54:00,324
2024-10-07 15:00:00,342
2024-10-07 15:06:00,346
2024-10-07 15:12:00,338
2024-10-07 15:18:00,350
2024-10-07 15:24:00,355
2024-10-07 15:30:00,356
2024-10-07 15:36:00,357
2024-10-07 15:42:00,327
2024-10-07 15:48:00,331
2024-10-07 15:54:00,303
2024-10-07 16:00:00,357
2024-10-07 16:06:00,362
2024-10-07 16:12:00,315
2024-10-07 16:18:00,367
2024-10-07 16:24:00,349
2024-10-07 16:30:00,344
2024-10-07 16:36:00,353
2024-10-07 16:42:00,359
2024-10-07 16:48:00,357
2024-10-07 16:54:00,334
2024-10-07 17:00:00,343
2024-10-07 17:06:00,322
2024-10-07 17:12:00,358
2024-10-07 17:18:00,347
2024-10-07 17:24:00,355
2024-10-07 17:30:00,356
2024-10-07 17:36:00,344
2024-10-07 17:42:00,347
2024-10-07 17:48:00,357
2024-10-07 17:54:00,326
2024-10-07 18:00:00,350
2024-10-07 18:06:00,337
2024-10-07 18:12:00,351
2024-10-07 18:18:00,328
2024-10-07 18:24:00,322
2024-10-07 18:30:00,333
2024-10-07 18:36:00,368
2024-10-07 18:42:00,329
2024-10-07 18:48:00,333
2024-10-07 18:54:00,333
2024-10-07 19:00:00,331
2024-10-07 19:06:00,357
2024-10-07 19:12:00,348
2024-10-07 19:18:00,329
2024-10-07 19:24:00,368
2024-10-07 19:30:00,334
2024-10-07 19:36:00,321
2024-10-07 19:42:00,352
2024-10-07 19:48:00,359
2024-10-07 19:54:00,333
2024-10-07 20:00:00,341
2024-10-07 20:06:00,331
2024-10-07 20:12:00,331
2024-10-07 20:18:00,329
2024-10-07 20:24:00,361
2024-10-07 20:30:00,341
2024-10-07 20:36:00,349
2024-10-07 20:42:00,333
2024-10-07 20:48:00,325
2024-10-07 20:54:00,311
2024-10-07 21:00:00,327
2024-10-07 21:06:00,338
2024-10-07 21:12:00,345
2024-10-07 21:18:00,343
2024-10-07 21:24:00,336
2024-10-07 21:30:00,314
2024-10-07 21:36:00,334
2024-10-07 21:42:00,323
2024-10-07 21:48:00,319
2024-10-07 21:54:00,344
2024-10-07 22:00:00,323
2024-10-07 22:06:00,332
2024-10-07 22:12:00,348
2024-10-07 22:18:00,342
2024-10-07 22:24:00,337
2024-10-07 22:30:00,316
2024-10-07 22:36:00,348
2024-10-07 22:42:00,328
2024-10-07 22:48:00,351
2024-10-07 22:54:00,332
2024-10-07 23:00:00,341
2024-10-07 23:06:00,324
2024-10-07 23:12:00,349
2024-10-07 23:18:00,359
2024-10-07 23:24:00,354
2024-10-07 23:30:00,344
2024-10-07 23:36:00,383
2024-10-07 23:42:00,325
2024-10-07 23:48:00,365
2024-10-07 23:54:00,341
2024-10-08 00:00:00,335
2024-10-08 00:06:00,351
2024-10-08 00:12:00,310
2024-10-08 00:18:00,363
2024-10-08 00:24:00,370
2024-10-08 00:30:00,340
2024-10-08 00:36:00,334
2024-10-08 00:42:00,327
2024-10-08 00:48:00,339
2024-10-08 00:54:00,369
2024-10-08 01:00:00,327
2024-10-08 01:06:00,326
2024-10-08 01:12:00,336
2024-10-08 01:18:00,348
2024-10-08 01:24:00,354
2024-10-08 01:30:00,344
2024-10-08 01:36:00,332
2024-10-08 01:42:00,322
2024-10-08 01:48:00,354
2024-10-08 01:54:00,350
2024-10-08 02:00:00,322
2024-10-08 02:06:00,335
2024-10-08 02:12:00,348
2024-10-08 02:18:00,344
2024-10-08 02:24:00,331
2024-10-08 02:30:00,332
2024-10-08 02:36:00,333
2024-10-08 02:42:00,334
2024-10-08 02:48:00,367
2024-10-08 02:54:00,325
2024-10-08 03:00:00,354
2024-10-08 03:06:00,339
2024-10-08 03:12:00,344
2024-10-08 03:18:00,349
2024-10-08 03:24:00,351
2024-10-08 03:30:00,325
2024-10-08 03:36:00,386
2024-10-08 03:42:00,333
2024-10-08 03:48:00,332
2024-10-08 03:54:00,353
2024-10-08 04:00:00,339
2024-10-08 04:06:00,336
2024-10-08 04:12:00,340
2024-10-08 04:18:00,372
2024-10-08 04:24:00,333
2024-10-08 04:30:00,328
2024-10-08 04:36:00,356
2024-10-08 04:42:00,359
2024-10-08 04:48:00,327
2024-10-08 04:54:00,358
2024-10-08 05:00:00,344
2024-10-08 05:06:00,329
2024-10-08 05:12:00,351
2024-10-08 05:18:00,357
2024-10-08 05:24:00,348
2024-10-08 05:30:00,348
2024-10-08 05:36:00,316
2024-10-08 05:42:00,345
2024-10-08 05:48:00,368
2024-10-08 05:54:00,330
2024-10-08 06:00:00,349
2024-10-08 06:06:00,338
2024-10-08 06:12:00,342
2024-10-08 06:18:00,359
2024-10-08 06:24:00,356
2024-10-08 06:30:00,332
2024-10-08 06:36:00,382
2024-10-08 06:42:00,372
2024-10-08 06:48:00,344
2024-10-08 06:54:00,327
2024-10-08 07:00:00,358
2024-10-08 07:06:00,350
2024-10-08 07:12:00,342
2024-10-08 07:18:00,310
2024-10-08 07:24:00,355
2024-10-08 07:30:00,326
2024-10-08 07:36:00,354
2024-10-08 07:42:00,342
2024-10-08 07:48:00,363
2024-10-08 07:54:00,324
2024-10-08 08:00:00,331
2024-10-08 08:06:00,340
2024-10-08 08:12:00,330
2024-10-08 08:18:00,355
2024-10-08 08:24:00,377
2024-10-08 08:30:00,351
2024-10-08 08:36:00,335
2024-10-08 08:42:00,352
2024-10-08 08:48:00,358
2024-10-08 08:54:00,331
2024-10-08 09:00:00,332
2024-10-08 09:06:00,347
